time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.340436,17,17,17,17,0.340436,0.340436,0.340436,0.340436,0.360437,0.361927,0.363425,0.364913,0.020001,0.021491,0.022989,0.024477
0.360436,18,18,18,18,0.360436,0.360436,0.360436,0.360436,0.380436,0.381927,0.383425,0.384913,0.02,0.021491,0.022989,0.024477
0.380435,19,19,19,19,0.380435,0.380435,0.380435,0.380435,0.400436,0.401926,0.403425,0.404913,0.020001,0.021491,0.02299,0.024478
0.400435,20,20,20,20,0.400435,0.400435,0.400435,0.400435,0.420436,0.421927,0.423424,0.424912,0.020001,0.021492,0.022989,0.024477
0.420436,21,21,21,21,0.420436,0.420436,0.420436,0.420436,0.440438,0.441928,0.443426,0.444914,0.020002,0.021492,0.02299,0.024478
0.440437,22,22,22,22,0.440437,0.440437,0.440437,0.440437,0.460438,0.461928,0.463426,0.464914,0.020001,0.021491,0.022989,0.024477
0.460437,23,23,23,23,0.460437,0.460437,0.460437,0.460437,0.480437,0.481928,0.483425,0.484913,0.02,0.021491,0.022988,0.024476
0.480436,24,24,24,24,0.480436,0.480436,0.480436,0.480436,0.500437,0.501928,0.503425,0.504914,0.020001,0.0214920000000001,0.022989,0.024478
0.500436,25,25,25,25,0.500436,0.500436,0.500436,0.500436,0.520438,0.521928,0.523426,0.524914,0.020002,0.021492,0.02299,0.024478
0.520437,26,26,26,26,0.520437,0.520437,0.520437,0.520437,0.540438,0.541929,0.543427,0.544915,0.0200009999999999,0.021492,0.02299,0.024478
0.540438,27,27,27,27,0.540438,0.540438,0.540438,0.540438,0.560439,0.561929,0.563427,0.564915,0.020001,0.021491,0.022989,0.024477
0.560439,28,28,28,28,0.560439,0.560439,0.560439,0.560439,0.580439,0.581929,0.583427,0.584914,0.02,0.02149,0.022988,0.024475
0.580438,29,29,29,29,0.580438,0.580438,0.580438,0.580438,0.600438,0.601929,0.603427,0.604914,0.02,0.021491,0.022989,0.0244759999999999
0.600438,30,30,30,30,0.600438,0.600438,0.600438,0.600438,0.620438,0.621929,0.623426,0.624914,0.02,0.0214909999999999,0.022988,0.0244759999999999
0.620437,31,31,31,31,0.620437,0.620437,0.620437,0.620437,0.640439,0.641929,0.643426,0.644914,0.020002,0.021492,0.022989,0.024477
0.640438,32,32,32,32,0.640438,0.640438,0.640438,0.640438,0.660438,0.661928,0.663426,0.664914,0.02,0.02149,0.022988,0.0244760000000001
0.660437,33,33,33,33,0.660437,0.660437,0.660437,0.660437,0.680438,0.681928,0.683426,0.684914,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.024477
0.680437,34,34,34,34,0.680437,0.680437,0.680437,0.680437,0.700438,0.701928,0.703426,0.704914,0.020001,0.021491,0.022989,0.0244770000000001
0.700437,35,35,35,35,0.700437,0.700437,0.700437,0.700437,0.720438,0.721928,0.723426,0.724914,0.020001,0.021491,0.022989,0.024477
0.720437,36,36,36,36,0.720437,0.720437,0.720437,0.720437,0.740437,0.741928,0.743425,0.744913,0.02,0.021491,0.022988,0.0244760000000001
0.740436,37,37,37,37,0.740436,0.740436,0.740436,0.740436,0.760438,0.761928,0.763426,0.764914,0.020002,0.0214920000000001,0.0229900000000001,0.024478
0.760437,38,38,38,38,0.760437,0.760437,0.760437,0.760437,0.780438,0.781928,0.783426,0.784914,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.024477
0.780437,39,39,39,39,0.780437,0.780437,0.780437,0.780437,0.800438,0.801928,0.803426,0.804914,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.024477
0.800438,40,40,40,40,0.800438,0.800438,0.800438,0.800438,0.820438,0.821929,0.823427,0.824915,0.02,0.021491,0.022989,0.024477
0.820437,41,41,41,41,0.820437,0.820437,0.820437,0.820437,0.840439,0.841929,0.843426,0.844914,0.0200020000000001,0.0214920000000001,0.022989,0.0244770000000001
0.840438,42,42,42,42,0.840438,0.840438,0.840438,0.840438,0.860437,0.861927,0.863425,0.864913,0.019999,0.021489,0.022987,0.024475
0.860436,43,43,43,43,0.860436,0.860436,0.860436,0.860436,0.880436,0.881927,0.883425,0.884913,0.02,0.021491,0.022989,0.024477
0.880436,44,44,44,44,0.880436,0.880436,0.880436,0.880436,0.900437,0.901927,0.903425,0.904913,0.020001,0.021491,0.022989,0.024477
0.900436,45,45,45,45,0.900436,0.900436,0.900436,0.900436,0.920436,0.921926,0.923424,0.924912,0.02,0.02149,0.022988,0.0244759999999999
0.920435,46,46,46,46,0.920435,0.920435,0.920435,0.920435,0.940437,0.941927,0.943424,0.944912,0.020002,0.021492,0.022989,0.024477
0.940436,47,47,47,47,0.940436,0.940436,0.940436,0.940436,0.960436,0.961927,0.963424,0.964912,0.0199999999999999,0.0214909999999999,0.0229879999999999,0.0244759999999999
0.960436,48,48,48,48,0.960436,0.960436,0.960436,0.960436,0.980437,0.981927,0.983425,0.984913,0.020001,0.021491,0.022989,0.0244770000000001
0.980436,49,49,49,49,0.980436,0.980436,0.980436,0.980436,1.000438,1.001928,1.003426,1.004914,0.020002,0.021492,0.02299,0.0244780000000001
1.000437,50,50,50,50,1.000437,1.000437,1.000437,1.000437,1.020438,1.021928,1.023426,1.024914,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244770000000001
1.020437,51,51,51,51,1.020437,1.020437,1.020437,1.020437,1.040438,1.041928,1.043426,1.044914,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244769999999999
1.040437,52,52,52,52,1.040437,1.040437,1.040437,1.040437,1.060437,1.061928,1.063425,1.064913,0.02,0.0214909999999999,0.022988,0.0244759999999999
1.060436,53,53,53,53,1.060436,1.060436,1.060436,1.060436,1.080438,1.081928,1.083426,1.084914,0.0200020000000001,0.0214920000000001,0.0229900000000001,0.024478
1.080437,54,54,54,54,1.080437,1.080437,1.080437,1.080437,1.100438,1.101929,1.103427,1.104915,0.0200009999999999,0.0214919999999998,0.0229899999999998,0.024478
1.100438,55,55,55,55,1.100438,1.100438,1.100438,1.100438,1.120439,1.121929,1.123427,1.124914,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244759999999999
1.120438,56,56,56,56,1.120438,1.120438,1.120438,1.120438,1.140438,1.141928,1.143426,1.144914,0.02,0.02149,0.022988,0.0244759999999999
1.140437,57,57,57,57,1.140437,1.140437,1.140437,1.140437,1.160438,1.161928,1.163426,1.164914,0.0200010000000002,0.0214910000000001,0.0229890000000001,0.0244770000000001
1.160437,58,58,58,58,1.160437,1.160437,1.160437,1.160437,1.180437,1.181928,1.183425,1.184913,0.02,0.0214910000000001,0.022988,0.0244760000000002
1.180437,59,59,59,59,1.180437,1.180437,1.180437,1.180437,1.200436,1.201926,1.203424,1.204912,0.0199990000000001,0.0214890000000001,0.0229870000000001,0.024475
1.200435,60,60,60,60,1.200435,1.200435,1.200435,1.200435,1.220435,1.221926,1.223424,1.224912,0.02,0.0214910000000001,0.0229890000000001,0.0244770000000001
1.220435,61,61,61,61,1.220435,1.220435,1.220435,1.220435,1.240436,1.241926,1.243424,1.244912,0.0200010000000002,0.0214910000000001,0.0229890000000001,0.0244770000000001
1.240435,62,62,62,62,1.240435,1.240435,1.240435,1.240435,1.260435,1.261925,1.263423,1.264911,0.02,0.02149,0.022988,0.0244759999999999
1.260434,63,63,63,63,1.260434,1.260434,1.260434,1.260434,1.280436,1.281925,1.283423,1.284911,0.0200019999999999,0.0214909999999999,0.0229889999999999,0.0244769999999999
1.280435,64,64,64,64,1.280435,1.280435,1.280435,1.280435,1.300434,1.301925,1.303423,1.304911,0.0199990000000001,0.02149,0.022988,0.0244759999999999
1.300433,65,65,65,65,1.300433,1.300433,1.300433,1.300433,1.320435,1.321925,1.323423,1.324911,0.0200020000000001,0.0214920000000001,0.0229900000000001,0.024478
1.320434,66,66,66,66,1.320434,1.320434,1.320434,1.320434,1.340435,1.341925,1.343424,1.344912,0.0200009999999999,0.0214909999999999,0.0229899999999998,0.024478
1.340434,67,67,67,67,1.340434,1.340434,1.340434,1.340434,1.360436,1.361927,1.363425,1.364913,0.0200020000000001,0.0214930000000002,0.0229910000000002,0.0244790000000001
1.360436,68,68,68,68,1.360436,1.360436,1.360436,1.360436,1.380436,1.381927,1.383425,1.384913,0.02,0.0214909999999999,0.0229889999999999,0.0244770000000001
1.380436,69,69,69,69,1.380436,1.380436,1.380436,1.380436,1.400436,1.401927,1.403425,1.404913,0.02,0.0214909999999999,0.0229889999999999,0.0244770000000001
1.400436,70,70,70,70,1.400436,1.400436,1.400436,1.400436,1.420437,1.421928,1.423426,1.424914,0.0200009999999999,0.0214920000000001,0.0229900000000001,0.024478
1.420436,71,71,71,71,1.420436,1.420436,1.420436,1.420436,1.440437,1.441927,1.443425,1.444913,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244769999999999
1.440436,72,72,72,72,1.440436,1.440436,1.440436,1.440436,1.460436,1.461926,1.463424,1.464912,0.02,0.02149,0.022988,0.0244759999999999
1.460435,73,73,73,73,1.460435,1.460435,1.460435,1.460435,1.480437,1.481927,1.483425,1.484914,0.0200020000000001,0.0214920000000001,0.0229900000000001,0.0244790000000001
1.480436,74,74,74,74,1.480436,1.480436,1.480436,1.480436,1.500437,1.501926,1.503424,1.504912,0.0200009999999999,0.02149,0.022988,0.0244759999999999
1.500436,75,75,75,75,1.500436,1.500436,1.500436,1.500436,1.520436,1.521927,1.523425,1.524913,0.0199999999999998,0.0214909999999999,0.0229889999999999,0.0244769999999999
1.520436,76,76,76,76,1.520436,1.520436,1.520436,1.520436,1.540437,1.541927,1.543425,1.544913,0.0200010000000002,0.0214910000000001,0.0229890000000001,0.0244770000000001
1.540436,77,77,77,77,1.540436,1.540436,1.540436,1.540436,1.560437,1.561928,1.563426,1.564914,0.0200010000000002,0.0214920000000001,0.0229900000000001,0.024478
1.560437,78,78,78,78,1.560437,1.560437,1.560437,1.560437,1.580437,1.581927,1.583425,1.584913,0.02,0.02149,0.022988,0.0244759999999999
1.580436,79,79,79,79,1.580436,1.580436,1.580436,1.580436,1.600436,1.601927,1.603424,1.604912,0.02,0.0214910000000001,0.022988,0.0244759999999999
1.600435,80,80,80,80,1.600435,1.600435,1.600435,1.600435,1.620436,1.621926,1.623424,1.624912,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244769999999999
1.620435,81,81,81,81,1.620435,1.620435,1.620435,1.620435,1.640436,1.641926,1.643424,1.644912,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244769999999999
1.640435,82,82,82,82,1.640435,1.640435,1.640435,1.640435,1.660437,1.661927,1.663425,1.664913,0.0200019999999999,0.0214919999999998,0.0229899999999998,0.024478
1.660436,83,83,83,83,1.660436,1.660436,1.660436,1.660436,1.680437,1.681927,1.683425,1.684913,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244770000000001
1.680436,84,84,84,84,1.680436,1.680436,1.680436,1.680436,1.700437,1.701927,1.703425,1.704912,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244759999999999
1.700436,85,85,85,85,1.700436,1.700436,1.700436,1.700436,1.720435,1.721926,1.723423,1.724911,0.0199989999999999,0.02149,0.0229869999999999,0.024475
1.720434,86,86,86,86,1.720434,1.720434,1.720434,1.720434,1.740436,1.741926,1.743424,1.744912,0.0200020000000001,0.0214920000000001,0.0229900000000001,0.024478
1.740435,87,87,87,87,1.740435,1.740435,1.740435,1.740435,1.760435,1.761926,1.763424,1.764911,0.02,0.0214910000000001,0.0229890000000001,0.0244759999999999
1.760435,88,88,88,88,1.760435,1.760435,1.760435,1.760435,1.780435,1.781925,1.783423,1.784911,0.02,0.02149,0.022988,0.0244759999999999
1.780434,89,89,89,89,1.780434,1.780434,1.780434,1.780434,1.800435,1.801925,1.803423,1.804911,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244769999999999
1.800434,90,90,90,90,1.800434,1.800434,1.800434,1.800434,1.820434,1.821924,1.823427,1.82491,0.02,0.02149,0.0229929999999998,0.0244759999999999
1.820433,91,91,91,91,1.820433,1.820433,1.820433,1.820433,1.840434,1.841924,1.843422,1.84491,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244770000000001
1.840433,92,92,92,92,1.840433,1.840433,1.840433,1.840433,1.860434,1.861924,1.863422,1.86491,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244770000000001
1.860433,93,93,93,93,1.860433,1.860433,1.860433,1.860433,1.880434,1.881924,1.883422,1.88491,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244770000000001
1.880433,94,94,94,94,1.880433,1.880433,1.880433,1.880433,1.900435,1.901925,1.903423,1.904911,0.0200020000000001,0.0214920000000001,0.0229900000000001,0.024478
1.900434,95,95,95,95,1.900434,1.900434,1.900434,1.900434,1.920434,1.921924,1.923422,1.92491,0.02,0.02149,0.022988,0.0244759999999999
1.920433,96,96,96,96,1.920433,1.920433,1.920433,1.920433,1.940434,1.941924,1.943422,1.94491,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244769999999999
1.940433,97,97,97,97,1.940433,1.940433,1.940433,1.940433,1.960434,1.961924,1.963422,1.96491,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244769999999999
1.960433,98,98,98,98,1.960433,1.960433,1.960433,1.960433,1.980434,1.981924,1.983422,1.98491,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244769999999999
1.980433,99,99,99,99,1.980433,1.980433,1.980433,1.980433,2.000434,2.001925,2.003422,2.00491,0.0200009999999997,0.0214919999999998,0.0229889999999999,0.0244770000000001
2.000434,100,100,100,100,2.000434,2.000434,2.000434,2.000434,2.020435,2.021925,2.023423,2.024911,0.0200010000000002,0.0214910000000001,0.0229890000000004,0.0244770000000001
2.020434,101,101,101,101,2.020434,2.020434,2.020434,2.020434,2.040434,2.041925,2.043423,2.044911,0.02,0.0214910000000001,0.0229890000000004,0.0244770000000001
2.040433,102,102,102,102,2.040433,2.040433,2.040433,2.040433,2.060436,2.061926,2.063424,2.064912,0.020003,0.021493,0.0229909999999998,0.0244789999999999
2.060435,103,103,103,103,2.060435,2.060435,2.060435,2.060435,2.080436,2.081926,2.083424,2.084913,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244779999999998
2.080435,104,104,104,104,2.080435,2.080435,2.080435,2.080435,2.100435,2.101925,2.103423,2.104911,0.02,0.02149,0.0229879999999998,0.0244759999999999
2.100434,105,105,105,105,2.100434,2.100434,2.100434,2.100434,2.120434,2.121925,2.123422,2.124911,0.02,0.0214910000000001,0.0229880000000002,0.0244770000000001
2.120434,106,106,106,106,2.120434,2.120434,2.120434,2.120434,2.140435,2.141925,2.143422,2.144911,0.0200010000000002,0.0214910000000001,0.0229880000000002,0.0244770000000001
2.140434,107,107,107,107,2.140434,2.140434,2.140434,2.140434,2.160434,2.161925,2.163423,2.16491,0.02,0.0214910000000001,0.0229889999999999,0.0244759999999999
2.160434,108,108,108,108,2.160434,2.160434,2.160434,2.160434,2.180434,2.181924,2.183422,2.18491,0.02,0.02149,0.0229880000000002,0.0244759999999999
2.180433,109,109,109,109,2.180433,2.180433,2.180433,2.180433,2.200434,2.201924,2.203422,2.20491,0.0200010000000002,0.0214910000000001,0.0229890000000004,0.0244770000000001
2.200433,110,110,110,110,2.200433,2.200433,2.200433,2.200433,2.220434,2.221924,2.223422,2.22491,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.220433,111,111,111,111,2.220433,2.220433,2.220433,2.220433,2.240434,2.241925,2.243423,2.244911,0.0200010000000002,0.0214920000000003,0.0229900000000001,0.0244780000000002
2.240434,112,112,112,112,2.240434,2.240434,2.240434,2.240434,2.260435,2.261925,2.263423,2.264911,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.260434,113,113,113,113,2.260434,2.260434,2.260434,2.260434,2.280434,2.281925,2.283423,2.28491,0.02,0.0214910000000001,0.0229889999999999,0.0244759999999999
2.280434,114,114,114,114,2.280434,2.280434,2.280434,2.280434,2.300433,2.301924,2.303422,2.30491,0.0199989999999999,0.02149,0.0229879999999998,0.0244759999999999
2.300433,115,115,115,115,2.300433,2.300433,2.300433,2.300433,2.320434,2.321924,2.323422,2.32491,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.320433,116,116,116,116,2.320433,2.320433,2.320433,2.320433,2.340435,2.341925,2.343423,2.344911,0.0200019999999999,0.0214919999999998,0.0229900000000001,0.0244780000000002
2.340434,117,117,117,117,2.340434,2.340434,2.340434,2.340434,2.360435,2.361925,2.363423,2.364911,0.0200009999999997,0.0214909999999997,0.0229889999999999,0.0244770000000001
2.360434,118,118,118,118,2.360434,2.360434,2.360434,2.360434,2.380435,2.381925,2.383423,2.384911,0.0200009999999997,0.0214909999999997,0.0229889999999999,0.0244769999999996
2.380434,119,119,119,119,2.380434,2.380434,2.380434,2.380434,2.400435,2.401925,2.403423,2.404912,0.0200009999999997,0.0214909999999997,0.0229889999999999,0.0244779999999998
2.400434,120,120,120,120,2.400434,2.400434,2.400434,2.400434,2.420436,2.421926,2.423424,2.424912,0.0200019999999999,0.0214919999999998,0.0229899999999996,0.0244779999999998
2.420435,121,121,121,121,2.420435,2.420435,2.420435,2.420435,2.440436,2.441927,2.443424,2.444912,0.0200010000000002,0.0214920000000003,0.0229889999999999,0.0244770000000001
2.440435,122,122,122,122,2.440435,2.440435,2.440435,2.440435,2.460436,2.461926,2.463424,2.464912,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.460435,123,123,123,123,2.460435,2.460435,2.460435,2.460435,2.480436,2.481926,2.483424,2.484912,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.480435,124,124,124,124,2.480435,2.480435,2.480435,2.480435,2.500436,2.501927,2.503424,2.504912,0.0200010000000002,0.0214919999999998,0.0229889999999999,0.0244770000000001
2.500436,125,125,125,125,2.500436,2.500436,2.500436,2.500436,2.520435,2.521926,2.523424,2.524912,0.0199989999999999,0.02149,0.0229879999999998,0.0244759999999999
2.520435,126,126,126,126,2.520435,2.520435,2.520435,2.520435,2.540435,2.541926,2.543424,2.544912,0.02,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.540434,127,127,127,127,2.540434,2.540434,2.540434,2.540434,2.560436,2.561927,2.563424,2.564912,0.0200020000000003,0.021493,0.0229900000000001,0.0244780000000002
2.560436,128,128,128,128,2.560436,2.560436,2.560436,2.560436,2.580435,2.581925,2.583423,2.584911,0.0199989999999999,0.0214889999999999,0.0229869999999996,0.0244749999999998
2.580434,129,129,129,129,2.580434,2.580434,2.580434,2.580434,2.600434,2.601924,2.603422,2.60491,0.02,0.02149,0.0229880000000002,0.0244759999999999
2.600433,130,130,130,130,2.600433,2.600433,2.600433,2.600433,2.620434,2.621924,2.623422,2.62491,0.0200009999999997,0.0214909999999997,0.0229889999999999,0.0244769999999996
2.620433,131,131,131,131,2.620433,2.620433,2.620433,2.620433,2.640434,2.641924,2.643422,2.64491,0.0200010000000002,0.0214910000000001,0.0229890000000004,0.0244770000000001
2.640433,132,132,132,132,2.640433,2.640433,2.640433,2.640433,2.660434,2.661925,2.663423,2.664911,0.0200010000000002,0.0214920000000003,0.0229900000000001,0.0244780000000002
2.660433,133,133,133,133,2.660433,2.660433,2.660433,2.660433,2.680435,2.681925,2.683423,2.684911,0.0200020000000003,0.0214920000000003,0.0229900000000001,0.0244780000000002
2.680434,134,134,134,134,2.680434,2.680434,2.680434,2.680434,2.700434,2.701925,2.703422,2.70491,0.02,0.0214910000000001,0.0229880000000002,0.0244759999999999
2.700433,135,135,135,135,2.700433,2.700433,2.700433,2.700433,2.720434,2.721924,2.723422,2.724911,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244780000000002
2.720433,136,136,136,136,2.720433,2.720433,2.720433,2.720433,2.740435,2.741925,2.743423,2.744911,0.0200020000000003,0.0214920000000003,0.0229900000000001,0.0244780000000002
2.740434,137,137,137,137,2.740434,2.740434,2.740434,2.740434,2.760434,2.761924,2.763422,2.76491,0.02,0.02149,0.0229879999999998,0.0244759999999999
2.760433,138,138,138,138,2.760433,2.760433,2.760433,2.760433,2.780434,2.781924,2.783422,2.78491,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.780433,139,139,139,139,2.780433,2.780433,2.780433,2.780433,2.800434,2.801924,2.803422,2.80491,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.800433,140,140,140,140,2.800433,2.800433,2.800433,2.800433,2.820433,2.821924,2.823422,2.82491,0.02,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.820432,141,141,141,141,2.820432,2.820432,2.820432,2.820432,2.840434,2.841924,2.843422,2.84491,0.0200020000000003,0.0214920000000003,0.0229900000000001,0.0244780000000002
2.840433,142,142,142,142,2.840433,2.840433,2.840433,2.840433,2.860434,2.861924,2.863422,2.86491,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.860433,143,143,143,143,2.860433,2.860433,2.860433,2.860433,2.880433,2.881923,2.883421,2.884909,0.02,0.02149,0.0229879999999998,0.0244759999999999
2.880432,144,144,144,144,2.880432,2.880432,2.880432,2.880432,2.900432,2.901922,2.90342,2.904908,0.02,0.02149,0.0229880000000002,0.0244759999999999
2.900431,145,145,145,145,2.900431,2.900431,2.900431,2.900431,2.920433,2.921923,2.92342,2.924908,0.0200019999999999,0.0214919999999998,0.0229889999999999,0.0244769999999996
2.920432,146,146,146,146,2.920432,2.920432,2.920432,2.920432,2.940433,2.941923,2.943421,2.944909,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.940432,147,147,147,147,2.940432,2.940432,2.940432,2.940432,2.960434,2.961924,2.963422,2.96491,0.0200019999999999,0.0214919999999998,0.0229900000000001,0.0244780000000002
2.960433,148,148,148,148,2.960433,2.960433,2.960433,2.960433,2.980433,2.981923,2.983421,2.98491,0.02,0.02149,0.0229879999999998,0.0244770000000001
2.980433,149,149,149,149,2.980433,2.980433,2.980433,2.980433,3.000433,3.001923,3.003421,3.004909,0.02,0.02149,0.0229879999999998,0.0244759999999999
3.000432,150,150,150,150,3.000432,3.000432,3.000432,3.000432,3.020433,3.021924,3.023421,3.02491,0.0200010000000002,0.0214919999999998,0.0229889999999999,0.0244780000000002
3.020433,151,151,151,151,3.020433,3.020433,3.020433,3.020433,3.040434,3.041924,3.043422,3.04491,0.0200009999999997,0.0214909999999997,0.0229889999999999,0.0244769999999996
3.040433,152,152,152,152,3.040433,3.040433,3.040433,3.040433,3.060433,3.061923,3.063421,3.064909,0.02,0.02149,0.0229879999999998,0.0244759999999999
3.060432,153,153,153,153,3.060432,3.060432,3.060432,3.060432,3.080432,3.081923,3.08342,3.084908,0.02,0.0214910000000001,0.0229879999999998,0.0244759999999999
3.080431,154,154,154,154,3.080431,3.080431,3.080431,3.080431,3.100432,3.101923,3.103421,3.104909,0.0200010000000002,0.0214920000000003,0.0229900000000001,0.0244780000000002
3.100431,155,155,155,155,3.100431,3.100431,3.100431,3.100431,3.120432,3.121922,3.12342,3.124909,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244780000000002
3.120431,156,156,156,156,3.120431,3.120431,3.120431,3.120431,3.140432,3.141922,3.14342,3.144908,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
3.140431,157,157,157,157,3.140431,3.140431,3.140431,3.140431,3.160432,3.161923,3.163421,3.164909,0.0200010000000002,0.0214919999999998,0.0229900000000001,0.0244780000000002
3.160431,158,158,158,158,3.160431,3.160431,3.160431,3.160431,3.180433,3.181923,3.18342,3.184909,0.0200019999999999,0.0214919999999998,0.0229889999999999,0.0244780000000002
3.180432,159,159,159,159,3.180432,3.180432,3.180432,3.180432,3.200432,3.201923,3.20342,3.204909,0.02,0.0214909999999997,0.0229879999999998,0.0244769999999996
3.200432,160,160,160,160,3.200432,3.200432,3.200432,3.200432,3.220431,3.221922,3.22342,3.224908,0.0199989999999999,0.02149,0.0229879999999998,0.0244759999999999
3.220431,161,161,161,161,3.220431,3.220431,3.220431,3.220431,3.240431,3.241922,3.243419,3.244908,0.02,0.0214910000000001,0.0229879999999998,0.0244770000000001
3.24043,162,162,162,162,3.24043,3.24043,3.24043,3.24043,3.26043,3.261921,3.263419,3.264907,0.02,0.0214910000000001,0.0229889999999999,0.0244770000000001
3.24043,163,163,163,163,3.24043,3.24043,3.24043,3.24043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
