Variable,Value
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
 [-0.0547597, 0.0322484, -0.0304023, ..., -0.037807, 0.0285392, -0.488012]],@5356',zeros(64x1))), @5358=([0.460773, -0.103733, -0.0748284, -0.0579434, 0.0425481, -0.0709751, 0.148677, -0.00764442, 0.222904, -0.444321, 0.322234, 0.122981, 0.416222, -0.0410399, -0.102016, 0.114827, -0.0506707, -0.0463172, 0.0506358, -0.291285, -0.044753, 0.687163, -0.463002, 0.195811, -0.0207927, 0.0905018, -0.39503, 0.153416, -0.0583858, -0.0341859, -0.0141128, 0.130292, 0.109855, -0.24755, 0.602189, -0.0603847, -0.170231, -0.0507421, 0.0713276, -0.00721768, 0.304555, 0.0863009, 0.223547, -0.114371, -0.0720955, -0.0667398, -0.381469, 0.0636283, -0.0960519, -0.116779, -0.545179, 0.0406433, -0.027413, -0.00497387, -0.078927, 0.534697, 0.33686, 0.0796185, 0.0799638, -0.286953, -0.410657, -0.242453, 0.20319, 0.165199]+mac(
[[0.895837, 0.272277, 0.104826, ..., 0.00654591, 0.240186, 0.0886139], 
 [0.569286, -0.172036, -0.812818, ..., -0.0896477, 0.259956, -0.107791], 
 [0.430813, 0.249948, 0.181102, ..., 0.160341, 0.0114171, 0.315389], 
 ...,
 [-0.255343, -0.682115, -0.641539, ..., 0.0423534, 0.30199, 0.0611713], 
 [0.00627027, 0.0587261, -0.287547, ..., 0.1094, -1.63765, -0.0894207], 
 [0.164342, -0.0716817, 0.309146, ..., -0.141409, 0.0503176, -0.0119834]],(@5357/(ones(64x1)+exp((-@5357)))),zeros(64x1))), @5359=([0.0652924, 0.14419, 0.494096, -0.312484, -0.357515, -0.221226, 0.118534, 0.40954, -0.96786, 0.423658, 0.229768, -0.654557, -0.00569871, 0.530243, -0.0865561, 0.511418, -0.209626, 0.451613, 0.21438, 0.725972, -0.0797833, 0.15847, -0.206823, -0.115966, -0.131935, -0.0217586, 0.365498, -0.230577, -0.0171364, 0.21652, -0.428561, 0.402069, 0.0759396, 0.320445, 0.122598, -0.140234, -0.0649676, -0.758321, 0.0703239, -0.304025, -0.370236, 0.193345, -0.0182366, 0.233783, -0.248672, -0.302158, 1.17741, 0.495611, 0.265753, 0.169803, 0.39115, -0.179933, 0.398618, 1.37188, -0.00580385, -0.194781, -0.137353, 0.311302, -0.323676, -0.636382, 0.446704, 0.181383, 0.166866, 0.184741]+mac(
[[0.0134508, 0.228329, 0.453272, ..., -0.307623, 0.104684, -0.49376], 
 [0.910911, 0.0252672, -0.030003, ..., 0.0165989, -0.0565129, 0.153574], 
 [-0.000287059, 0.0840294, 0.217393, ..., 0.434171, 0.0212632, 0.0437312], 
 ...,
 [-0.0556558, 0.00776302, 0.0193141, ..., 0.105897, 0.365949, -0.197737], 
 [-0.0284561, -0.19558, -0.283641, ..., -0.00880461, 0.171632, 0.136818], 
 [0.0877165, 0.0854069, 0.117107, ..., 0.330195, -0.150783, -0.127409]],(@5358/(ones(64x1)+exp((-@5358)))),zeros(64x1))), @5360=([0.043035, 1.35576e-41, 0.0781707, -6.8602e-41, -0.135911, -0.135898, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, 1.2483, 0.938576, 0.814441, 0.731804, 0.661569, 0.600436, 0.550212, 0.512625, 0.48858, 0.476834, 0.476081, 0.484415, 0.499183, 0.516461, 0.532824, 0.545596, 0.553762, 0.557595, 0.55864, 0.558802, 0.560401, 0.565026, 0.573614, 0.584629, 0.595326, 0.601539, 0.598845, 0.581775, 0.552713, 0.522964, 0.526618, 0.584285, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, -1.2483, -0.938576, -0.814441, -0.731804, -0.661569, -0.600436, -0.550212, -0.512625, -0.48858, -0.476834, -0.476081, -0.484415, -0.499183, -0.516461, -0.532824, -0.545596, -0.553762, -0.557595, -0.55864, -0.558802, -0.560401, -0.565026, -0.573614, -0.584629, -0.595326, -0.601539, -0.598845, -0.581775, -0.552713, -0.522964, -0.526618, -0.584285]+mac(
[[0.0682086, -0.203349, -0.163784, ..., 0.411052, -0.0936691, 0.451479], 
 [-0.368297, 0.259669, -0.0692611, ..., 0.140911, -0.331769, -0.0315763], 
 [0.0633085, 0.0164209, 0.0414656, ..., -0.384425, 0.000541336, 0.0103619], 
 ...,
 [-0.0164342, 0.048767, -0.00807172, ..., 0.0453348, -0.00856645, 0.00511746], 
 [-0.0148038, 0.0358856, -0.00992547, ..., 0.0440299, -0.00351324, 0.00545161], 
 [-0.0163612, 0.0122719, -0.0110686, ..., 0.0375768, 0.000541663, 0.00708104]],(@5359/(ones(64x1)+exp((-@5359)))),zeros(198x1)))', @5361=(@5356'-[0.169595, 0.198509, 0.256042, 0.17632, 0.296483, 0.139993, 0.260988, 0.153745, -0.140892, -0.113449, -0.0656657, -0.0385137, -0.126813, 0.0348152, -0.0982601, 0.0598258, 0.15324, 0.202602, 0.000113574, 0.983588, 0.0323027, 0.0388723, -0.000400823, 0.900133, 0.899814])', @5362=((((((@5356[:8] = (-@5356[8:16]))[8:16] = (-@5356[:8]))[16] = -0.425663)[18] = (-@5354))[23] = 1)[24] = 1), @5363=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
 [-0.0547597, 0.0322484, -0.0304023, ..., -0.037807, 0.0285392, -0.488012]],@5362',zeros(64x1))), @5364=([0.460773, -0.103733, -0.0748284, -0.0579434, 0.0425481, -0.0709751, 0.148677, -0.00764442, 0.222904, -0.444321, 0.322234, 0.122981, 0.416222, -0.0410399, -0.102016, 0.114827, -0.0506707, -0.0463172, 0.0506358, -0.291285, -0.044753, 0.687163, -0.463002, 0.195811, -0.0207927, 0.0905018, -0.39503, 0.153416, -0.0583858, -0.0341859, -0.0141128, 0.130292, 0.109855, -0.24755, 0.602189, -0.0603847, -0.170231, -0.0507421, 0.0713276, -0.00721768, 0.304555, 0.0863009, 0.223547, -0.114371, -0.0720955, -0.0667398, -0.381469, 0.0636283, -0.0960519, -0.116779, -0.545179, 0.0406433, -0.027413, -0.00497387, -0.078927, 0.534697, 0.33686, 0.0796185, 0.0799638, -0.286953, -0.410657, -0.242453, 0.20319, 0.165199]+mac(
[[0.895837, 0.272277, 0.104826, ..., 0.00654591, 0.240186, 0.0886139], 
 [0.569286, -0.172036, -0.812818, ..., -0.0896477, 0.259956, -0.107791], 
 [0.430813, 0.249948, 0.181102, ..., 0.160341, 0.0114171, 0.315389], 
 ...,
 [-0.255343, -0.682115, -0.641539, ..., 0.0423534, 0.30199, 0.0611713], 
 [0.00627027, 0.0587261, -0.287547, ..., 0.1094, -1.63765, -0.0894207], 
 [0.164342, -0.0716817, 0.309146, ..., -0.141409, 0.0503176, -0.0119834]],(@5363/(ones(64x1)+exp((-@5363)))),zeros(64x1))), @5365=([0.0652924, 0.14419, 0.494096, -0.312484, -0.357515, -0.221226, 0.118534, 0.40954, -0.96786, 0.423658, 0.229768, -0.654557, -0.00569871, 0.530243, -0.0865561, 0.511418, -0.209626, 0.451613, 0.21438, 0.725972, -0.0797833, 0.15847, -0.206823, -0.115966, -0.131935, -0.0217586, 0.365498, -0.230577, -0.0171364, 0.21652, -0.428561, 0.402069, 0.0759396, 0.320445, 0.122598, -0.140234, -0.0649676, -0.758321, 0.0703239, -0.304025, -0.370236, 0.193345, -0.0182366, 0.233783, -0.248672, -0.302158, 1.17741, 0.495611, 0.265753, 0.169803, 0.39115, -0.179933, 0.398618, 1.37188, -0.00580385, -0.194781, -0.137353, 0.311302, -0.323676, -0.636382, 0.446704, 0.181383, 0.166866, 0.184741]+mac(
[[0.0134508, 0.228329, 0.453272, ..., -0.307623, 0.104684, -0.49376], 
 [0.910911, 0.0252672, -0.030003, ..., 0.0165989, -0.0565129, 0.153574], 
 [-0.000287059, 0.0840294, 0.217393, ..., 0.434171, 0.0212632, 0.0437312], 
 ...,
 [-0.0556558, 0.00776302, 0.0193141, ..., 0.105897, 0.365949, -0.197737], 
 [-0.0284561, -0.19558, -0.283641, ..., -0.00880461, 0.171632, 0.136818], 
 [0.0877165, 0.0854069, 0.117107, ..., 0.330195, -0.150783, -0.127409]],(@5364/(ones(64x1)+exp((-@5364)))),zeros(64x1))), @5366=([0.043035, 1.35576e-41, 0.0781707, -6.8602e-41, -0.135911, -0.135898, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, 1.2483, 0.938576, 0.814441, 0.731804, 0.661569, 0.600436, 0.550212, 0.512625, 0.48858, 0.476834, 0.476081, 0.484415, 0.499183, 0.516461, 0.532824, 0.545596, 0.553762, 0.557595, 0.55864, 0.558802, 0.560401, 0.565026, 0.573614, 0.584629, 0.595326, 0.601539, 0.598845, 0.581775, 0.552713, 0.522964, 0.526618, 0.584285, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, -1.2483, -0.938576, -0.814441, -0.731804, -0.661569, -0.600436, -0.550212, -0.512625, -0.48858, -0.476834, -0.476081, -0.484415, -0.499183, -0.516461, -0.532824, -0.545596, -0.553762, -0.557595, -0.55864, -0.558802, -0.560401, -0.565026, -0.573614, -0.584629, -0.595326, -0.601539, -0.598845, -0.581775, -0.552713, -0.522964, -0.526618, -0.584285]+mac(
[[0.0682086, -0.203349, -0.163784, ..., 0.411052, -0.0936691, 0.451479], 
 [-0.368297, 0.259669, -0.0692611, ..., 0.140911, -0.331769, -0.0315763], 
 [0.0633085, 0.0164209, 0.0414656, ..., -0.384425, 0.000541336, 0.0103619], 
 ...,
 [-0.0164342, 0.048767, -0.00807172, ..., 0.0453348, -0.00856645, 0.00511746], 
 [-0.0148038, 0.0358856, -0.00992547, ..., 0.0440299, -0.00351324, 0.00545161], 
 [-0.0163612, 0.0122719, -0.0110686, ..., 0.0375768, 0.000541663, 0.00708104]],(@5365/(ones(64x1)+exp((-@5365)))),zeros(198x1)))', @5367=(@5362'-[0.169595, 0.198509, 0.256042, 0.17632, 0.296483, 0.139993, 0.260988, 0.153745, -0.140892, -0.113449, -0.0656657, -0.0385137, -0.126813, 0.0348152, -0.0982601, 0.0598258, 0.15324, 0.202602, 0.000113574, 0.983588, 0.0323027, 0.0388723, -0.000400823, 0.900133, 0.899814])', @5368=(@5366[0] = (@5366[0]-(mac((mac(@5367,
[[845.923, -296.295, -330.635, 47.8152, 107.532, 25.3846, -36.1472, -13.6156, 326.096, -0.757426, -17.6418, 11.9001, 29.1787, 5.88358, -30.9129, 4.36729, 145.067, -5.67512, -0.0314276, 49.0689, 25.0601, 0.00137896, -0.0372318, 0.0710927, -0.0211343], 
 [-296.295, 593.191, 57.2203, -362.61, -159.355, 47.7178, 37.2675, 4.39104, -32.7333, 92.4313, -42.559, -102.491, -57.7941, 0.869187, 40.5184, 28.0198, 83.0972, 3.18822, 0.0315598, -49.1884, -25.1232, -0.0023292, 0.0326147, -0.0450218, 0.188905], 
 [-330.635, 57.2203, 448.449, 51.2107, -221.662, -101.762, 56.7169, 9.50627, 14.3819, -49.4292, 42.9615, 26.129, -22.0918, -33.8458, 9.91152, 5.28954, -138.234, -4.08676, -0.00423234, -73.4571, -37.5146, 0.0214028, -0.0213386, -0.0503366, -0.0705407], 
 [47.8152, -362.61, 51.2107, 364.2, 117.929, -139.408, -79.1077, 17.4315, 13.0682, -74.2094, 37.5896, 93.3422, 23.6143, -35.598, -20.9865, -5.68675, -72.664, -0.820435, -0.0206377, 33.9845, 17.3578, -0.0078377, -0.0182382, 0.0265375, -0.119869], 
 [107.532, -159.355, -221.662, 117.929, 258.452, 46.4006, -126.958, -26.8734, -37.539, -16.1853, -5.64153, 18.5642, 26.3614, 29.5354, -3.08514, -14.6857, 17.6631, 2.0391, 0.00548486, 63.6588, 32.5121, -0.0342351, 0.0167942, -0.00354939, -0.0328653], 
 [25.3846, 47.7178, -101.762, -139.408, 46.4006, 177.182, 38.0311, -74.3322, 5.47186, 15.7027, -31.1936, -47.4529, 10.0048, 64.2553, 14.1051, -30.3055, 27.2123, 1.5066, 0.0149231, -6.87315, -3.51109, -0.0150342, 0.0078823, -0.00541603, 0.0123265], 
 [-36.1472, 37.2675, 56.7169, -79.1077, -126.958, 38.0311, 156.529, -4.48715, 36.4297, 21.6871, -12.5346, -23.5131, -10.5444, -1.67916, 10.7872, -18.1513, 1.44033, 1.26353, -0.00468647, -35.7548, -18.2617, 0.0138903, -0.0116212, 0.0139131, 0.0270061], 
 [-13.6156, 4.39104, 9.50627, 17.4315, -26.8734, -74.3322, -4.48715, 84.4799, -1.11471, 9.36268, 7.38658, 10.9644, 9.31698, -25.1867, -40.7666, 17.2976, -1.44146, -1.20622, -0.010612, 13.4053, 6.84837, 0.00955091, -0.00466635, -0.0328569, 0.0178104], 
 [326.096, -32.7333, 14.3819, 13.0682, -37.539, 5.47186, 36.4297, -1.11471, 749.451, -119.534, -250.692, -20.06, 84.342, 38.0548, -27.2476, -22.2008, 141.327, 5.15747, 0.00411095, 44.4983, 22.7298, 0.0259977, -0.00842814, -0.0824947, 0.0521663], 
 [-0.757426, 92.4313, -49.4292, -74.2094, -16.1853, 15.7027, 21.6871, 9.36268, -119.534, 405.711, 24.0665, -270.548, -112.871, 44.2518, 26.0335, 5.41833, 83.5385, -0.461258, 0.00832191, 19.6298, 10.0254, -0.00855735, -0.0208714, 0.123334, 0.0495413], 
 [-17.6418, -42.559, 42.9615, 37.5896, -5.64153, -31.1936, -12.5346, 7.38658, -250.692, 24.0665, 371.433, 82.2808, -190.194, -119.278, 28.6695, 24.8355, -118.577, -0.521922, -0.0169146, 52.6048, 26.8657, -0.0239453, 0.0115279, -0.0561489, -0.164999], 
 [11.9001, -102.491, 26.129, 93.3422, 18.5642, -47.4529, -23.5131, 10.9644, -20.06, -270.548, 82.2808, 318.157, 72.2076, -152.972, -64.919, 29.4716, -77.1638, -0.112297, -0.00722299, 0.312153, 0.160079, 0.00896543, 0.0143466, -0.0990149, -0.13666], 
 [29.1787, -57.7941, -22.0918, 23.6143, 26.3614, 10.0048, -10.5444, 9.31698, 84.342, -112.871, -190.194, 72.2076, 212.529, 49.9609, -98.7579, -14.8021, 14.0729, 1.95266, 0.00354686, -41.9689, -21.434, 0.0155674, -0.0105917, -0.0681791, 0.00448727], 
 [5.88358, 0.869187, -33.8458, -35.598, 29.5354, 64.2553, -1.67916, -25.1867, 38.0548, 44.2518, -119.278, -152.972, 49.9609, 181.959, 29.3273, -67.806, 26.383, 0.732066, -0.00245283, -40.7557, -20.8138, -0.00917329, -0.0075037, 0.0286203, 0.0846533], 
 [-30.9129, 40.5184, 9.91152, -20.9865, -3.08514, 14.1051, 10.7872, -40.7666, -27.2476, 26.0335, 28.6695, -64.919, -98.7579, 29.3273, 129.268, -10.7251, -1.01556, -5.43906, 0.00327718, -28.2905, -14.4461, -0.0149525, 0.0107092, 0.0967058, 0.0576899], 
 [4.36729, 28.0198, 5.28954, -5.68675, -14.6857, -30.3055, -18.1513, 17.2976, -22.2008, 5.41833, 24.8355, 29.4716, -14.8021, -67.806, -10.7251, 60.8184, 1.60662, 2.36581, 0.00736315, 15.0785, 7.70164, 0.00947483, -0.00347341, 0.00498285, -0.000909004], 
 [145.067, 83.0972, -138.234, -72.664, 17.6631, 27.2123, 1.44033, -1.44146, 141.327, 83.5385, -118.577, -77.1638, 14.0729, 26.383, -1.01556, 1.60662, 133.843, 1.50327, 0.00760481, 12.3621, 6.31334, 0.00484309, 0.00437274, 0.0571216, 0.0911978], 
 [-5.67512, 3.18822, -4.08676, -0.820435, 2.0391, 1.5066, 1.26353, -1.20622, 5.15747, -0.461258, -0.521922, -0.112297, 1.95266, 0.732066, -5.43906, 2.36581, 1.50327, 11.7612, 0.00197934, 4.95653, 2.53115, 0.00736228, 0.00222926, 0.000114846, 0.00257483], 
 [-0.0314276, 0.0315598, -0.00423234, -0.0206377, 0.00548486, 0.0149231, -0.00468647, -0.010612, 0.00411095, 0.00832191, -0.0169146, -0.00722299, 0.00354686, -0.00245283, 0.00327718, 0.00736315, 0.00760481, 0.00197934, 8.24885, 14.2149, 7.22057, -5.85907e-05, 0.00158048, 0.000172389, 0.00285083], 
 [49.0689, -49.1884, -73.4571, 33.9845, 63.6588, -6.87315, -35.7548, 13.4053, 44.4983, 19.6298, 52.6048, 0.312153, -41.9689, -40.7557, -28.2905, 15.0785, 12.3621, 4.95653, 14.2149, 4.29042e+07, 2.19921e+07, -0.34819, -1.98188, -13.0946, -13.2963], 
 [25.0601, -25.1232, -37.5146, 17.3578, 32.5121, -3.51109, -18.2617, 6.84837, 22.7298, 10.0254, 26.8657, 0.160079, -21.434, -20.8138, -14.4461, 7.70164, 6.31334, 2.53115, 7.22057, 2.19921e+07, 1.12739e+07, -0.178043, -1.01228, -6.68914, -6.79016], 
 [0.00137896, -0.0023292, 0.0214028, -0.0078377, -0.0342351, -0.0150342, 0.0138903, 0.00955091, 0.0259977, -0.00855735, -0.0239453, 0.00896543, 0.0155674, -0.00917329, -0.0149525, 0.00947483, 0.00484309, 0.00736228, -5.85907e-05, -0.34819, -0.178043, 1.0309, 0.000797375, -0.00258197, 0.00546622], 
 [-0.0372318, 0.0326147, -0.0213386, -0.0182382, 0.0167942, 0.0078823, -0.0116212, -0.00466635, -0.00842814, -0.0208714, 0.0115279, 0.0143466, -0.0105917, -0.0075037, 0.0107092, -0.00347341, 0.00437274, 0.00222926, 0.00158048, -1.98188, -1.01228, 0.000797375, 0.749462, 0.00502281, 0.000833194], 
 [0.0710927, -0.0450218, -0.0503366, 0.0265375, -0.00354939, -0.00541603, 0.0139131, -0.0328569, -0.0824947, 0.123334, -0.0561489, -0.0990149, -0.0681791, 0.0286203, 0.0967058, 0.00498285, 0.0571216, 0.000114846, 0.000172389, -13.0946, -6.68914, -0.00258197, 0.00502281, 17.6819, -0.000650515], 
 [-0.0211343, 0.188905, -0.0705407, -0.119869, -0.0328653, 0.0123265, 0.0270061, 0.0178104, 0.0521663, 0.0495413, -0.164999, -0.13666, 0.00448727, 0.0846533, 0.0576899, -0.000909004, 0.0911978, 0.00257483, 0.00285083, -13.2963, -6.79016, 0.00546622, 0.000833194, -0.000650515, 17.5978]],zeros(1x25))*@5367),ones(25x1),0)/50))), @5369=(((@5360[0] = (@5360[0]-(mac((mac(@5361,
[[845.923, -296.295, -330.635, 47.8152, 107.532, 25.3846, -36.1472, -13.6156, 326.096, -0.757426, -17.6418, 11.9001, 29.1787, 5.88358, -30.9129, 4.36729, 145.067, -5.67512, -0.0314276, 49.0689, 25.0601, 0.00137896, -0.0372318, 0.0710927, -0.0211343], 
 [-296.295, 593.191, 57.2203, -362.61, -159.355, 47.7178, 37.2675, 4.39104, -32.7333, 92.4313, -42.559, -102.491, -57.7941, 0.869187, 40.5184, 28.0198, 83.0972, 3.18822, 0.0315598, -49.1884, -25.1232, -0.0023292, 0.0326147, -0.0450218, 0.188905], 
 [-330.635, 57.2203, 448.449, 51.2107, -221.662, -101.762, 56.7169, 9.50627, 14.3819, -49.4292, 42.9615, 26.129, -22.0918, -33.8458, 9.91152, 5.28954, -138.234, -4.08676, -0.00423234, -73.4571, -37.5146, 0.0214028, -0.0213386, -0.0503366, -0.0705407], 
 [47.8152, -362.61, 51.2107, 364.2, 117.929, -139.408, -79.1077, 17.4315, 13.0682, -74.2094, 37.5896, 93.3422, 23.6143, -35.598, -20.9865, -5.68675, -72.664, -0.820435, -0.0206377, 33.9845, 17.3578, -0.0078377, -0.0182382, 0.0265375, -0.119869], 
 [107.532, -159.355, -221.662, 117.929, 258.452, 46.4006, -126.958, -26.8734, -37.539, -16.1853, -5.64153, 18.5642, 26.3614, 29.5354, -3.08514, -14.6857, 17.6631, 2.0391, 0.00548486, 63.6588, 32.5121, -0.0342351, 0.0167942, -0.00354939, -0.0328653], 
 [25.3846, 47.7178, -101.762, -139.408, 46.4006, 177.182, 38.0311, -74.3322, 5.47186, 15.7027, -31.1936, -47.4529, 10.0048, 64.2553, 14.1051, -30.3055, 27.2123, 1.5066, 0.0149231, -6.87315, -3.51109, -0.0150342, 0.0078823, -0.00541603, 0.0123265], 
 [-36.1472, 37.2675, 56.7169, -79.1077, -126.958, 38.0311, 156.529, -4.48715, 36.4297, 21.6871, -12.5346, -23.5131, -10.5444, -1.67916, 10.7872, -18.1513, 1.44033, 1.26353, -0.00468647, -35.7548, -18.2617, 0.0138903, -0.0116212, 0.0139131, 0.0270061], 
 [-13.6156, 4.39104, 9.50627, 17.4315, -26.8734, -74.3322, -4.48715, 84.4799, -1.11471, 9.36268, 7.38658, 10.9644, 9.31698, -25.1867, -40.7666, 17.2976, -1.44146, -1.20622, -0.010612, 13.4053, 6.84837, 0.00955091, -0.00466635, -0.0328569, 0.0178104], 
 [326.096, -32.7333, 14.3819, 13.0682, -37.539, 5.47186, 36.4297, -1.11471, 749.451, -119.534, -250.692, -20.06, 84.342, 38.0548, -27.2476, -22.2008, 141.327, 5.15747, 0.00411095, 44.4983, 22.7298, 0.0259977, -0.00842814, -0.0824947, 0.0521663], 
 [-0.757426, 92.4313, -49.4292, -74.2094, -16.1853, 15.7027, 21.6871, 9.36268, -119.534, 405.711, 24.0665, -270.548, -112.871, 44.2518, 26.0335, 5.41833, 83.5385, -0.461258, 0.00832191, 19.6298, 10.0254, -0.00855735, -0.0208714, 0.123334, 0.0495413], 
 [-17.6418, -42.559, 42.9615, 37.5896, -5.64153, -31.1936, -12.5346, 7.38658, -250.692, 24.0665, 371.433, 82.2808, -190.194, -119.278, 28.6695, 24.8355, -118.577, -0.521922, -0.0169146, 52.6048, 26.8657, -0.0239453, 0.0115279, -0.0561489, -0.164999], 
 [11.9001, -102.491, 26.129, 93.3422, 18.5642, -47.4529, -23.5131, 10.9644, -20.06, -270.548, 82.2808, 318.157, 72.2076, -152.972, -64.919, 29.4716, -77.1638, -0.112297, -0.00722299, 0.312153, 0.160079, 0.00896543, 0.0143466, -0.0990149, -0.13666], 
 [29.1787, -57.7941, -22.0918, 23.6143, 26.3614, 10.0048, -10.5444, 9.31698, 84.342, -112.871, -190.194, 72.2076, 212.529, 49.9609, -98.7579, -14.8021, 14.0729, 1.95266, 0.00354686, -41.9689, -21.434, 0.0155674, -0.0105917, -0.0681791, 0.00448727], 
 [5.88358, 0.869187, -33.8458, -35.598, 29.5354, 64.2553, -1.67916, -25.1867, 38.0548, 44.2518, -119.278, -152.972, 49.9609, 181.959, 29.3273, -67.806, 26.383, 0.732066, -0.00245283, -40.7557, -20.8138, -0.00917329, -0.0075037, 0.0286203, 0.0846533], 
 [-30.9129, 40.5184, 9.91152, -20.9865, -3.08514, 14.1051, 10.7872, -40.7666, -27.2476, 26.0335, 28.6695, -64.919, -98.7579, 29.3273, 129.268, -10.7251, -1.01556, -5.43906, 0.00327718, -28.2905, -14.4461, -0.0149525, 0.0107092, 0.0967058, 0.0576899], 
 [4.36729, 28.0198, 5.28954, -5.68675, -14.6857, -30.3055, -18.1513, 17.2976, -22.2008, 5.41833, 24.8355, 29.4716, -14.8021, -67.806, -10.7251, 60.8184, 1.60662, 2.36581, 0.00736315, 15.0785, 7.70164, 0.00947483, -0.00347341, 0.00498285, -0.000909004], 
