time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.50725725,25,25,25,25,0.50725725,0.50725725,0.50725725,0.50725725,0.5232865,0.5232865,0.5232865,0.52328675,0.01602925,0.01602925,0.01602925,0.0160295
0.52725675,26,26,26,26,0.52725675,0.52725675,0.52725675,0.52725675,0.54328625,0.54328625,0.54328625,0.5432865,0.0160294999999999,0.0160294999999999,0.0160294999999999,0.01602975
0.5472565,27,27,27,27,0.5472565,0.5472565,0.5472565,0.5472565,0.563286,0.563286,0.563286,0.563286,0.0160294999999999,0.0160294999999999,0.0160294999999999,0.0160294999999999
0.5672565,28,28,28,28,0.5672565,0.5672565,0.5672565,0.5672565,0.58328575,0.58328575,0.58328575,0.58328575,0.01602925,0.01602925,0.01602925,0.01602925
0.58725675,29,29,29,29,0.58725675,0.58725675,0.58725675,0.58725675,0.6032855,0.6032855,0.6032855,0.6032855,0.01602875,0.01602875,0.01602875,0.01602875
0.607257,30,30,30,30,0.607257,0.607257,0.607257,0.607257,0.62328525,0.62328525,0.62328525,0.62328525,0.01602825,0.01602825,0.01602825,0.01602825
0.62725825,31,31,31,31,0.62725825,0.62725825,0.62725825,0.62725825,0.643285,0.643285,0.643285,0.643285,0.01602675,0.01602675,0.01602675,0.01602675
0.64725825,32,32,32,32,0.64725825,0.64725825,0.64725825,0.64725825,0.66328475,0.66328475,0.66328475,0.66328475,0.0160264999999999,0.0160264999999999,0.0160264999999999,0.0160264999999999
0.667258,33,33,33,33,0.667258,0.667258,0.667258,0.667258,0.6832845,0.6832845,0.6832845,0.6832845,0.0160264999999999,0.0160264999999999,0.0160264999999999,0.0160264999999999
0.68725875,34,34,34,34,0.68725875,0.68725875,0.68725875,0.68725875,0.70328425,0.70328425,0.70328425,0.70328425,0.0160255,0.0160255,0.0160255,0.0160255
0.70725875,35,35,35,35,0.70725875,0.70725875,0.70725875,0.70725875,0.723284,0.723284,0.723284,0.723284,0.01602525,0.01602525,0.01602525,0.01602525
0.72725875,36,36,36,36,0.72725875,0.72725875,0.72725875,0.72725875,0.74328375,0.74328375,0.74328375,0.74328375,0.0160250000000001,0.0160250000000001,0.0160250000000001,0.0160250000000001
0.747259,37,37,37,37,0.747259,0.747259,0.747259,0.747259,0.7632835,0.7632835,0.7632835,0.7632835,0.0160245,0.0160245,0.0160245,0.0160245
0.76725925,38,38,38,38,0.76725925,0.76725925,0.76725925,0.76725925,0.78328325,0.78328325,0.78328325,0.78328325,0.016024,0.016024,0.016024,0.016024
0.7872595,39,39,39,39,0.7872595,0.7872595,0.7872595,0.7872595,0.80328275,0.80328275,0.80328275,0.803283,0.01602325,0.01602325,0.01602325,0.0160235
0.8072595,40,40,40,40,0.8072595,0.8072595,0.8072595,0.8072595,0.8232825,0.8232825,0.8232825,0.82328275,0.016023,0.016023,0.016023,0.0160232499999999
0.82725975,41,41,41,41,0.82725975,0.82725975,0.82725975,0.82725975,0.84328225,0.84328225,0.84328225,0.8432825,0.0160225000000001,0.0160225000000001,0.0160225000000001,0.0160227500000001
0.8472595,42,42,42,42,0.8472595,0.8472595,0.8472595,0.8472595,0.863282,0.863282,0.863282,0.863282,0.0160224999999999,0.0160224999999999,0.0160224999999999,0.0160224999999999
0.86726,43,43,43,43,0.86726,0.86726,0.86726,0.86726,0.88328175,0.88328175,0.88328175,0.88328175,0.0160217499999999,0.0160217499999999,0.0160217499999999,0.0160217499999999
0.88726075,44,44,44,44,0.88726075,0.88726075,0.88726075,0.88726075,0.9032815,0.9032815,0.9032815,0.9032815,0.0160207499999999,0.0160207499999999,0.0160207499999999,0.0160207499999999
0.907261,45,45,45,45,0.907261,0.907261,0.907261,0.907261,0.92328125,0.92328125,0.92328125,0.92328125,0.0160202500000001,0.0160202500000001,0.0160202500000001,0.0160202500000001
0.9272615,46,46,46,46,0.9272615,0.9272615,0.9272615,0.9272615,0.943281,0.943281,0.943281,0.943281,0.0160195000000001,0.0160195000000001,0.0160195000000001,0.0160195000000001
0.9272615,47,47,47,47,0.9272615,0.9272615,0.9272615,0.9272615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.947262,48,48,48,48,0.947262,0.947262,0.947262,0.947262,0.96328075,0.96328075,0.96328075,0.96328075,0.01601875,0.01601875,0.01601875,0.01601875
0.9672625,49,49,49,49,0.9672625,0.9672625,0.9672625,0.9672625,0.9832805,0.9832805,0.9832805,0.9832805,0.016018,0.016018,0.016018,0.016018
0.987263,50,50,50,50,0.987263,0.987263,0.987263,0.987263,1.00328025,1.00328025,1.00328025,1.00328025,0.01601725,0.01601725,0.01601725,0.01601725
1.0072635,51,51,51,51,1.0072635,1.0072635,1.0072635,1.0072635,1.02328,1.02328,1.02328,1.02328,0.0160164999999999,0.0160164999999999,0.0160164999999999,0.0160164999999999
1.027264,52,52,52,52,1.027264,1.027264,1.027264,1.027264,1.04327975,1.04327975,1.04327975,1.04327975,0.01601575,0.01601575,0.01601575,0.01601575
1.04726375,53,53,53,53,1.04726375,1.04726375,1.04726375,1.04726375,1.0632795,1.0632795,1.0632795,1.0632795,0.01601575,0.01601575,0.01601575,0.01601575
1.067264,54,54,54,54,1.067264,1.067264,1.067264,1.067264,1.08327925,1.08327925,1.08327925,1.08327925,0.0160152499999999,0.0160152499999999,0.0160152499999999,0.0160152499999999
1.08726375,55,55,55,55,1.08726375,1.08726375,1.08726375,1.08726375,1.10327875,1.10327875,1.10327875,1.103279,0.0160150000000001,0.0160150000000001,0.0160150000000001,0.0160152499999999
1.107264,56,56,56,56,1.107264,1.107264,1.107264,1.107264,1.1232785,1.1232785,1.1232785,1.12327875,0.0160145,0.0160145,0.0160145,0.0160147500000001
1.1272655,57,57,57,57,1.1272655,1.1272655,1.1272655,1.1272655,1.14327825,1.14327825,1.14327825,1.1432785,0.01601275,0.01601275,0.01601275,0.0160130000000001
1.14726525,58,58,58,58,1.14726525,1.14726525,1.14726525,1.14726525,1.163278,1.163278,1.163278,1.163278,0.01601275,0.01601275,0.01601275,0.01601275
1.1672655,59,59,59,59,1.1672655,1.1672655,1.1672655,1.1672655,1.18327775,1.18327775,1.18327775,1.18327775,0.01601225,0.01601225,0.01601225,0.01601225
1.187266,60,60,60,60,1.187266,1.187266,1.187266,1.187266,1.2032775,1.2032775,1.2032775,1.2032775,0.0160115000000001,0.0160115000000001,0.0160115000000001,0.0160115000000001
1.20726625,61,61,61,61,1.20726625,1.20726625,1.20726625,1.20726625,1.22327725,1.22327725,1.22327725,1.22327725,0.016011,0.016011,0.016011,0.016011
1.22726675,62,62,62,62,1.22726675,1.22726675,1.22726675,1.22726675,1.243277,1.243277,1.243277,1.243277,0.0160102499999999,0.0160102499999999,0.0160102499999999,0.0160102499999999
1.247267,63,63,63,63,1.247267,1.247267,1.247267,1.247267,1.26327675,1.26327675,1.26327675,1.26327675,0.01600975,0.01600975,0.01600975,0.01600975
1.26726725,64,64,64,64,1.26726725,1.26726725,1.26726725,1.26726725,1.2832765,1.2832765,1.2832765,1.2832765,0.01600925,0.01600925,0.01600925,0.01600925
1.287269,65,65,65,65,1.287269,1.287269,1.287269,1.287269,1.30327625,1.30327625,1.30327625,1.30327625,0.0160072499999999,0.0160072499999999,0.0160072499999999,0.0160072499999999
1.30726875,66,66,66,66,1.30726875,1.30726875,1.30726875,1.30726875,1.323276,1.323276,1.323276,1.323276,0.0160072499999999,0.0160072499999999,0.0160072499999999,0.0160072499999999
1.327269,67,67,67,67,1.327269,1.327269,1.327269,1.327269,1.34327575,1.34327575,1.34327575,1.34327575,0.0160067500000001,0.0160067500000001,0.0160067500000001,0.0160067500000001
1.347269,68,68,68,68,1.347269,1.347269,1.347269,1.347269,1.3632755,1.3632755,1.3632755,1.3632755,0.0160065,0.0160065,0.0160065,0.0160065
1.36726925,69,69,69,69,1.36726925,1.36726925,1.36726925,1.36726925,1.38327525,1.38327525,1.38327525,1.38327525,0.016006,0.016006,0.016006,0.016006
1.387269,70,70,70,70,1.387269,1.387269,1.387269,1.387269,1.40327475,1.40327475,1.40327475,1.403275,0.0160057499999999,0.0160057499999999,0.0160057499999999,0.016006
1.40726975,71,71,71,71,1.40726975,1.40726975,1.40726975,1.40726975,1.4232745,1.4232745,1.4232745,1.42327475,0.01600475,0.01600475,0.01600475,0.016005
1.42727025,72,72,72,72,1.42727025,1.42727025,1.42727025,1.42727025,1.44327425,1.44327425,1.44327425,1.4432745,0.0160039999999999,0.0160039999999999,0.0160039999999999,0.0160042499999999
1.44726975,73,73,73,73,1.44726975,1.44726975,1.44726975,1.44726975,1.463274,1.463274,1.463274,1.463274,0.0160042499999999,0.0160042499999999,0.0160042499999999,0.0160042499999999
1.46727075,74,74,74,74,1.46727075,1.46727075,1.46727075,1.46727075,1.48327375,1.48327375,1.48327375,1.48327375,0.016003,0.016003,0.016003,0.016003
1.48727075,75,75,75,75,1.48727075,1.48727075,1.48727075,1.48727075,1.5032735,1.5032735,1.5032735,1.5032735,0.01600275,0.01600275,0.01600275,0.01600275
1.5072705,76,76,76,76,1.5072705,1.5072705,1.5072705,1.5072705,1.52327325,1.52327325,1.52327325,1.52327325,0.01600275,0.01600275,0.01600275,0.01600275
1.52727125,77,77,77,77,1.52727125,1.52727125,1.52727125,1.52727125,1.543273,1.543273,1.543273,1.543273,0.0160017499999998,0.0160017499999998,0.0160017499999998,0.0160017499999998
1.54727075,78,78,78,78,1.54727075,1.54727075,1.54727075,1.54727075,1.56327275,1.56327275,1.56327275,1.56327275,0.0160020000000001,0.0160020000000001,0.0160020000000001,0.0160020000000001
1.567271,79,79,79,79,1.567271,1.567271,1.567271,1.567271,1.5832725,1.5832725,1.5832725,1.5832725,0.0160015,0.0160015,0.0160015,0.0160015
1.5872705,80,80,80,80,1.5872705,1.5872705,1.5872705,1.5872705,1.60327225,1.60327225,1.60327225,1.60327225,0.01600175,0.01600175,0.01600175,0.01600175
1.60727025,81,81,81,81,1.60727025,1.60727025,1.60727025,1.60727025,1.623272,1.623272,1.623272,1.623272,0.01600175,0.01600175,0.01600175,0.01600175
1.62727025,82,82,82,82,1.62727025,1.62727025,1.62727025,1.62727025,1.64327175,1.64327175,1.64327175,1.64327175,0.0160015,0.0160015,0.0160015,0.0160015
1.64726975,83,83,83,83,1.64726975,1.64726975,1.64726975,1.64726975,1.6632715,1.6632715,1.6632715,1.6632715,0.01600175,0.01600175,0.01600175,0.01600175
1.66727025,84,84,84,84,1.66727025,1.66727025,1.66727025,1.66727025,1.68327125,1.68327125,1.68327125,1.68327125,0.0160009999999999,0.0160009999999999,0.0160009999999999,0.0160009999999999
1.68727075,85,85,85,85,1.68727075,1.68727075,1.68727075,1.68727075,1.70327075,1.70327075,1.70327075,1.703271,0.016,0.016,0.016,0.01600025
1.7072705,86,86,86,86,1.7072705,1.7072705,1.7072705,1.7072705,1.7232705,1.7232705,1.7232705,1.72327075,0.016,0.016,0.016,0.01600025
1.72727125,87,87,87,87,1.72727125,1.72727125,1.72727125,1.72727125,1.74327025,1.74327025,1.74327025,1.7432705,0.0159989999999999,0.0159989999999999,0.0159989999999999,0.0159992499999999
1.7472725,88,88,88,88,1.7472725,1.7472725,1.7472725,1.7472725,1.76327,1.76327,1.76327,1.76327,0.0159974999999999,0.0159974999999999,0.0159974999999999,0.0159974999999999
1.7672725,89,89,89,89,1.7672725,1.7672725,1.7672725,1.7672725,1.78326975,1.78326975,1.78326975,1.78326975,0.0159972500000001,0.0159972500000001,0.0159972500000001,0.0159972500000001
1.7872725,90,90,90,90,1.7872725,1.7872725,1.7872725,1.7872725,1.8032695,1.8032695,1.8032695,1.8032695,0.015997,0.015997,0.015997,0.015997
1.807274,91,91,91,91,1.807274,1.807274,1.807274,1.807274,1.82326925,1.82326925,1.82326925,1.82326925,0.01599525,0.01599525,0.01599525,0.01599525
1.827274,92,92,92,92,1.827274,1.827274,1.827274,1.827274,1.843269,1.843269,1.843269,1.843269,0.015995,0.015995,0.015995,0.015995
1.84727325,93,93,93,93,1.84727325,1.84727325,1.84727325,1.84727325,1.86326875,1.86326875,1.86326875,1.86326875,0.0159955000000001,0.0159955000000001,0.0159955000000001,0.0159955000000001
1.86727325,94,94,94,94,1.86727325,1.86727325,1.86727325,1.86727325,1.8832685,1.8832685,1.8832685,1.8832685,0.01599525,0.01599525,0.01599525,0.01599525
1.88727525,95,95,95,95,1.88727525,1.88727525,1.88727525,1.88727525,1.90326825,1.90326825,1.90326825,1.90326825,0.0159929999999999,0.0159929999999999,0.0159929999999999,0.0159929999999999
1.907275,96,96,96,96,1.907275,1.907275,1.907275,1.907275,1.923268,1.923268,1.923268,1.923268,0.0159929999999999,0.0159929999999999,0.0159929999999999,0.0159929999999999
1.9272755,97,97,97,97,1.9272755,1.9272755,1.9272755,1.9272755,1.94326775,1.94326775,1.94326775,1.94326775,0.01599225,0.01599225,0.01599225,0.01599225
1.9472755,98,98,98,98,1.9472755,1.9472755,1.9472755,1.9472755,1.9632675,1.9632675,1.9632675,1.9632675,0.015992,0.015992,0.015992,0.015992
1.96727575,99,99,99,99,1.96727575,1.96727575,1.96727575,1.96727575,1.98326725,1.98326725,1.98326725,1.98326725,0.0159914999999999,0.0159914999999999,0.0159914999999999,0.0159914999999999
1.98727625,100,100,100,100,1.98727625,1.98727625,1.98727625,1.98727625,2.00326675,2.00326675,2.00326675,2.003267,0.0159904999999998,0.0159904999999998,0.0159904999999998,0.0159907500000001
2.007277,101,101,101,101,2.007277,2.007277,2.007277,2.007277,2.0232665,2.0232665,2.0232665,2.02326675,0.0159894999999999,0.0159894999999999,0.0159894999999999,0.0159897499999997
2.027278,102,102,102,102,2.027278,2.027278,2.027278,2.027278,2.04326625,2.04326625,2.04326625,2.0432665,0.0159882499999999,0.0159882499999999,0.0159882499999999,0.0159885000000002
2.0472795,103,103,103,103,2.0472795,2.0472795,2.0472795,2.0472795,2.063266,2.063266,2.063266,2.063266,0.0159864999999999,0.0159864999999999,0.0159864999999999,0.0159864999999999
2.06727975,104,104,104,104,2.06727975,2.06727975,2.06727975,2.06727975,2.08326575,2.08326575,2.08326575,2.08326575,0.0159859999999998,0.0159859999999998,0.0159859999999998,0.0159859999999998
2.08728,105,105,105,105,2.08728,2.08728,2.08728,2.08728,2.1032655,2.1032655,2.1032655,2.1032655,0.0159855000000002,0.0159855000000002,0.0159855000000002,0.0159855000000002
2.10728025,106,106,106,106,2.10728025,2.10728025,2.10728025,2.10728025,2.12326525,2.12326525,2.12326525,2.12326525,0.0159850000000001,0.0159850000000001,0.0159850000000001,0.0159850000000001
2.12728075,107,107,107,107,2.12728075,2.12728075,2.12728075,2.12728075,2.143265,2.143265,2.143265,2.143265,0.0159842499999998,0.0159842499999998,0.0159842499999998,0.0159842499999998
2.147281,108,108,108,108,2.147281,2.147281,2.147281,2.147281,2.16326475,2.16326475,2.16326475,2.16326475,0.0159837500000002,0.0159837500000002,0.0159837500000002,0.0159837500000002
2.1672805,109,109,109,109,2.1672805,2.1672805,2.1672805,2.1672805,2.1832645,2.1832645,2.1832645,2.1832645,0.015984,0.015984,0.015984,0.015984
2.18728025,110,110,110,110,2.18728025,2.18728025,2.18728025,2.18728025,2.20326425,2.20326425,2.20326425,2.20326425,0.015984,0.015984,0.015984,0.015984
2.20728,111,111,111,111,2.20728,2.20728,2.20728,2.20728,2.223264,2.223264,2.223264,2.223264,0.015984,0.015984,0.015984,0.015984
2.22728025,112,112,112,112,2.22728025,2.22728025,2.22728025,2.22728025,2.24326375,2.24326375,2.24326375,2.24326375,0.0159834999999999,0.0159834999999999,0.0159834999999999,0.0159834999999999
2.24728125,113,113,113,113,2.24728125,2.24728125,2.24728125,2.24728125,2.2632635,2.2632635,2.2632635,2.2632635,0.01598225,0.01598225,0.01598225,0.01598225
2.2672815,114,114,114,114,2.2672815,2.2672815,2.2672815,2.2672815,2.28326325,2.28326325,2.28326325,2.28326325,0.0159817499999999,0.0159817499999999,0.0159817499999999,0.0159817499999999
2.287283,115,115,115,115,2.287283,2.287283,2.287283,2.287283,2.303263,2.303263,2.303263,2.303263,0.0159799999999999,0.0159799999999999,0.0159799999999999,0.0159799999999999
2.307284,116,116,116,116,2.307284,2.307284,2.307284,2.307284,2.3232625,2.3232625,2.3232625,2.32326275,0.0159784999999997,0.0159784999999997,0.0159784999999997,0.0159787499999999
2.3272845,117,117,117,117,2.3272845,2.3272845,2.3272845,2.3272845,2.34326225,2.34326225,2.34326225,2.3432625,0.0159777499999998,0.0159777499999998,0.0159777499999998,0.0159779999999996
2.34728475,118,118,118,118,2.34728475,2.34728475,2.34728475,2.34728475,2.363262,2.363262,2.363262,2.363262,0.0159772500000002,0.0159772500000002,0.0159772500000002,0.0159772500000002
2.36728575,119,119,119,119,2.36728575,2.36728575,2.36728575,2.36728575,2.38326175,2.38326175,2.38326175,2.38326175,0.0159759999999998,0.0159759999999998,0.0159759999999998,0.0159759999999998
2.3872855,120,120,120,120,2.3872855,2.3872855,2.3872855,2.3872855,2.4032615,2.4032615,2.4032615,2.4032615,0.0159760000000002,0.0159760000000002,0.0159760000000002,0.0159760000000002
2.4072855,121,121,121,121,2.4072855,2.4072855,2.4072855,2.4072855,2.42326125,2.42326125,2.42326125,2.42326125,0.01597575,0.01597575,0.01597575,0.01597575
2.427286,122,122,122,122,2.427286,2.427286,2.427286,2.427286,2.443261,2.443261,2.443261,2.443261,0.0159750000000001,0.0159750000000001,0.0159750000000001,0.0159750000000001
2.44728725,123,123,123,123,2.44728725,2.44728725,2.44728725,2.44728725,2.46326075,2.46326075,2.46326075,2.46326075,0.0159734999999999,0.0159734999999999,0.0159734999999999,0.0159734999999999
2.467288,124,124,124,124,2.467288,2.467288,2.467288,2.467288,2.4832605,2.4832605,2.4832605,2.4832605,0.0159725000000002,0.0159725000000002,0.0159725000000002,0.0159725000000002
2.48728875,125,125,125,125,2.48728875,2.48728875,2.48728875,2.48728875,2.50326025,2.50326025,2.50326025,2.50326025,0.0159715,0.0159715,0.0159715,0.0159715
2.507289,126,126,126,126,2.507289,2.507289,2.507289,2.507289,2.52326,2.52326,2.52326,2.52326,0.015971,0.015971,0.015971,0.015971
2.52729,127,127,127,127,2.52729,2.52729,2.52729,2.52729,2.54325975,2.54325975,2.54325975,2.54325975,0.01596975,0.01596975,0.01596975,0.01596975
2.5472905,128,128,128,128,2.5472905,2.5472905,2.5472905,2.5472905,2.5632595,2.5632595,2.5632595,2.5632595,0.0159690000000001,0.0159690000000001,0.0159690000000001,0.0159690000000001
2.5672915,129,129,129,129,2.5672915,2.5672915,2.5672915,2.5672915,2.58325925,2.58325925,2.58325925,2.58325925,0.0159677499999997,0.0159677499999997,0.0159677499999997,0.0159677499999997
2.58729175,130,130,130,130,2.58729175,2.58729175,2.58729175,2.58729175,2.603259,2.603259,2.603259,2.603259,0.0159672500000001,0.0159672500000001,0.0159672500000001,0.0159672500000001
2.60729325,131,131,131,131,2.60729325,2.60729325,2.60729325,2.60729325,2.6232585,2.6232585,2.6232585,2.62325875,0.0159652499999998,0.0159652499999998,0.0159652499999998,0.0159655000000001
2.627294,132,132,132,132,2.627294,2.627294,2.627294,2.627294,2.64325825,2.64325825,2.64325825,2.6432585,0.0159642500000001,0.0159642500000001,0.0159642500000001,0.0159644999999999
2.64729475,133,133,133,133,2.64729475,2.64729475,2.64729475,2.64729475,2.663258,2.663258,2.663258,2.66325825,0.01596325,0.01596325,0.01596325,0.0159635000000002
2.6672945,134,134,134,134,2.6672945,2.6672945,2.6672945,2.6672945,2.68325775,2.68325775,2.68325775,2.68325775,0.01596325,0.01596325,0.01596325,0.01596325
2.68729525,135,135,135,135,2.68729525,2.68729525,2.68729525,2.68729525,2.7032575,2.7032575,2.7032575,2.7032575,0.0159622499999998,0.0159622499999998,0.0159622499999998,0.0159622499999998
2.70729475,136,136,136,136,2.70729475,2.70729475,2.70729475,2.70729475,2.72325725,2.72325725,2.72325725,2.72325725,0.0159625000000001,0.0159625000000001,0.0159625000000001,0.0159625000000001
2.72729675,137,137,137,137,2.72729675,2.72729675,2.72729675,2.72729675,2.743257,2.743257,2.743257,2.743257,0.01596025,0.01596025,0.01596025,0.01596025
2.74729675,138,138,138,138,2.74729675,2.74729675,2.74729675,2.74729675,2.76325675,2.76325675,2.76325675,2.76325675,0.0159600000000002,0.0159600000000002,0.0159600000000002,0.0159600000000002
2.767297,139,139,139,139,2.767297,2.767297,2.767297,2.767297,2.7832565,2.7832565,2.7832565,2.7832565,0.0159594999999997,0.0159594999999997,0.0159594999999997,0.0159594999999997
2.7872975,140,140,140,140,2.7872975,2.7872975,2.7872975,2.7872975,2.80325625,2.80325625,2.80325625,2.80325625,0.0159587499999998,0.0159587499999998,0.0159587499999998,0.0159587499999998
2.80729825,141,141,141,141,2.80729825,2.80729825,2.80729825,2.80729825,2.823256,2.823256,2.823256,2.823256,0.0159577500000001,0.0159577500000001,0.0159577500000001,0.0159577500000001
2.8272975,142,142,142,142,2.8272975,2.8272975,2.8272975,2.8272975,2.84325575,2.84325575,2.84325575,2.84325575,0.0159582500000002,0.0159582500000002,0.0159582500000002,0.0159582500000002
2.84729775,143,143,143,143,2.84729775,2.84729775,2.84729775,2.84729775,2.8632555,2.8632555,2.8632555,2.8632555,0.0159577500000001,0.0159577500000001,0.0159577500000001,0.0159577500000001
2.86729825,144,144,144,144,2.86729825,2.86729825,2.86729825,2.86729825,2.88325525,2.88325525,2.88325525,2.88325525,0.0159569999999998,0.0159569999999998,0.0159569999999998,0.0159569999999998
2.8872985,145,145,145,145,2.8872985,2.8872985,2.8872985,2.8872985,2.903255,2.903255,2.903255,2.903255,0.0159565000000002,0.0159565000000002,0.0159565000000002,0.0159565000000002
2.90729925,146,146,146,146,2.90729925,2.90729925,2.90729925,2.90729925,2.9232545,2.9232545,2.9232545,2.92325475,0.0159552500000002,0.0159552500000002,0.0159552500000002,0.0159555
2.92729925,147,147,147,147,2.92729925,2.92729925,2.92729925,2.92729925,2.94325425,2.94325425,2.94325425,2.9432545,0.0159549999999999,0.0159549999999999,0.0159549999999999,0.0159552500000002
2.94730075,148,148,148,148,2.94730075,2.94730075,2.94730075,2.94730075,2.963254,2.963254,2.963254,2.96325425,0.0159532499999999,0.0159532499999999,0.0159532499999999,0.0159534999999997
2.9673005,149,149,149,149,2.9673005,2.9673005,2.9673005,2.9673005,2.98325375,2.98325375,2.98325375,2.98325375,0.0159532499999999,0.0159532499999999,0.0159532499999999,0.0159532499999999
2.98730125,150,150,150,150,2.98730125,2.98730125,2.98730125,2.98730125,3.0032535,3.0032535,3.0032535,3.0032535,0.0159522500000002,0.0159522500000002,0.0159522500000002,0.0159522500000002
3.0073015,151,151,151,151,3.0073015,3.0073015,3.0073015,3.0073015,3.02325325,3.02325325,3.02325325,3.02325325,0.0159517499999997,0.0159517499999997,0.0159517499999997,0.0159517499999997
3.02730175,152,152,152,152,3.02730175,3.02730175,3.02730175,3.02730175,3.043253,3.043253,3.043253,3.043253,0.0159512500000001,0.0159512500000001,0.0159512500000001,0.0159512500000001
