time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.26725325,13,13,13,13,0.26725325,0.26725325,0.26725325,0.26725325,0.267254,0.26874425,0.270242,0.27173075,7.49999999993811e-07,0.00149100000000002,0.00298874999999998,0.00447750000000002
0.28725375,14,14,14,14,0.28725375,0.28725375,0.28725375,0.28725375,0.2872545,0.288745,0.29024275,0.29173075,7.50000000049322e-07,0.00149125,0.00298900000000002,0.00447700000000001
0.30725425,15,15,15,15,0.30725425,0.30725425,0.30725425,0.30725425,0.307255,0.30874525,0.31024325,0.31173125,7.49999999993811e-07,0.00149100000000002,0.00298900000000002,0.00447700000000001
0.32725425,16,16,16,16,0.32725425,0.32725425,0.32725425,0.32725425,0.327255,0.3287455,0.330243,0.331731,7.49999999993811e-07,0.00149125,0.00298874999999998,0.00447674999999997
0.347255,17,17,17,17,0.347255,0.347255,0.347255,0.347255,0.34725575,0.34874625,0.350244,0.3517325,7.49999999993811e-07,0.00149125,0.00298900000000002,0.00447750000000002
0.367255,18,18,18,18,0.367255,0.367255,0.367255,0.367255,0.36725575,0.368746,0.37024375,0.371732,7.49999999993811e-07,0.00149100000000002,0.00298874999999998,0.00447700000000001
0.38725575,19,19,19,19,0.38725575,0.38725575,0.38725575,0.38725575,0.38725675,0.388747,0.39024475,0.39173275,9.99999999973245e-07,0.00149125,0.00298899999999996,0.00447700000000001
0.4072565,20,20,20,20,0.4072565,0.4072565,0.4072565,0.4072565,0.4072575,0.40874775,0.41024525,0.411734,9.99999999973245e-07,0.00149125,0.00298874999999998,0.00447749999999997
0.4272575,21,21,21,21,0.4272575,0.4272575,0.4272575,0.4272575,0.4272585,0.428748,0.43024575,0.4317335,9.99999999973245e-07,0.00149050000000001,0.00298824999999997,0.00447599999999998
0.4472575,22,22,22,22,0.4472575,0.4472575,0.4472575,0.4472575,0.4472585,0.44874875,0.45024675,0.45173475,1.00000000002876e-06,0.00149125,0.00298925,0.00447725000000004
0.46725775,23,23,23,23,0.46725775,0.46725775,0.46725775,0.46725775,0.46725875,0.4687485,0.47024675,0.47173425,9.99999999973245e-07,0.00149074999999999,0.00298899999999996,0.00447649999999999
0.48725775,24,24,24,24,0.48725775,0.48725775,0.48725775,0.48725775,0.48725875,0.4887485,0.4902465,0.49173425,1.00000000002876e-06,0.00149074999999999,0.00298874999999998,0.00447649999999999
0.50725725,25,25,25,25,0.50725725,0.50725725,0.50725725,0.50725725,0.507258,0.5087485,0.51024625,0.51173425,7.49999999993811e-07,0.00149125000000006,0.00298900000000002,0.00447699999999995
0.52725675,26,26,26,26,0.52725675,0.52725675,0.52725675,0.52725675,0.52725775,0.528748,0.53024625,0.531734,9.99999999917733e-07,0.00149124999999994,0.00298949999999998,0.00447724999999999
0.5472565,27,27,27,27,0.5472565,0.5472565,0.5472565,0.5472565,0.54725725,0.54874775,0.5502455,0.55173375,7.49999999993811e-07,0.00149124999999994,0.00298900000000002,0.00447724999999999
0.5672565,28,28,28,28,0.5672565,0.5672565,0.5672565,0.5672565,0.5672575,0.5687475,0.5702455,0.57173325,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447674999999992
0.58725675,29,29,29,29,0.58725675,0.58725675,0.58725675,0.58725675,0.5872575,0.588748,0.59024575,0.591734,7.49999999993811e-07,0.00149125000000006,0.00298900000000002,0.00447724999999999
0.607257,30,30,30,30,0.607257,0.607257,0.607257,0.607257,0.60725775,0.60874825,0.610246,0.61173425,7.49999999993811e-07,0.00149124999999994,0.00298899999999991,0.00447724999999999
0.62725825,31,31,31,31,0.62725825,0.62725825,0.62725825,0.62725825,0.627259,0.6287495,0.6302475,0.63173525,7.49999999993811e-07,0.00149124999999994,0.00298924999999994,0.00447699999999995
0.64725825,32,32,32,32,0.64725825,0.64725825,0.64725825,0.64725825,0.647259,0.6487495,0.65024725,0.651735,7.49999999993811e-07,0.00149124999999994,0.00298900000000002,0.00447674999999992
0.667258,33,33,33,33,0.667258,0.667258,0.667258,0.667258,0.66725875,0.668749,0.67024675,0.67173475,7.49999999993811e-07,0.00149100000000002,0.00298874999999998,0.00447675000000003
0.68725875,34,34,34,34,0.68725875,0.68725875,0.68725875,0.68725875,0.6872595,0.6887495,0.69024725,0.6917355,7.49999999993811e-07,0.00149074999999999,0.00298849999999995,0.00447674999999992
0.70725875,35,35,35,35,0.70725875,0.70725875,0.70725875,0.70725875,0.70725975,0.70874975,0.71024775,0.7117355,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447674999999992
0.72725875,36,36,36,36,0.72725875,0.72725875,0.72725875,0.72725875,0.7272595,0.7287495,0.73024725,0.7317355,7.49999999993811e-07,0.0014907500000001,0.00298850000000006,0.00447675000000003
0.747259,37,37,37,37,0.747259,0.747259,0.747259,0.747259,0.74725975,0.74875,0.750248,0.7517355,7.49999999993811e-07,0.00149100000000002,0.00298900000000002,0.00447649999999999
0.76725925,38,38,38,38,0.76725925,0.76725925,0.76725925,0.76725925,0.76726,0.76875,0.770248,0.771736,7.50000000104833e-07,0.0014907500000001,0.0029887500000001,0.00447675000000003
0.7872595,39,39,39,39,0.7872595,0.7872595,0.7872595,0.7872595,0.78726025,0.7887505,0.79024825,0.7917365,7.49999999993811e-07,0.00149100000000002,0.00298874999999998,0.00447699999999995
0.8072595,40,40,40,40,0.8072595,0.8072595,0.8072595,0.8072595,0.80726025,0.80875025,0.8102485,0.81173625,7.49999999993811e-07,0.00149074999999999,0.00298900000000002,0.00447675000000003
0.82725975,41,41,41,41,0.82725975,0.82725975,0.82725975,0.82725975,0.8272605,0.828751,0.830249,0.8317365,7.49999999993811e-07,0.00149125000000006,0.00298925000000005,0.00447675000000003
0.8472595,42,42,42,42,0.8472595,0.8472595,0.8472595,0.8472595,0.84726025,0.84875075,0.8502485,0.851737,7.49999999993811e-07,0.00149124999999994,0.00298899999999991,0.00447749999999991
0.86726,43,43,43,43,0.86726,0.86726,0.86726,0.86726,0.86726075,0.86875125,0.87024925,0.87173725,7.49999999993811e-07,0.00149124999999994,0.00298924999999994,0.00447724999999999
0.88726075,44,44,44,44,0.88726075,0.88726075,0.88726075,0.88726075,0.88726175,0.888752,0.8902505,0.8917375,9.99999999917733e-07,0.00149124999999994,0.0029897499999999,0.00447674999999992
0.907261,45,45,45,45,0.907261,0.907261,0.907261,0.907261,0.90726175,0.90875225,0.91025,0.911738,7.49999999993811e-07,0.00149125000000006,0.00298900000000002,0.00447700000000006
0.9272615,46,46,46,46,0.9272615,0.9272615,0.9272615,0.9272615,0.92726225,0.92875275,0.9302505,0.9317385,7.49999999993811e-07,0.00149125000000006,0.00298900000000002,0.00447700000000006
0.9272615,47,47,47,47,0.9272615,0.9272615,0.9272615,0.9272615,0.947263,0.948753,0.95025075,0.951739,0.0200015,0.0214915,0.0229892500000001,0.0244775
0.947262,48,48,48,48,0.947262,0.947262,0.947262,0.947262,0.9672635,0.96875375,0.9702515,0.97173925,0.0200015,0.0214917499999999,0.0229895,0.02447725
0.9672625,49,49,49,49,0.9672625,0.9672625,0.9672625,0.9672625,0.98726375,0.988754,0.99025175,0.99173975,0.02000125,0.0214915,0.02298925,0.02447725
0.987263,50,50,50,50,0.987263,0.987263,0.987263,0.987263,1.00726425,1.00875475,1.01025225,1.011741,0.02000125,0.02149175,0.02298925,0.024478
1.0072635,51,51,51,51,1.0072635,1.0072635,1.0072635,1.0072635,1.02726475,1.02875475,1.0302525,1.031741,0.02000125,0.02149125,0.0229889999999999,0.0244774999999999
1.027264,52,52,52,52,1.027264,1.027264,1.027264,1.027264,1.0472645,1.04875475,1.0502525,1.0517405,0.0200005000000001,0.0214907500000001,0.0229885000000001,0.0244765
1.04726375,53,53,53,53,1.04726375,1.04726375,1.04726375,1.04726375,1.067265,1.06875525,1.07025275,1.07174075,0.02000125,0.0214915,0.0229890000000001,0.0244770000000001
1.067264,54,54,54,54,1.067264,1.067264,1.067264,1.067264,1.0872645,1.08875475,1.0902525,1.0917405,0.0200005000000001,0.0214907500000001,0.0229885000000001,0.0244765
1.08726375,55,55,55,55,1.08726375,1.08726375,1.08726375,1.08726375,1.10726475,1.10875525,1.1102535,1.111741,0.0200009999999999,0.0214915,0.02298975,0.0244772500000001
1.107264,56,56,56,56,1.107264,1.107264,1.107264,1.107264,1.12726625,1.128756,1.13025375,1.1317415,0.0200022499999999,0.0214920000000001,0.02298975,0.0244774999999999
1.1272655,57,57,57,57,1.1272655,1.1272655,1.1272655,1.1272655,1.14726625,1.1487565,1.15025425,1.15174225,0.0200007499999999,0.0214909999999999,0.0229887499999999,0.02447675
1.14726525,58,58,58,58,1.14726525,1.14726525,1.14726525,1.14726525,1.16726625,1.16875675,1.1702545,1.17174275,0.0200009999999999,0.0214915,0.02298925,0.0244774999999999
1.1672655,59,59,59,59,1.1672655,1.1672655,1.1672655,1.1672655,1.187267,1.188757,1.19025475,1.19174275,0.0200015,0.0214915,0.02298925,0.0244772499999999
1.187266,60,60,60,60,1.187266,1.187266,1.187266,1.187266,1.207267,1.208757,1.210255,1.2117435,0.0200010000000002,0.0214910000000001,0.0229890000000001,0.0244775000000002
1.20726625,61,61,61,61,1.20726625,1.20726625,1.20726625,1.20726625,1.2272675,1.228758,1.2302555,1.23174325,0.02000125,0.02149175,0.02298925,0.0244770000000001
1.22726675,62,62,62,62,1.22726675,1.22726675,1.22726675,1.22726675,1.24726775,1.24875775,1.25025575,1.2517435,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244767499999998
1.247267,63,63,63,63,1.247267,1.247267,1.247267,1.247267,1.26726825,1.26875875,1.2702565,1.27174475,0.0200012500000002,0.02149175,0.0229895,0.0244777500000002
1.26726725,64,64,64,64,1.26726725,1.26726725,1.26726725,1.26726725,1.28726975,1.28875925,1.2902575,1.29174525,0.0200025000000001,0.0214920000000001,0.0229902500000001,0.024478
1.287269,65,65,65,65,1.287269,1.287269,1.287269,1.287269,1.3072695,1.30875975,1.31025775,1.31174525,0.0200005000000001,0.0214907500000001,0.0229887500000001,0.02447625
1.30726875,66,66,66,66,1.30726875,1.30726875,1.30726875,1.30726875,1.32726975,1.32876,1.3302585,1.33174575,0.0200009999999999,0.02149125,0.02298975,0.0244770000000001
1.327269,67,67,67,67,1.327269,1.327269,1.327269,1.327269,1.34727,1.34876025,1.350258,1.351746,0.0200009999999999,0.02149125,0.0229889999999999,0.0244769999999999
1.347269,68,68,68,68,1.347269,1.347269,1.347269,1.347269,1.36727,1.3687605,1.370258,1.3717465,0.0200009999999999,0.0214915,0.0229889999999999,0.0244774999999999
1.36726925,69,69,69,69,1.36726925,1.36726925,1.36726925,1.36726925,1.38726975,1.38876025,1.390258,1.391746,0.0200004999999999,0.0214909999999999,0.0229887499999999,0.0244767499999998
1.387269,70,70,70,70,1.387269,1.387269,1.387269,1.387269,1.4072705,1.40876075,1.41025875,1.41174675,0.0200015,0.0214917499999998,0.0229897499999998,0.02447775
1.40726975,71,71,71,71,1.40726975,1.40726975,1.40726975,1.40726975,1.42727125,1.42876075,1.430259,1.43174725,0.0200015,0.0214909999999999,0.02298925,0.0244774999999999
1.42727025,72,72,72,72,1.42727025,1.42727025,1.42727025,1.42727025,1.4472705,1.44876075,1.45025875,1.4517475,0.0200002499999998,0.0214904999999999,0.0229884999999999,0.0244772499999999
1.44726975,73,73,73,73,1.44726975,1.44726975,1.44726975,1.44726975,1.46727175,1.468762,1.47025975,1.47174775,0.0200020000000001,0.0214922499999999,0.0229900000000001,0.024478
1.46727075,74,74,74,74,1.46727075,1.46727075,1.46727075,1.46727075,1.4872715,1.48876175,1.4902595,1.4917475,0.0200007500000001,0.0214910000000001,0.0229887500000001,0.02447675
1.48727075,75,75,75,75,1.48727075,1.48727075,1.48727075,1.48727075,1.50727125,1.50876175,1.51025975,1.5117475,0.0200005000000001,0.0214909999999999,0.0229889999999999,0.02447675
1.5072705,76,76,76,76,1.5072705,1.5072705,1.5072705,1.5072705,1.52727225,1.5287625,1.53026,1.531748,0.02000175,0.0214920000000001,0.0229895,0.0244775000000002
1.52727125,77,77,77,77,1.52727125,1.52727125,1.52727125,1.52727125,1.54727175,1.548762,1.55025975,1.55174825,0.0200004999999999,0.0214907499999999,0.0229884999999999,0.0244769999999999
1.54727075,78,78,78,78,1.54727075,1.54727075,1.54727075,1.54727075,1.56727175,1.56876225,1.57026,1.5717485,0.0200009999999999,0.0214915,0.02298925,0.02447775
1.567271,79,79,79,79,1.567271,1.567271,1.567271,1.567271,1.58727125,1.5887615,1.59026,1.59174725,0.0200002499999998,0.0214904999999999,0.0229889999999999,0.02447625
1.5872705,80,80,80,80,1.5872705,1.5872705,1.5872705,1.5872705,1.60727125,1.60876125,1.61025925,1.6117475,0.0200007499999999,0.0214907499999999,0.0229887499999999,0.0244770000000001
1.60727025,81,81,81,81,1.60727025,1.60727025,1.60727025,1.60727025,1.62727125,1.628761,1.63025875,1.6317465,0.0200009999999999,0.0214907499999999,0.0229885000000001,0.02447625
1.62727025,82,82,82,82,1.62727025,1.62727025,1.62727025,1.62727025,1.6472705,1.6487605,1.650259,1.6517465,0.0200002500000001,0.02149025,0.0229887499999999,0.02447625
1.64726975,83,83,83,83,1.64726975,1.64726975,1.64726975,1.64726975,1.667271,1.6687615,1.6702595,1.67174725,0.02000125,0.02149175,0.02298975,0.0244774999999999
1.66727025,84,84,84,84,1.66727025,1.66727025,1.66727025,1.66727025,1.6872715,1.6887615,1.6902595,1.6917475,0.02000125,0.02149125,0.02298925,0.0244772499999999
1.68727075,85,85,85,85,1.68727075,1.68727075,1.68727075,1.68727075,1.7072715,1.70876175,1.71026,1.7117475,0.0200007500000001,0.0214910000000001,0.02298925,0.02447675
1.7072705,86,86,86,86,1.7072705,1.7072705,1.7072705,1.7072705,1.72727225,1.7287625,1.73026025,1.7317485,0.02000175,0.0214920000000001,0.02298975,0.024478
1.72727125,87,87,87,87,1.72727125,1.72727125,1.72727125,1.72727125,1.74727325,1.7487635,1.75026125,1.75174925,0.0200020000000001,0.0214922499999999,0.0229900000000001,0.024478
1.7472725,88,88,88,88,1.7472725,1.7472725,1.7472725,1.7472725,1.7672735,1.7687635,1.7702615,1.77175,0.0200009999999999,0.0214909999999999,0.0229889999999999,0.0244774999999999
1.7672725,89,89,89,89,1.7672725,1.7672725,1.7672725,1.7672725,1.7872735,1.78876375,1.7902615,1.79174975,0.0200009999999999,0.02149125,0.0229889999999999,0.0244772499999999
1.7872725,90,90,90,90,1.7872725,1.7872725,1.7872725,1.7872725,1.80727475,1.80876425,1.810262,1.81175025,0.0200022499999999,0.02149175,0.0229895,0.02447775
1.807274,91,91,91,91,1.807274,1.807274,1.807274,1.807274,1.82727475,1.8287645,1.83026225,1.8317505,0.0200007499999999,0.0214904999999999,0.02298825,0.0244765
1.827274,92,92,92,92,1.827274,1.827274,1.827274,1.827274,1.847274,1.848764,1.850262,1.85175025,0.02,0.02149,0.022988,0.02447625
1.84727325,93,93,93,93,1.84727325,1.84727325,1.84727325,1.84727325,1.867274,1.8687645,1.87026225,1.87175025,0.0200007500000001,0.02149125,0.0229889999999999,0.0244770000000001
1.86727325,94,94,94,94,1.86727325,1.86727325,1.86727325,1.86727325,1.887276,1.88876575,1.89026375,1.8917515,0.02000275,0.0214924999999999,0.0229904999999999,0.02447825
1.88727525,95,95,95,95,1.88727525,1.88727525,1.88727525,1.88727525,1.90727575,1.908766,1.91026375,1.91175175,0.0200004999999999,0.0214907499999999,0.0229884999999999,0.0244765
1.907275,96,96,96,96,1.907275,1.907275,1.907275,1.907275,1.92727625,1.9287665,1.930265,1.931752,0.02000125,0.0214915,0.0229899999999998,0.0244769999999999
1.9272755,97,97,97,97,1.9272755,1.9272755,1.9272755,1.9272755,1.9472765,1.94876675,1.95026475,1.9517525,0.0200010000000002,0.0214912500000002,0.0229892500000002,0.0244770000000001
1.9472755,98,98,98,98,1.9472755,1.9472755,1.9472755,1.9472755,1.96727675,1.96876675,1.9702645,1.97175275,0.02000125,0.02149125,0.0229890000000001,0.0244772500000001
1.96727575,99,99,99,99,1.96727575,1.96727575,1.96727575,1.96727575,1.987277,1.9887675,1.99026575,1.9917535,0.02000125,0.02149175,0.0229900000000001,0.02447775
1.98727625,100,100,100,100,1.98727625,1.98727625,1.98727625,1.98727625,2.00727775,2.00876825,2.010266,2.01175425,0.0200015,0.0214920000000001,0.02298975,0.024478
2.007277,101,101,101,101,2.007277,2.007277,2.007277,2.007277,2.027279,2.028769,2.03026775,2.03175525,0.0200019999999999,0.0214919999999998,0.0229907499999999,0.0244782499999996
2.027278,102,102,102,102,2.027278,2.027278,2.027278,2.027278,2.0472805,2.04877075,2.0502685,2.0517565,0.0200024999999999,0.0214927500000002,0.0229905000000001,0.0244785000000003
2.0472795,103,103,103,103,2.0472795,2.0472795,2.0472795,2.0472795,2.0672805,2.06877075,2.07026925,2.0717565,0.0200009999999997,0.02149125,0.0229897499999998,0.0244769999999996
2.06727975,104,104,104,104,2.06727975,2.06727975,2.06727975,2.06727975,2.08728075,2.08877125,2.090269,2.09175675,0.0200010000000002,0.0214915000000002,0.0229892500000002,0.0244770000000001
2.08728,105,105,105,105,2.08728,2.08728,2.08728,2.08728,2.107281,2.10877125,2.110269,2.11175725,0.0200010000000002,0.0214912500000004,0.0229890000000004,0.0244772500000003
2.10728025,106,106,106,106,2.10728025,2.10728025,2.10728025,2.10728025,2.1272815,2.128772,2.1302695,2.1317575,0.02000125,0.02149175,0.0229892499999997,0.0244772499999999
2.12728075,107,107,107,107,2.12728075,2.12728075,2.12728075,2.12728075,2.14728175,2.148772,2.15027,2.15175775,0.0200009999999997,0.02149125,0.0229892499999997,0.0244769999999996
2.147281,108,108,108,108,2.147281,2.147281,2.147281,2.147281,2.1672815,2.1687715,2.1702695,2.1717575,0.0200005000000001,0.0214905000000001,0.0229884999999999,0.0244765
2.1672805,109,109,109,109,2.1672805,2.1672805,2.1672805,2.1672805,2.187281,2.1887715,2.19027,2.19175725,0.0200005000000001,0.0214910000000001,0.0229895,0.0244767500000003
2.18728025,110,110,110,110,2.18728025,2.18728025,2.18728025,2.18728025,2.20728075,2.20877075,2.21026875,2.21175675,0.0200004999999996,0.0214904999999996,0.0229884999999999,0.0244765
2.20728,111,111,111,111,2.20728,2.20728,2.20728,2.20728,2.22728125,2.2287715,2.2302695,2.2317575,0.02000125,0.0214915000000002,0.0229895,0.0244775000000002
2.22728025,112,112,112,112,2.22728025,2.22728025,2.22728025,2.22728025,2.247282,2.248772,2.25027,2.251758,0.0200017499999996,0.02149175,0.0229897499999998,0.02447775
2.24728125,113,113,113,113,2.24728125,2.24728125,2.24728125,2.24728125,2.26728225,2.2687725,2.2702705,2.2717585,0.0200010000000002,0.02149125,0.0229892500000002,0.0244772499999999
2.2672815,114,114,114,114,2.2672815,2.2672815,2.2672815,2.2672815,2.28728375,2.28877425,2.290272,2.29176,0.0200022499999997,0.0214927499999997,0.0229904999999997,0.0244784999999998
2.287283,115,115,115,115,2.287283,2.287283,2.287283,2.287283,2.30728475,2.30877525,2.31027325,2.31176175,0.02000175,0.0214922500000001,0.0229902499999999,0.0244787500000001
2.307284,116,116,116,116,2.307284,2.307284,2.307284,2.307284,2.32728525,2.32877525,2.3302735,2.331762,0.02000125,0.02149125,0.0229895,0.0244779999999998
2.3272845,117,117,117,117,2.3272845,2.3272845,2.3272845,2.3272845,2.34728575,2.348776,2.35027375,2.351762,0.02000125,0.0214914999999998,0.0229892499999997,0.0244774999999997
2.34728475,118,118,118,118,2.34728475,2.34728475,2.34728475,2.34728475,2.3672865,2.368776,2.37027375,2.37176175,0.02000175,0.02149125,0.0229889999999999,0.0244770000000001
2.36728575,119,119,119,119,2.36728575,2.36728575,2.36728575,2.36728575,2.38728625,2.38877675,2.39027475,2.3917625,0.0200004999999996,0.0214909999999997,0.0229889999999999,0.0244767499999998
2.3872855,120,120,120,120,2.3872855,2.3872855,2.3872855,2.3872855,2.40728625,2.40877625,2.410274,2.41176225,0.0200007499999999,0.0214907499999999,0.0229884999999999,0.0244767500000003
2.4072855,121,121,121,121,2.4072855,2.4072855,2.4072855,2.4072855,2.42728675,2.42877725,2.430275,2.431763,0.02000125,0.02149175,0.0229895,0.0244775000000002
2.427286,122,122,122,122,2.427286,2.427286,2.427286,2.427286,2.447288,2.448778,2.4502765,2.451764,0.0200019999999999,0.0214919999999998,0.0229905000000001,0.0244779999999998
2.44728725,123,123,123,123,2.44728725,2.44728725,2.44728725,2.44728725,2.467289,2.468779,2.470277,2.471765,0.02000175,0.02149175,0.0229897499999998,0.02447775
2.467288,124,124,124,124,2.467288,2.467288,2.467288,2.467288,2.4872895,2.488779,2.490277,2.49176525,0.0200015000000002,0.0214910000000001,0.0229889999999999,0.0244772499999999
2.48728875,125,125,125,125,2.48728875,2.48728875,2.48728875,2.48728875,2.50728975,2.50877975,2.510278,2.5117665,0.0200010000000002,0.0214910000000001,0.0229892500000002,0.02447775
2.507289,126,126,126,126,2.507289,2.507289,2.507289,2.507289,2.527291,2.528781,2.53027875,2.531767,0.0200019999999999,0.0214919999999998,0.0229897499999998,0.0244779999999998
2.52729,127,127,127,127,2.52729,2.52729,2.52729,2.52729,2.54729125,2.54878175,2.5502795,2.55176775,0.02000125,0.02149175,0.0229895,0.02447775
2.5472905,128,128,128,128,2.5472905,2.5472905,2.5472905,2.5472905,2.5672925,2.56878275,2.57028075,2.5717685,0.0200020000000003,0.0214922500000001,0.0229902499999999,0.0244780000000002
2.5672915,129,129,129,129,2.5672915,2.5672915,2.5672915,2.5672915,2.58729275,2.588783,2.59028075,2.591769,0.02000125,0.0214914999999998,0.0229892499999997,0.0244775000000002
2.58729175,130,130,130,130,2.58729175,2.58729175,2.58729175,2.58729175,2.607294,2.608784,2.6102815,2.61176975,0.0200022500000001,0.0214922500000001,0.0229897500000003,0.0244780000000002
2.60729325,131,131,131,131,2.60729325,2.60729325,2.60729325,2.60729325,2.62729475,2.628785,2.63028275,2.63177075,0.0200014999999998,0.02149175,0.0229895,0.0244774999999997
2.627294,132,132,132,132,2.627294,2.627294,2.627294,2.627294,2.64729575,2.64878525,2.65028325,2.65177175,0.02000175,0.02149125,0.0229892500000002,0.02447775
2.64729475,133,133,133,133,2.64729475,2.64729475,2.64729475,2.64729475,2.66729525,2.6687855,2.67028325,2.671771,0.0200005000000001,0.0214907499999999,0.0229885000000003,0.0244762500000002
2.6672945,134,134,134,134,2.6672945,2.6672945,2.6672945,2.6672945,2.687296,2.688786,2.69028375,2.691772,0.0200014999999998,0.0214914999999998,0.0229892499999997,0.0244774999999997
2.68729525,135,135,135,135,2.68729525,2.68729525,2.68729525,2.68729525,2.7072955,2.708786,2.710284,2.711772,0.0200002499999998,0.0214907499999999,0.0229887500000001,0.0244767499999998
2.70729475,136,136,136,136,2.70729475,2.70729475,2.70729475,2.70729475,2.7272975,2.72878725,2.73028525,2.73177325,0.0200027500000002,0.0214924999999999,0.0229905000000001,0.0244784999999998
2.72729675,137,137,137,137,2.72729675,2.72729675,2.72729675,2.72729675,2.7472975,2.74878775,2.7502855,2.75177375,0.0200007500000003,0.0214910000000001,0.0229887500000001,0.0244770000000001
2.74729675,138,138,138,138,2.74729675,2.74729675,2.74729675,2.74729675,2.767298,2.768788,2.77028575,2.7717745,0.02000125,0.02149125,0.0229890000000004,0.02447775
2.767297,139,139,139,139,2.767297,2.767297,2.767297,2.767297,2.7872985,2.78878875,2.7902865,2.791775,0.0200014999999998,0.02149175,0.0229895,0.0244779999999998
2.7872975,140,140,140,140,2.7872975,2.7872975,2.7872975,2.7872975,2.80729925,2.80878925,2.810287,2.811775,0.0200017499999996,0.0214917499999996,0.0229895,0.0244774999999997
2.80729825,141,141,141,141,2.80729825,2.80729825,2.80729825,2.80729825,2.8272985,2.82878875,2.8302865,2.8317745,0.0200002499999998,0.0214905000000001,0.02298825,0.0244762499999998
2.8272975,142,142,142,142,2.8272975,2.8272975,2.8272975,2.8272975,2.8472985,2.848789,2.85028675,2.85177475,0.0200010000000002,0.0214915000000002,0.0229892500000002,0.0244772500000003
2.84729775,143,143,143,143,2.84729775,2.84729775,2.84729775,2.84729775,2.86729925,2.8687895,2.870287,2.871775,0.0200014999999998,0.02149175,0.0229892499999997,0.0244772499999999
2.86729825,144,144,144,144,2.86729825,2.86729825,2.86729825,2.86729825,2.88729925,2.88878975,2.89028825,2.8917755,0.0200009999999997,0.0214914999999998,0.0229899999999996,0.0244772499999999
2.8872985,145,145,145,145,2.8872985,2.8872985,2.8872985,2.8872985,2.9073,2.9087905,2.91028875,2.911777,0.0200015000000002,0.0214919999999998,0.0229902499999999,0.0244784999999998
2.90729925,146,146,146,146,2.90729925,2.90729925,2.90729925,2.90729925,2.9273,2.9287905,2.93028825,2.93177675,0.0200007499999999,0.02149125,0.0229889999999999,0.0244775000000002
2.92729925,147,147,147,147,2.92729925,2.92729925,2.92729925,2.92729925,2.9473015,2.94879125,2.950289,2.951777,0.0200022500000001,0.0214920000000003,0.0229897500000003,0.02447775
