surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,1.07542275,1490.25,4301691,5961,4000000,54
Aileron_L,1.09542325,1490.25,4381693,5961,4000000,55
Aileron_L,1.1154235,1490.5,4461694,5962,4000000,56
Aileron_L,1.13542325,1490,4541693,5960,4000000,57
Aileron_L,1.15542325,1490.25,4621693,5961,4000000,58
Aileron_L,1.1754235,1490,4701694,5960,4000000,59
Aileron_L,1.19542375,1489.75,4781695,5959,4000000,60
Aileron_L,1.21542325,1490.5,4861693,5962,4000000,61
Aileron_L,1.235424,1490,4941696,5960,4000000,62
Aileron_L,1.25542375,1490.25,5021695,5961,4000000,63
Aileron_L,1.27542425,1489.5,5101697,5958,4000000,64
Aileron_L,1.29542375,1490.25,5181695,5961,4000000,65
Aileron_L,1.31541575,1497.75,5261663,5991,4000000,66
Aileron_L,1.33542325,1490,5341693,5960,4000000,67
Aileron_L,1.35542325,1490.5,5421693,5962,4000000,68
Aileron_L,1.3754235,1490.5,5501694,5962,4000000,69
Aileron_L,1.395423,1490.25,5581692,5961,4000000,70
Aileron_L,1.41542325,1490,5661693,5960,4000000,71
Aileron_L,1.43542275,1490.5,5741691,5962,4000000,72
Aileron_L,1.45542275,1490.25,5821691,5961,4000000,73
Aileron_L,1.475423,1489.5,5901692,5958,4000000,74
Aileron_L,1.49542225,1490,5981689,5960,4000000,75
Aileron_L,1.51542175,1490,6061687,5960,4000000,76
Aileron_L,1.53542125,1490,6141685,5960,4000000,77
Aileron_L,1.5554205,1490.5,6221682,5962,4000000,78
Aileron_L,1.5754215,1489.75,6301686,5959,4000000,79
Aileron_L,1.59542125,1489.75,6381685,5959,4000000,80
Aileron_L,1.61542175,1490.25,6461687,5961,4000000,81
Aileron_L,1.635421,1490.5,6541684,5962,4000000,82
Aileron_L,1.655422,1490,6621688,5960,4000000,83
Aileron_L,1.67542275,1489.75,6701691,5959,4000000,84
Aileron_L,1.69542175,1490.25,6781687,5961,4000000,85
Aileron_L,1.7154215,1490,6861686,5960,4000000,86
Aileron_L,1.73542075,1490,6941683,5960,4000000,87
Aileron_L,1.75542025,1490.5,7021681,5962,4000000,88
Aileron_L,1.77542125,1490,7101685,5960,4000000,89
Aileron_L,1.79542075,1490.25,7181683,5961,4000000,90
Aileron_L,1.8154205,1490,7261682,5960,4000000,91
Aileron_L,1.83542075,1490.5,7341683,5962,4000000,92
Aileron_L,1.855421,1490.5,7421684,5962,4000000,93
Aileron_L,1.875421,1490.25,7501684,5961,4000000,94
Aileron_L,1.89542075,1490.25,7581683,5961,4000000,95
Aileron_L,1.91542075,1490,7661683,5960,4000000,96
Aileron_L,1.93542075,1490.25,7741683,5961,4000000,97
Aileron_L,1.95542125,1489.75,7821685,5959,4000000,98
Aileron_L,1.97542175,1490,7901687,5960,4000000,99
Aileron_L,1.9954225,1490,7981690,5960,4000000,100
Aileron_L,2.015422,1490.25,8061688,5961,4000000,101
Aileron_L,2.035422,1490.25,8141688,5961,4000000,102
Aileron_L,2.05542125,1490.5,8221685,5962,4000000,103
Aileron_L,2.0754215,1490.25,8301686,5961,4000000,104
Aileron_L,2.0954215,1490.25,8381686,5961,4000000,105
Aileron_L,2.11542125,1490,8461685,5960,4000000,106
Aileron_L,2.13542125,1490.25,8541685,5961,4000000,107
Aileron_L,2.155421,1489.75,8621684,5959,4000000,108
Aileron_L,2.17542075,1490,8701683,5960,4000000,109
Aileron_L,2.195421,1489.5,8781684,5958,4000000,110
Aileron_L,2.21542,1490.25,8861680,5961,4000000,111
Aileron_L,2.23542025,1490.25,8941681,5961,4000000,112
Aileron_L,2.25542,1490,9021680,5960,4000000,113
Aileron_L,2.27541975,1490.25,9101679,5961,4000000,114
Aileron_L,2.2954195,1490,9181678,5960,4000000,115
Aileron_L,2.3154195,1490.75,9261678,5963,4000000,116
Aileron_L,2.33542,1490,9341680,5960,4000000,117
Aileron_L,2.3554195,1490.25,9421678,5961,4000000,118
Aileron_L,2.37541975,1490.25,9501679,5961,4000000,119
Aileron_L,2.3954195,1490,9581678,5960,4000000,120
Aileron_L,2.4154195,1489.25,9661678,5957,4000000,121
Aileron_L,2.4354185,1490.25,9741674,5961,4000000,122
Aileron_L,2.45541975,1489.5,9821679,5958,4000000,123
Aileron_L,2.47541975,1490.25,9901679,5961,4000000,124
Aileron_L,2.4954205,1490.5,9981682,5962,4000000,125
Aileron_L,2.51542075,1490,10061683,5960,4000000,126
Aileron_L,2.53542075,1490.25,10141683,5961,4000000,127
Aileron_L,2.555422,1490.5,10221688,5962,4000000,128
Aileron_L,2.5754225,1490.25,10301690,5961,4000000,129
Aileron_L,2.595423,1490.25,10381692,5961,4000000,130
Aileron_L,2.61542225,1490.25,10461689,5961,4000000,131
Aileron_L,2.635422,1490.5,10541688,5962,4000000,132
Aileron_L,2.655423,1490.25,10621692,5961,4000000,133
Aileron_L,2.67542475,1490,10701699,5960,4000000,134
Aileron_L,2.695425,1490,10781700,5960,4000000,135
Aileron_L,2.71542525,1490.25,10861701,5961,4000000,136
Aileron_L,2.73542425,1490,10941697,5960,4000000,137
Aileron_L,2.755424,1490,11021696,5960,4000000,138
Aileron_L,2.77542375,1490,11101695,5960,4000000,139
Aileron_L,2.79542425,1489.75,11181697,5959,4000000,140
Aileron_L,2.815424,1490,11261696,5960,4000000,141
Aileron_L,2.83542325,1490.5,11341693,5962,4000000,142
Aileron_L,2.8554235,1490,11421694,5960,4000000,143
Aileron_L,2.875424,1490.25,11501696,5961,4000000,144
Aileron_L,2.89542475,1489.25,11581699,5957,4000000,145
Aileron_L,2.9154245,1490,11661698,5960,4000000,146
Aileron_L,2.9354245,1490.25,11741698,5961,4000000,147
Aileron_L,2.95542375,1490.5,11821695,5962,4000000,148
Aileron_L,2.975425,1490,11901700,5960,4000000,149
Aileron_L,2.99542475,1490.5,11981699,5962,4000000,150
Aileron_L,3.0154245,1490.25,12061698,5961,4000000,151
Aileron_L,3.03542525,1490,12141701,5960,4000000,152
Aileron_L,3.05542625,1490.25,12221705,5961,4000000,153
Aileron_L,3.07542575,1490,12301703,5960,4000000,154
Aileron_L,3.0954255,1490.25,12381702,5961,4000000,155
Aileron_L,3.115425,1490,12461700,5960,4000000,156
Aileron_L,3.13542525,1490,12541701,5960,4000000,157
Aileron_L,3.1554255,1490.5,12621702,5962,4000000,158
Aileron_L,3.1754245,1490,12701698,5960,4000000,159
Aileron_L,3.19542475,1490,12781699,5960,4000000,160
Aileron_L,3.21542475,1490,12861699,5960,4000000,161
Aileron_L,3.23542525,1489.75,12941701,5959,4000000,162
Aileron_L,3.255424,1490,13021696,5960,4000000,163
Aileron_L,3.2754235,1490.5,13101694,5962,4000000,164
Aileron_L,3.2954235,1490,13181694,5960,4000000,165
Aileron_L,3.315423,1490,13261692,5960,4000000,166
Aileron_L,3.33542325,1490.75,13341693,5963,4000000,167
Aileron_L,3.3554235,1490.25,13421694,5961,4000000,168
Aileron_L,3.37542375,1489.75,13501695,5959,4000000,169
Aileron_L,3.3954235,1490,13581694,5960,4000000,170
Aileron_L,3.415424,1490,13661696,5960,4000000,171
Aileron_L,3.435424,1489.75,13741696,5959,4000000,172
Aileron_L,3.45542375,1490,13821695,5960,4000000,173
Aileron_L,3.47542275,1490.5,13901691,5962,4000000,174
Aileron_L,3.4954235,1489.75,13981694,5959,4000000,175
Aileron_L,3.515423,1490,14061692,5960,4000000,176
Aileron_L,3.53542275,1490.5,14141691,5962,4000000,177
Aileron_L,3.555423,1490.5,14221692,5962,4000000,178
Aileron_L,3.57542325,1490.25,14301693,5961,4000000,179
Aileron_L,3.595423,1490,14381692,5960,4000000,180
Aileron_L,3.615422,1490.5,14461688,5962,4000000,181
Aileron_L,3.6354225,1490,14541690,5960,4000000,182
Aileron_L,3.6554225,1490,14621690,5960,4000000,183
Aileron_L,3.67542225,1489.75,14701689,5959,4000000,184
Aileron_L,3.695423,1490.25,14781692,5961,4000000,185
Aileron_L,3.7154225,1490,14861690,5960,4000000,186
Aileron_L,3.73542225,1489.75,14941689,5959,4000000,187
Aileron_L,3.75542225,1490,15021689,5960,4000000,188
Aileron_L,3.77542225,1490.5,15101689,5962,4000000,189
Aileron_L,3.79542325,1490.5,15181693,5962,4000000,190
Aileron_L,3.81542475,1490,15261699,5960,4000000,191
Aileron_L,3.835424,1490.5,15341696,5962,4000000,192
Aileron_L,3.8554245,1490.25,15421698,5961,4000000,193
Aileron_L,3.875425,1489.75,15501700,5959,4000000,194
Aileron_L,3.89542525,1490.25,15581701,5961,4000000,195
Aileron_L,3.915426,1490.25,15661704,5961,4000000,196
Aileron_L,3.93542675,1490,15741707,5960,4000000,197
Aileron_L,3.955428,1490,15821712,5960,4000000,198
Aileron_L,3.975428,1490,15901712,5960,4000000,199
Aileron_L,3.995427,1490.25,15981708,5961,4000000,200
Aileron_L,4.015426,1490.25,16061704,5961,4000000,201
Aileron_L,4.0354255,1490.25,16141702,5961,4000000,202
Aileron_L,4.0554255,1490,16221702,5960,4000000,203
Aileron_L,4.07542525,1490.5,16301701,5962,4000000,204
Aileron_L,4.0954255,1490.75,16381702,5963,4000000,205
Aileron_L,4.11542575,1490,16461703,5960,4000000,206
Aileron_L,4.13542525,1490,16541701,5960,4000000,207
Aileron_L,4.15542475,1490.25,16621699,5961,4000000,208
Aileron_L,4.17542425,1490,16701697,5960,4000000,209
Aileron_L,4.19542425,1490,16781697,5960,4000000,210
Aileron_L,4.215425,1489.5,16861700,5958,4000000,211
Aileron_L,4.235425,1489.75,16941700,5959,4000000,212
Aileron_L,4.255424,1490.25,17021696,5961,4000000,213
Aileron_L,4.27542375,1490,17101695,5960,4000000,214
Aileron_L,4.2954235,1489.75,17181694,5959,4000000,215
Aileron_L,4.315424,1489.5,17261696,5958,4000000,216
Aileron_L,4.335424,1490.25,17341696,5961,4000000,217
Aileron_L,4.35542375,1490.25,17421695,5961,4000000,218
Aileron_L,4.3754235,1490.25,17501694,5961,4000000,219
Aileron_L,4.39542475,1490,17581699,5960,4000000,220
Aileron_L,4.41542475,1490,17661699,5960,4000000,221
Aileron_L,4.43542525,1490,17741701,5960,4000000,222
Aileron_L,4.45542475,1490.5,17821699,5962,4000000,223
Aileron_L,4.475425,1490,17901700,5960,4000000,224
Aileron_L,4.49542625,1490.5,17981705,5962,4000000,225
Aileron_L,4.51542625,1490.25,18061705,5961,4000000,226
Aileron_L,4.53542725,1490,18141709,5960,4000000,227
Aileron_L,4.5554285,1490,18221714,5960,4000000,228
Aileron_L,4.57542925,1490.25,18301717,5961,4000000,229
Aileron_L,4.59542925,1490.5,18381717,5962,4000000,230
Aileron_L,4.61543025,1490.25,18461721,5961,4000000,231
Aileron_L,4.63542975,1490.5,18541719,5962,4000000,232
Aileron_L,4.65543025,1490,18621721,5960,4000000,233
Aileron_L,4.67543,1490,18701720,5960,4000000,234
Aileron_L,4.69542925,1490,18781717,5960,4000000,235
Aileron_L,4.71542875,1490.5,18861715,5962,4000000,236
Aileron_L,4.73542875,1490,18941715,5960,4000000,237
Aileron_L,4.75542825,1490.5,19021713,5962,4000000,238
Aileron_L,4.7754285,1490.5,19101714,5962,4000000,239
Aileron_L,4.79542975,1489.5,19181719,5958,4000000,240
Aileron_L,4.81542875,1490.5,19261715,5962,4000000,241
Aileron_L,4.83542875,1490.5,19341715,5962,4000000,242
Aileron_L,4.85542975,1490,19421719,5960,4000000,243
Aileron_L,4.87543025,1490.25,19501721,5961,4000000,244
Aileron_L,4.89543075,1490.5,19581723,5962,4000000,245
Aileron_L,4.91543075,1490.25,19661723,5961,4000000,246
Aileron_L,4.93543125,1490.5,19741725,5962,4000000,247
Aileron_L,4.955432,1490.5,19821728,5962,4000000,248
Aileron_L,4.97543275,1489.75,19901731,5959,4000000,249
Aileron_L,4.995432,1490.5,19981728,5962,4000000,250
Aileron_L,5.015432,1490,20061728,5960,4000000,251
Aileron_L,5.0354315,1490.5,20141726,5962,4000000,252
Aileron_L,5.055432,1490,20221728,5960,4000000,253
Aileron_L,5.075432,1490.25,20301728,5961,4000000,254
Aileron_L,5.09543225,1489.75,20381729,5959,4000000,255
Aileron_L,5.11543125,1489.75,20461725,5959,4000000,256
Aileron_L,5.1354305,1490.25,20541722,5961,4000000,257
Aileron_L,5.15542975,1490.75,20621719,5963,4000000,258
Aileron_L,5.17543025,1490,20701721,5960,4000000,259
Aileron_L,5.19542975,1490,20781719,5960,4000000,260
Aileron_L,5.21543025,1489.75,20861721,5959,4000000,261
Aileron_L,5.23542975,1490,20941719,5960,4000000,262
Aileron_L,5.25543075,1489.75,21021723,5959,4000000,263
Aileron_L,5.27543025,1489.75,21101721,5959,4000000,264
Aileron_L,5.295431,1489.75,21181724,5959,4000000,265
Aileron_L,5.31543025,1490,21261721,5960,4000000,266
Aileron_L,5.33543075,1490,21341723,5960,4000000,267
Aileron_L,5.3554305,1490.25,21421722,5961,4000000,268
Aileron_L,5.37542975,1490,21501719,5960,4000000,269
Aileron_L,5.3954305,1489.25,21581722,5957,4000000,270
Aileron_L,5.41543,1490,21661720,5960,4000000,271
Aileron_L,5.4354305,1490.5,21741722,5962,4000000,272
Aileron_L,5.455431,1490.25,21821724,5961,4000000,273
Aileron_L,5.47543125,1490,21901725,5960,4000000,274
Aileron_L,5.495431,1490,21981724,5960,4000000,275
Aileron_L,5.51543125,1489.5,22061725,5958,4000000,276
Aileron_L,5.5354315,1490.5,22141726,5962,4000000,277
Aileron_L,5.55543225,1490.25,22221729,5961,4000000,278
Aileron_L,5.57543225,1490.25,22301729,5961,4000000,279
Aileron_L,5.5954325,1490.25,22381730,5961,4000000,280
Aileron_L,5.61543175,1490,22461727,5960,4000000,281
Aileron_L,5.635432,1489.5,22541728,5958,4000000,282
Aileron_L,5.65543075,1490,22621723,5960,4000000,283
Aileron_L,5.67543025,1490,22701721,5960,4000000,284
Aileron_L,5.69543025,1490,22781721,5960,4000000,285
Aileron_L,5.71543,1490.25,22861720,5961,4000000,286
Aileron_L,5.7354295,1490.5,22941718,5962,4000000,287
Aileron_L,5.75542975,1489.5,23021719,5958,4000000,288
Aileron_L,5.77542925,1490.25,23101717,5961,4000000,289
Aileron_L,5.7954295,1490.25,23181718,5961,4000000,290
Aileron_L,5.81542925,1490.25,23261717,5961,4000000,291
Aileron_L,5.83542925,1490.5,23341717,5962,4000000,292
Aileron_L,5.8554295,1490,23421718,5960,4000000,293
Aileron_L,5.87542925,1490.5,23501717,5962,4000000,294
Aileron_L,5.89542975,1489.75,23581719,5959,4000000,295
Aileron_L,5.9154295,1490,23661718,5960,4000000,296
Aileron_L,5.93542925,1490.25,23741717,5961,4000000,297
Aileron_L,5.95543,1489.5,23821720,5958,4000000,298
Aileron_L,5.975429,1490,23901716,5960,4000000,299
Aileron_L,5.995429,1490,23981716,5960,4000000,300
Aileron_L,6.01542875,1490.5,24061715,5962,4000000,301
Aileron_L,6.03543025,1490.25,24141721,5961,4000000,302
Aileron_L,6.05543025,1490,24221721,5960,4000000,303
Aileron_L,6.07543025,1490.5,24301721,5962,4000000,304
Aileron_L,6.09543025,1490.25,24381721,5961,4000000,305
Aileron_L,6.11542975,1489.75,24461719,5959,4000000,306
Aileron_L,6.13542975,1490,24541719,5960,4000000,307
Aileron_L,6.15542975,1490.25,24621719,5961,4000000,308
Aileron_L,6.17542975,1490,24701719,5960,4000000,309
Aileron_L,6.19542975,1490,24781719,5960,4000000,310
Aileron_L,6.2154295,1490.5,24861718,5962,4000000,311
Aileron_L,6.23542925,1490.5,24941717,5962,4000000,312
Aileron_L,6.2554295,1490.25,25021718,5961,4000000,313
Aileron_L,6.27542975,1489.5,25101719,5958,4000000,314
Aileron_L,6.2954295,1490.5,25181718,5962,4000000,315
Aileron_L,6.31543,1490.25,25261720,5961,4000000,316
Aileron_L,6.3354305,1490,25341722,5960,4000000,317
Aileron_L,6.3554305,1490.25,25421722,5961,4000000,318
Aileron_L,6.37543075,1490.25,25501723,5961,4000000,319
Aileron_L,6.39543025,1490,25581721,5960,4000000,320
Aileron_L,6.41542975,1490.25,25661719,5961,4000000,321
Aileron_L,6.43542925,1490.5,25741717,5962,4000000,322
Aileron_L,6.45542925,1490,25821717,5960,4000000,323
Aileron_L,6.475429,1490,25901716,5960,4000000,324
Aileron_L,6.49542925,1490.25,25981717,5961,4000000,325
Aileron_L,6.51542975,1490.25,26061719,5961,4000000,326
Aileron_L,6.53543,1490.5,26141720,5962,4000000,327
Aileron_L,6.55543075,1490.25,26221723,5961,4000000,328
Aileron_L,6.575431,1490.25,26301724,5961,4000000,329
Aileron_L,6.5954305,1490.5,26381722,5962,4000000,330
Aileron_L,6.61543125,1490,26461725,5960,4000000,331
Aileron_L,6.63543075,1490.5,26541723,5962,4000000,332
Aileron_L,6.65543125,1490.25,26621725,5961,4000000,333
Aileron_L,6.67543125,1490.25,26701725,5961,4000000,334
Aileron_L,6.695432,1490,26781728,5960,4000000,335
Aileron_L,6.715432,1490.25,26861728,5961,4000000,336
Aileron_L,6.73543225,1490,26941729,5960,4000000,337
Aileron_L,6.75543175,1490.5,27021727,5962,4000000,338
Aileron_L,6.77543325,1489.5,27101733,5958,4000000,339
Aileron_L,6.79543225,1490.25,27181729,5961,4000000,340
Aileron_L,6.815432,1490,27261728,5960,4000000,341
Aileron_L,6.83543175,1489.5,27341727,5958,4000000,342
Aileron_L,6.85543175,1489.75,27421727,5959,4000000,343
Aileron_L,6.87543125,1490.25,27501725,5961,4000000,344
Aileron_L,6.89543125,1490.5,27581725,5962,4000000,345
Aileron_L,6.91543175,1490.5,27661727,5962,4000000,346
Aileron_L,6.9354325,1489.5,27741730,5958,4000000,347
Aileron_L,6.95543275,1490.25,27821731,5961,4000000,348
Aileron_L,6.975433,1490.25,27901732,5961,4000000,349
Aileron_L,6.99543325,1490.25,27981733,5961,4000000,350
Aileron_L,7.015433,1490.25,28061732,5961,4000000,351
Aileron_L,7.03543275,1490.25,28141731,5961,4000000,352
Aileron_L,7.0554335,1490.25,28221734,5961,4000000,353
Aileron_L,7.07543375,1490,28301735,5960,4000000,354
Aileron_L,7.095435,1490,28381740,5960,4000000,355
Aileron_L,7.1154355,1490,28461742,5960,4000000,356
Aileron_L,7.13543575,1490.5,28541743,5962,4000000,357
Aileron_L,7.15543625,1490.5,28621745,5962,4000000,358
Aileron_L,7.17543625,1490.5,28701745,5962,4000000,359
Aileron_L,7.19543675,1489.75,28781747,5959,4000000,360
Aileron_L,7.2154365,1490,28861746,5960,4000000,361
Aileron_L,7.23543625,1490.5,28941745,5962,4000000,362
Aileron_L,7.2554375,1490,29021750,5960,4000000,363
Aileron_L,7.27543725,1490.5,29101749,5962,4000000,364
Aileron_L,7.29543725,1490.5,29181749,5962,4000000,365
Aileron_L,7.3154375,1489.75,29261750,5959,4000000,366
Aileron_L,7.33543725,1490,29341749,5960,4000000,367
Aileron_L,7.35543675,1490.5,29421747,5962,4000000,368
Aileron_L,7.375437,1489.25,29501748,5957,4000000,369
Aileron_L,7.3954365,1490,29581746,5960,4000000,370
Aileron_L,7.4154365,1490,29661746,5960,4000000,371
Aileron_L,7.43543625,1490.25,29741745,5961,4000000,372
Aileron_L,7.4554365,1490.5,29821746,5962,4000000,373
Aileron_L,7.4754365,1490,29901746,5960,4000000,374
Aileron_L,7.49543575,1490.25,29981743,5961,4000000,375
Aileron_L,7.5154355,1490.25,30061742,5961,4000000,376
Aileron_L,7.53543475,1490,30141739,5960,4000000,377
Aileron_L,7.5554345,1490.75,30221738,5963,4000000,378
Aileron_L,7.57543425,1490,30301737,5960,4000000,379
Aileron_L,7.59543425,1490,30381737,5960,4000000,380
Aileron_L,7.61543375,1490,30461735,5960,4000000,381
Aileron_L,7.635433,1490.25,30541732,5961,4000000,382
Aileron_L,7.6554325,1490.25,30621730,5961,4000000,383
Aileron_L,7.67543275,1489.5,30701731,5958,4000000,384
Aileron_L,7.69543225,1490,30781729,5960,4000000,385
Aileron_L,7.71543325,1490,30861733,5960,4000000,386
Aileron_L,7.73543475,1489.5,30941739,5958,4000000,387
Aileron_L,7.7554345,1490.25,31021738,5961,4000000,388
Aileron_L,7.77543475,1490.5,31101739,5962,4000000,389
Aileron_L,7.79543525,1490,31181741,5960,4000000,390
Aileron_L,7.815435,1490,31261740,5960,4000000,391
Aileron_L,7.8354345,1490.25,31341738,5961,4000000,392
Aileron_L,7.8554345,1490.25,31421738,5961,4000000,393
Aileron_L,7.875435,1490,31501740,5960,4000000,394
Aileron_L,7.895436,1490,31581744,5960,4000000,395
Aileron_L,7.9154365,1490,31661746,5960,4000000,396
Aileron_L,7.93543725,1489.75,31741749,5959,4000000,397
Aileron_L,7.95543625,1490,31821745,5960,4000000,398
Aileron_L,7.97543675,1490.25,31901747,5961,4000000,399
Aileron_L,7.9954365,1490.25,31981746,5961,4000000,400
Aileron_L,8.015438,1490,32061752,5960,4000000,401
Aileron_L,8.03543825,1490.5,32141753,5962,4000000,402
Aileron_L,8.05544025,1489.5,32221761,5958,4000000,403
Aileron_L,8.07544025,1490.25,32301761,5961,4000000,404
Aileron_L,8.095441,1490,32381764,5960,4000000,405
Aileron_L,8.1154415,1490.5,32461766,5962,4000000,406
Aileron_L,8.13544225,1490.5,32541769,5962,4000000,407
Aileron_L,8.15544325,1489.75,32621773,5959,4000000,408
Aileron_L,8.17544375,1489.75,32701775,5959,4000000,409
Aileron_L,8.195443,1490.5,32781772,5962,4000000,410
Aileron_L,8.21544325,1490,32861773,5960,4000000,411
Aileron_L,8.235443,1490.5,32941772,5962,4000000,412
Aileron_L,8.25544425,1490.25,33021777,5961,4000000,413
Aileron_L,8.2754445,1490,33101778,5960,4000000,414
Aileron_L,8.29544475,1490,33181779,5960,4000000,415
Aileron_L,8.31544475,1490,33261779,5960,4000000,416
Aileron_L,8.3354445,1490.5,33341778,5962,4000000,417
Aileron_L,8.3554445,1490.5,33421778,5962,4000000,418
Aileron_L,8.37544425,1490,33501777,5960,4000000,419
Aileron_L,8.395443,1490.5,33581772,5962,4000000,420
Aileron_L,8.415444,1490,33661776,5960,4000000,421
Aileron_L,8.43544325,1490.5,33741773,5962,4000000,422
Aileron_L,8.45544275,1490.25,33821771,5961,4000000,423
Aileron_L,8.47544275,1490.25,33901771,5961,4000000,424
Aileron_L,8.49544375,1490,33981775,5960,4000000,425
Aileron_L,8.5154445,1489.75,34061778,5959,4000000,426
Aileron_L,8.53544475,1490,34141779,5960,4000000,427
Aileron_L,8.55544475,1489.75,34221779,5959,4000000,428
Aileron_L,8.57544475,1490.25,34301779,5961,4000000,429
Aileron_L,8.5954455,1490.5,34381782,5962,4000000,430
Aileron_L,8.615446,1490.5,34461784,5962,4000000,431
Aileron_L,8.63544625,1490,34541785,5960,4000000,432
Aileron_L,8.655447,1490.25,34621788,5961,4000000,433
Aileron_L,8.67544775,1490.25,34701791,5961,4000000,434
Aileron_L,8.695449,1490,34781796,5960,4000000,435
Aileron_L,8.7154485,1490,34861794,5960,4000000,436
Aileron_L,8.73544825,1490.5,34941793,5962,4000000,437
Aileron_L,8.7554485,1490,35021794,5960,4000000,438
Aileron_L,8.77544775,1490,35101791,5960,4000000,439
Aileron_L,8.7954475,1490.25,35181790,5961,4000000,440
Aileron_L,8.81544775,1490,35261791,5960,4000000,441
Aileron_L,8.835448,1490,35341792,5960,4000000,442
Aileron_L,8.85544875,1490,35421795,5960,4000000,443
Aileron_L,8.87544875,1490,35501795,5960,4000000,444
Aileron_L,8.89544875,1489.75,35581795,5959,4000000,445
Aileron_L,8.915448,1490.5,35661792,5962,4000000,446
Aileron_L,8.9354485,1490,35741794,5960,4000000,447
Aileron_L,8.95544775,1490.5,35821791,5962,4000000,448
Aileron_L,8.97544825,1490,35901793,5960,4000000,449
Aileron_L,8.99544775,1490,35981791,5960,4000000,450
Aileron_L,9.015448,1490,36061792,5960,4000000,451
Aileron_L,9.0354485,1490,36141794,5960,4000000,452
Aileron_L,9.05544825,1490.75,36221793,5963,4000000,453
Aileron_L,9.07544825,1490.5,36301793,5962,4000000,454
Aileron_L,9.09544875,1490.25,36381795,5961,4000000,455
Aileron_L,9.11544925,1490,36461797,5960,4000000,456
Aileron_L,9.135449,1490.5,36541796,5962,4000000,457
Aileron_L,9.15544875,1490,36621795,5960,4000000,458
Aileron_L,9.17544825,1490,36701793,5960,4000000,459
Aileron_L,9.19544825,1490,36781793,5960,4000000,460
Aileron_L,9.2154475,1490.5,36861790,5962,4000000,461
Aileron_L,9.23544725,1490.5,36941789,5962,4000000,462
Aileron_L,9.25544725,1490.5,37021789,5962,4000000,463
