model_id,split,session_label,case_id,throw_id,replay_status,alignment_window_s,duration_s,x0_m,y0_m,z0_m,u0_m_s,v0_m_s,w0_m_s,p0_rad_s,q0_rad_s,r0_rad_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_sink_rate_m_s,sim_sink_rate_m_s,sink_rate_residual_actual_minus_sim_m_s,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg
coefficient_candidate,train,20260604_151619,C0_neutral,v009,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_152238,C0_neutral,v001,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_152238,C0_neutral,v003,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_152238,C0_neutral,v004,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_152238,C0_neutral,v005,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_152238,C0_neutral,v006,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_152238,C0_neutral,v009,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_152238,C0_neutral,v010,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_153046,C0_neutral,v002,ok,0.02,1.0714314,1.508978869,2.139596731,1.30219234,4.621677011,1.12794107,0.7232939696,-0.07966713027,0.7456268576,-0.1370722343,3.696307605,3.722413213,-0.02610560802,0.2483048327,0.2083558205,0.03994901215,0.9064529306,1.221434793,-0.3149818623,0.8460205017,1.140002797,-0.2939822954,-11.75042293,0.6130968872,-12.36351981,-15.91795693,-13.54571218,-2.372244748,2.701507482,6.923906153,-4.222398671
coefficient_candidate,train,20260604_153046,C0_neutral,v004,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_153046,C0_neutral,v005,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_153046,C0_neutral,v007,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_153046,C0_neutral,v008,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_153046,C0_neutral,v010,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,heldout,20260604_151619,C0_neutral,v005,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,heldout,20260604_151619,C0_neutral,v008,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,heldout,20260604_151619,C0_neutral,v010,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,heldout,20260604_152238,C0_neutral,v002,ok,0.02,0.9823175,1.327086865,2.16752424,1.652105454,1.100137168,0.2626264536,0.2531975504,0.007641832217,0.3272648355,-0.09963094207,2.1409523,1.194047649,0.9469046507,0.3675167266,0.400438988,-0.03292226144,1.271154334,2.076649394,-0.80549506,1.294036128,2.114030743,-0.8199946148,2.858628122,-2.108708701,4.967336824,-6.478987586,43.58938905,-50.06837664,1.6062179,-11.83405489,13.44027279
coefficient_candidate,heldout,20260604_152238,C0_neutral,v007,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,heldout,20260604_152238,C0_neutral,v008,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,heldout,20260604_153046,C0_neutral,v001,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,heldout,20260604_153046,C0_neutral,v003,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,heldout,20260604_153046,C0_neutral,v006,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,heldout,20260604_153046,C0_neutral,v009,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
