split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_153046,C0_neutral,v002,ok,8,0.0539302,attached,attached,False,5.080450683,15.80922473,10.99126094,13.38521672,1.092824977,0.01774607534,0.04155424667,0.003124471275,-0.1158060468,-0.008707477471,0,2.588175502,1.256591635,-0.03620545146,-0.08879435611,0.05258890465,-0.9210203279,-0.7961454156,-0.1248749123,0.8972224795,0.7646116761,0.1326108034,0.2111423721,0.2389580407,-0.02781566862,-0.1587494246,-0.03605349219,-0.1226959324,0.03744194447,0.03456921212,0.00287273235,0.007782725504,-0.01250636533,0.02028909083,0.005496197331,0.01299265457,-0.007496457239,0.01231204559,0.01136740416,0.0009446414217,0.3642920513,5.002449556
train,20260604_153046,C0_neutral,v002,ok,9,0.0599419,attached,attached,False,5.066614391,15.7232311,11.0258914,13.37288189,1.133063615,0.01844974593,0.08165808762,0.006156653549,-0.1174221764,-0.008853105432,0,2.971976857,1.25327568,-0.03937135676,-0.08846455887,0.04909320211,-0.9418811517,-0.7946074955,-0.1472736562,0.9169649613,0.7630206497,0.1539443117,0.2187817801,0.2388022996,-0.02002051946,-0.1746822469,-0.03619900233,-0.1384832446,0.04091750419,0.03060693661,0.01031056758,0.008025327623,-0.01334497513,0.02137030275,0.005362924166,0.01294778819,-0.007584864021,0.01338172745,0.01000974258,0.003371984874,0.4123339418,5.432962067
train,20260604_153046,C0_neutral,v002,ok,10,0.065723,attached,attached,False,5.05493728,15.65083943,11.14170069,13.27861628,1.177327598,0.01921478377,0.09139943803,0.006907026417,-0.1112023927,-0.008403529391,0,3.373280565,1.250003976,-0.05540073599,-0.08831463012,0.03291389412,-0.9913547639,-0.7977849424,-0.1935698215,0.9619645678,0.7656829423,0.1962816254,0.2459221012,0.2408109634,0.005111137782,-0.1869514592,-0.03606461324,-0.150886846,0.05479069654,0.02726677025,0.02752392629,0.008695661747,-0.01285674363,0.02155240538,0.004527668364,0.01292166754,-0.008393999178,0.01783633844,0.008876312458,0.008960025982,0.4885556391,7.244163194
train,20260604_153046,C0_neutral,v002,ok,11,0.0716436,attached,attached,False,5.041494575,15.56770887,11.29219196,13.25288354,1.256075234,0.02055465998,0.1188560125,0.009005860487,-0.1108941493,-0.008402580707,0,3.846942889,1.246917757,-0.04428418327,-0.08786457892,0.04358039566,-1.018716344,-0.8001125957,-0.2186037484,0.9903239762,0.7674185141,0.222905462,0.2429043039,0.2428356937,6.861016447e-05,-0.1904238311,-0.03589459429,-0.1545292368,0.05510455955,0.0204974051,0.03460715445,0.008728795995,-0.01273527738,0.02146407338,0.004545360915,0.0128346327,-0.008289271784,0.01784323042,0.006637198903,0.01120603152,0.5322810111,7.244163194
train,20260604_153046,C0_neutral,v002,ok,12,0.077416,attached,attached,False,5.028343394,15.48659534,11.32057395,13.21506363,1.279314617,0.02098970727,0.1577374263,0.0119832104,-0.1001532108,-0.007608574736,0,4.246640047,1.244049427,-0.03920853322,-0.08760706023,0.04839852701,-1.027205139,-0.7981992292,-0.2290059101,0.9995235103,0.7654725391,0.2340509712,0.2400842764,0.2425877127,-0.002503436337,-0.1915217165,-0.03601185745,-0.155509859,0.0554105675,0.01706801177,0.03834255572,0.008795799643,-0.01319482256,0.0219906222,0.004560264095,0.01278916638,-0.008228902281,0.01784883174,0.005497941712,0.01235089003,0.5486088181,7.244163194
train,20260604_153046,C0_neutral,v002,ok,13,0.084065,attached,attached,False,4.998731251,15.3047299,11.34509884,13.11734486,1.30158289,0.02148156863,0.2129387549,0.01627265006,-0.07809882389,-0.005968264592,0,5.02161065,1.238829795,-0.05356622541,-0.08731284266,0.03374661725,-0.9737906642,-0.7949841802,-0.178806484,0.9442254745,0.7622742823,0.1819511922,0.2440816492,0.241994417,0.002087232207,-0.1997782893,-0.03624869368,-0.1635295957,0.04764838506,0.01257598946,0.0350723956,0.0027078397,-0.01379935264,0.01650719234,0.003879825544,0.01274604595,-0.008866220408,0.01516823687,0.004003400887,0.01116483599,0.4720023903,6.153629018
train,20260604_153046,C0_neutral,v002,ok,14,0.0898317,attached,attached,False,4.982711465,15.2067908,11.506816,13.03683971,1.352098209,0.02238702823,0.2082233886,0.01596346387,-0.07338163954,-0.005625809662,0,5.481040511,1.23632565,-0.0480600203,-0.0871636014,0.0391035811,-0.9841933337,-0.8001345358,-0.1840587979,0.9548247833,0.7666648282,0.1881599551,0.2434253825,0.2450261415,-0.001600758989,-0.2035341912,-0.03590761466,-0.1676265765,0.04364047985,0.008237593967,0.03540288589,0.0008505686974,-0.01260052116,0.01345108986,0.003786944891,0.01270292499,-0.008915980098,0.0138034719,0.00260554873,0.01119792317,0.4830812741,5.599857895
train,20260604_153046,C0_neutral,v002,ok,15,0.1182133,transition,transition_before_post_stall,False,4.900573794,14.7095694,12.74565673,12.70983732,1.486166141,0.02501925525,0.1182439895,0.009217125565,-0.05321196098,-0.00414787532,0.02444320082,8.196563465,1.223632818,-0.03681437698,-0.08536732639,0.0485529494,-1.010107446,-0.8288553934,-0.1812520522,0.9770953194,0.7895975688,0.1874977506,0.2587606749,0.2661287714,-0.007368096493,-0.2214938461,-0.0327906721,-0.188703174,0.02769499162,-0.01374157168,0.0414365633,-0.00516896016,-0.002020995844,-0.003147964316,0.004139634103,0.01230495375,-0.008165319648,0.008473492408,-0.004204337914,0.01267783032,0.4934587786,3.440315924
train,20260604_153046,C0_neutral,v002,ok,16,0.1246667,transition,transition_before_post_stall,False,4.882217624,14.59957997,12.89509833,12.59208039,1.485155355,0.02509624236,0.08359061895,0.006540391866,-0.04493263024,-0.003515669737,0.03475491599,8.619320801,1.221901523,-0.04246538619,-0.08526788925,0.04280250307,-1.018609167,-0.8322979565,-0.1863112106,0.9834432779,0.7922786876,0.1911645903,0.2687140924,0.2688586662,-0.0001445738125,-0.2223854526,-0.03262293636,-0.1897625162,0.02439373271,-0.01563301391,0.04002674662,-0.004798565119,-0.0008473201258,-0.003951244993,0.004177891702,0.01236915012,-0.00819125842,0.007407640017,-0.004747274261,0.01215491428,0.4957326786,3.00916396
train,20260604_153046,C0_neutral,v002,ok,17,0.1304073,transition,transition_before_post_stall,False,4.866889887,14.50805302,13.01195184,12.52356264,1.489876366,0.0252553074,0.08449964481,0.006632339147,-0.02683135895,-0.002105981306,0.04395418991,9.05007409,1.220337526,-0.06025289589,-0.08496620669,0.0247133108,-1.03859822,-0.8328390305,-0.2057591897,0.9983640586,0.7923238149,0.2060402437,0.2925506469,0.2703018302,0.02224881669,-0.2334711376,-0.03246229429,-0.2010088433,0.01945709912,-0.0186738258,0.03813092492,-0.003515026407,0.0001616013354,-0.003676627743,0.004746399535,0.01234648913,-0.007600089591,0.005871491985,-0.005635126685,0.01150661867,0.5280132637,2.385877442
train,20260604_153046,C0_neutral,v002,ok,18,0.1364773,transition,transition_before_post_stall,False,4.844880186,14.37712921,13.24543363,12.42664954,1.504934988,0.0256264617,0.05612844897,0.004425510371,-0.02011394355,-0.001585906388,0.06516195654,9.501026458,1.218763234,-0.05295029647,-0.0844078809,0.03145758443,-1.051940022,-0.8350140026,-0.2169260196,1.01182369,0.79346079,0.2183629003,0.292565145,0.2734831798,0.01908196522,-0.2307965057,-0.03219171341,-0.1986047923,0.01962582089,-0.02436797986,0.04399380075,-0.003530098568,0.001384377757,-0.004914476325,0.0047965524,0.01235788505,-0.007561332655,0.00586896141,-0.007287070144,0.01315603155,0.536079912,2.385877442
train,20260604_153046,C0_neutral,v002,ok,19,0.1422181,transition,transition_before_post_stall,False,4.806709482,14.15147932,13.63164866,12.26362228,1.538453916,0.02640526718,0.03897547666,0.003097468682,-0.008102920254,-0.0006439572745,0.1078258863,10.42422453,1.216102608,-0.03772878275,-0.08315507348,0.04542629073,-1.074918949,-0.8356823954,-0.2392365532,1.03574764,0.7925441282,0.2432035117,0.290001782,0.2777654353,0.01223634664,-0.2289983813,-0.03185475832,-0.197143623,0.01993240374,-0.03627622992,0.05620863366,-0.003553021536,0.002942379635,-0.006495401172,0.004876778947,0.01232685244,-0.007450073494,0.005867090181,-0.01067788487,0.01654497505,0.5589251915,2.385877442
train,20260604_153046,C0_neutral,v002,ok,20,0.1484646,transition,transition_before_post_stall,False,4.78783903,14.04058408,13.82898812,12.16930078,1.549097364,0.02669273793,0.05004872213,0.003993160951,-0.002197834334,-0.0001753552511,0.1329064216,10.88114914,1.214913199,-0.03042450045,-0.08234681667,0.05192231622,-1.082786521,-0.8345798946,-0.248206626,1.04412809,0.7907053934,0.253422697,0.288355389,0.2794451282,0.008910260858,-0.2301397935,-0.03170179582,-0.1984379977,0.02008798791,-0.04265393779,0.0627419257,-0.003562910606,0.003698396764,-0.00726130737,0.004911822927,0.01226780704,-0.007355984115,0.005866551125,-0.01245677307,0.01832332419,0.5699151088,2.385877442
train,20260604_153046,C0_neutral,v002,ok,21,0.1546558,transition,transition_before_post_stall,False,4.767375468,13.92081967,13.9724763,12.08293775,1.544418726,0.02672634991,0.04883841946,0.003913322195,0.0009868085028,7.907093758e-05,0.152397316,11.315081,1.21389736,-0.02850105799,-0.08175653329,0.0532554753,-1.091671596,-0.8334853752,-0.2581862213,1.052489286,0.7890834814,0.2634058042,0.2912481564,0.2805873499,0.01066080653,-0.2236796817,-0.03168385995,-0.1919958217,-0.0002316823607,-0.04662137693,0.04638969457,-0.00165660577,0.004066367347,-0.005722973117,0.002313546135,0.01227006945,-0.009956523312,-6.708401145e-05,-0.01349929695,0.01343221294,0.5723063326,-0.02719039776
train,20260604_153046,C0_neutral,v002,ok,22,0.160692,transition,transition_before_post_stall,False,4.749879465,13.81882989,14.31293543,12.00971934,1.586805979,0.02756101375,0.02939624998,0.002364137359,-0.001823915764,-0.0001466849479,0.2024320382,11.82906484,1.21279796,-0.01853359931,-0.08028965966,0.06175606035,-1.110624606,-0.8316725825,-0.2789520233,1.071568919,0.7860083868,0.2855605325,0.2925244616,0.2834017112,0.009122750424,-0.2210326777,-0.031579356,-0.1894533217,-0.008748507447,-0.05911107437,0.05036256692,-0.001226631545,0.004162567252,-0.005389198797,0.001530075423,0.01224746624,-0.01071739081,-0.002514585944,-0.01699031265,0.01447572671,0.5971804476,-1.022721121
train,20260604_153046,C0_neutral,v002,ok,23,0.188868,transition,transition_before_post_stall,False,4.639854458,13.18605275,15.33555143,11.57851352,1.437597886,0.02556154006,0.05622649534,0.004629136844,-0.01342924156,-0.001105631722,0.3765617864,14.11275271,1.208663748,-0.01345616095,-0.07432739936,0.06087123842,-1.14659445,-0.8123931944,-0.3342012555,1.102209466,0.7638092394,0.3384002268,0.3162185847,0.2865357052,0.02968287949,-0.2438084272,-0.03239883351,-0.2114095937,-0.06226388376,-0.08161895084,0.01935506707,0.001065987819,0.002386172968,-0.00132018515,0.0002845425766,0.01222380789,-0.01193926531,-0.0170770269,-0.02238551363,0.005308486735,0.6650800899,-6.945925246
train,20260604_153046,C0_neutral,v002,ok,24,0.1952093,transition,transition_before_post_stall,False,4.619780857,13.07220479,15.57612382,11.4780891,1.42027633,0.02536328039,0.01927678783,0.001593957198,0.002596365702,0.0002146880402,0.4208207092,14.49152627,1.208112229,-0.01411267287,-0.07295884558,0.05884617272,-1.169541255,-0.8083069104,-0.3612343443,1.122799809,0.7590306782,0.3637691312,0.3276377602,0.2873247016,0.04031305867,-0.2391157362,-0.03285467341,-0.2062610628,-0.07352129059,-0.08804282024,0.01452152965,0.001779079942,0.001473883216,0.0003051967258,0.0003564038558,0.01240162161,-0.01204521775,-0.01999047953,-0.02393889146,0.003948411935,0.6923002709,-8.130103268
train,20260604_153046,C0_neutral,v002,ok,25,0.2014198,transition,transition_before_post_stall,False,4.576124773,12.82631223,15.79840336,11.29516074,1.304062057,0.02351009316,0.03972196092,0.003315859996,0.01442218041,0.001203916674,0.4622326339,15.07647508,1.207324174,-0.02595326697,-0.07142216729,0.04546890032,-1.191836007,-0.8029190402,-0.3889169671,1.139749228,0.7531443095,0.3866049187,0.3494543421,0.2873217016,0.06213264047,-0.2459866802,-0.03341596923,-0.212570711,-0.0946415853,-0.08649552854,-0.008146056761,0.002981211439,0.0006157181421,0.002365493297,3.688848487e-05,0.01244746451,-0.01241057602,-0.0252490511,-0.0230757971,-0.002173253996,0.7203946077,-10.26824752
train,20260604_153046,C0_neutral,v002,ok,26,0.2074408,transition,transition_before_post_stall,False,4.555208037,12.70932616,15.86041987,11.21773787,1.244296875,0.02253563204,0.05273496168,0.004422356828,0.02023321014,0.001696758131,0.4738393479,15.34517548,1.207073961,-0.02905805563,-0.07093299075,0.04187493513,-1.177247758,-0.8009643403,-0.3762834181,1.124488912,0.7510862778,0.3734026345,0.3496874911,0.2871319677,0.06255552334,-0.2480314398,-0.03364071864,-0.2143907212,-0.09551736008,-0.08403237374,-0.01148498634,0.003022820948,0.0003194026962,0.002703418251,3.423913171e-05,0.01245452653,-0.0124202874,-0.02525027329,-0.02221418599,-0.0030360873,0.6970792169,-10.26824752
train,20260604_153046,C0_neutral,v002,ok,27,0.2134814,transition,transition_before_post_stall,False,4.535449356,12.59930928,16.05589606,11.12655133,1.216443975,0.02212716316,0.0464636905,0.003913422547,0.01828190351,0.00153980049,0.510479829,15.65244287,1.206750191,-0.02675607839,-0.06980112154,0.04304504316,-1.174581712,-0.7991583089,-0.3754234032,1.12136396,0.7486797638,0.3726841957,0.3505723266,0.2881055543,0.06246677226,-0.2503986111,-0.03397876881,-0.2164198423,-0.09634934287,-0.08720631978,-0.009143023092,0.003042517844,-0.0006549566576,0.003697474501,3.647382086e-05,0.01252362035,-0.01248714653,-0.02524973014,-0.02285366952,-0.002396060615,0.6916417094,-10.26824752
train,20260604_153046,C0_neutral,v002,ok,28,0.2199931,transition,transition_before_post_stall,False,4.510976756,12.46370817,16.1741462,11.08606057,1.169307601,0.02138514169,0.06543157153,0.005540897609,0.0005553493127,4.702827101e-05,0.5326317819,15.92108841,1.206525246,-0.005578057263,-0.06901574742,0.06343769016,-1.160285905,-0.797931491,-0.3623544138,1.112807372,0.7471240742,0.3656832979,0.3285639181,0.2885540773,0.04000984075,-0.2374975956,-0.03421729789,-0.2032802977,-0.08121756062,-0.08662437012,0.005406809509,0.0003379968037,-0.001611419192,0.001949415996,-0.0001446458864,0.012498419,-0.01264306488,-0.02105515583,-0.02245683812,0.001401682295,0.6603571196,-8.563046152
train,20260604_153046,C0_neutral,v002,ok,29,0.2258631,transition,transition_before_post_stall,False,4.469097873,12.23336192,16.17204412,10.91926067,1.042778053,0.01924978862,0.1008516697,0.008620383559,-0.01348801217,-0.001152899488,0.5322383798,16.34711167,1.206503545,-0.021428379,-0.0687159451,0.04728756611,-1.123419327,-0.7954029968,-0.3280163306,1.072996998,0.744789721,0.3282072774,0.3334780384,0.2875344848,0.04594355358,-0.2544200101,-0.03462949722,-0.2197905129,-0.08325461965,-0.0775000945,-0.005754525149,-0.001417020109,-0.002369333722,0.0009523136131,0.00117643314,0.01251178806,-0.01133535492,-0.02118436315,-0.01972010866,-0.001464254488,0.6132565632,-8.616834508
train,20260604_153046,C0_neutral,v002,ok,30,0.2544199,transition,transition_before_post_stall,False,4.371892263,11.7069832,16.96395939,10.63611833,0.9042295448,0.01706330645,0.03040907274,0.002657033863,0.001867171849,0.0001631466659,0.677243448,17.46467015,1.206149688,-0.02898199822,-0.06443882387,0.03545682565,-1.065024892,-0.7953351595,-0.2696897327,1.010227956,0.7419275927,0.2683003633,0.3384633721,0.2936900156,0.04477335652,-0.2500293498,-0.03563007996,-0.2143992698,-0.06038182856,-0.08344622051,0.02306439195,-0.006802586591,-0.005204538629,-0.001598047961,0.0025990521,0.01287057856,-0.01027152645,-0.0147032216,-0.02031949514,0.005616273538,0.5111339253,-5.97975007
train,20260604_153046,C0_neutral,v002,ok,31,0.260928,transition,transition_before_post_stall,False,4.32880307,11.47735331,17.25437803,10.44665245,0.803483826,0.01531310493,-0.03146766068,-0.002776898414,0.03969595977,0.00350301374,0.7274860411,17.78026094,1.206004976,-0.03510660225,-0.06292660089,0.02781999864,-1.023325727,-0.7970640742,-0.2262616533,0.96686016,0.7425290796,0.2243310804,0.3370600081,0.2965155331,0.04054447496,-0.2264085859,-0.03563286036,-0.1907757256,-0.04706981538,-0.0800889049,0.03301908952,-0.007089567948,-0.004787079697,-0.002302488251,0.002280738049,0.01304712154,-0.01076638349,-0.01123687352,-0.01911944816,0.007882574638,0.4300866036,-4.571272594
train,20260604_153046,C0_neutral,v002,ok,32,0.2667677,transition,transition_before_post_stall,False,4.308769329,11.37136454,17.49678725,10.32021308,0.7982429858,0.01528395728,-0.06044188863,-0.005358560576,0.04262154821,0.003778673253,0.7675485457,17.99920346,1.205895348,-0.05035004768,-0.06195431832,0.01160427065,-1.009464128,-0.8016290252,-0.2078351032,0.9476222113,0.7459139954,0.2017082159,0.3515182762,0.3000995553,0.05141872095,-0.2320855923,-0.03553095619,-0.1965546361,-0.03737788141,-0.08285638325,0.04547850184,-0.006084025017,-0.004685501281,-0.001398523735,0.0001939699607,0.01310566031,-0.01291169035,-0.008840737814,-0.01959746066,0.01075672285,0.4103939645,-3.597996394
train,20260604_153046,C0_neutral,v002,ok,33,0.2727921,transition,transition_before_post_stall,False,4.285517977,11.2489694,17.71247661,10.23211426,0.7687447635,0.01479901457,-0.07942396238,-0.007079646799,0.04402671407,0.003924427541,0.8014723018,18.17528674,1.205750555,-0.05117426238,-0.06105737044,0.009883108055,-1.007843559,-0.8059440654,-0.2018994941,0.9444977072,0.7491623658,0.1953353414,0.3553751912,0.3033637893,0.05201140187,-0.2311489357,-0.03545681152,-0.1956921242,-0.0377757369,-0.08276886159,0.04499312469,-0.006151213893,-0.004628545963,-0.00152266793,0.0001989591362,0.01313801129,-0.01293905215,-0.008838670164,-0.01936604624,0.01052737607,0.3989636236,-3.597996394
train,20260604_153046,C0_neutral,v002,ok,34,0.2788491,transition,transition_before_post_stall,False,4.265508268,11.14416848,17.85428457,10.14407096,0.7405139791,0.01432242055,-0.08648026646,-0.007744789065,0.04329088203,0.00387693937,0.8227732056,18.34541519,1.205705155,-0.05207522785,-0.06048235878,0.008407130928,-1.004670838,-0.809201374,-0.1954694645,0.9403191018,0.7516859733,0.1886331286,0.3575965739,0.3056684102,0.05192816378,-0.2323142906,-0.03540427887,-0.1969100118,-0.0381287045,-0.08176709191,0.04363838741,-0.006213556648,-0.004653515517,-0.001560041131,0.0002015843707,0.01314136062,-0.01293977625,-0.00883814181,-0.01895341484,0.01011527303,0.3899585648,-3.597996394
train,20260604_153046,C0_neutral,v002,ok,35,0.2874795,transition,transition_before_post_stall,False,4.222311419,10.91959715,18.37320377,9.989475052,0.7209729835,0.01408713504,-0.1061909758,-0.00960728585,0.02950361809,0.002669244637,0.8927643328,18.73070951,1.205315625,-0.02713494284,-0.05864019007,0.03150524722,-1.053017143,-0.8231398889,-0.2298772546,0.9907849722,0.7626954296,0.2280895426,0.35766821,0.3151089181,0.04255929188,-0.2262127428,-0.03525637855,-0.1909563642,-0.04570281819,-0.08425289651,0.03855007832,-0.002425386947,-0.004767166473,0.002341779527,0.002090964983,0.01315436641,-0.01106340142,-0.01038032245,-0.01913606793,0.008755745475,0.4136460817,-4.224520179
train,20260604_153046,C0_neutral,v002,ok,36,0.2934231,transition,transition_before_post_stall,False,4.203032317,10.8201069,18.59106666,9.950010861,0.7220372327,0.01417264184,-0.09453369568,-0.008591861547,0.02006776711,0.001823894383,0.9178740082,18.93900745,1.205175189,-0.01758572295,-0.05793206793,0.04034634498,-1.061104165,-0.8296932373,-0.2314109277,1.000127233,0.7679288808,0.2321983527,0.3549603125,0.3194248372,0.03553547537,-0.2279397448,-0.03533394988,-0.1926057949,-0.04376123635,-0.08579641752,0.04203518117,-0.00124031415,-0.005294423698,0.004054109548,0.001947894059,0.01312016476,-0.0111722707,-0.009848778766,-0.01930909649,0.00946031772,0.4143361742,-4.007182036
train,20260604_153046,C0_neutral,v002,ok,37,0.2994046,transition,transition_before_post_stall,False,4.183448192,10.71950875,18.84727277,9.850458337,0.7172640002,0.01414485785,-0.1006654109,-0.00919198355,0.02832893909,0.002586778713,0.9436967193,19.13531912,1.204964466,-0.006616749925,-0.05711984811,0.05050309819,-1.059021578,-0.8378318744,-0.2211897032,1.000102549,0.7744575081,0.2256450413,0.348375335,0.324716022,0.02365931293,-0.2138134304,-0.03509996503,-0.1787134654,-0.03482941601,-0.08688080886,0.05205139284,0.0002533904699,-0.005115884857,0.005369275327,0.0008476776802,0.01305024843,-0.01220257075,-0.007765730643,-0.01937135436,0.01160562371,0.3902757174,-3.160910594
