sample_sequence,surface_name,surface_index,command_sequence,scheduled_time_s,command_dispatch_s,board_rx_s,board_commit_s,reference_strobe_s,anchor_s,previous_ppm_us,expected_ppm_us,delta_ppm_us,trainer_transition_s,trainer_transition_us,receiver_transition_s,receiver_transition_us,anchor_to_trainer_latency_s,anchor_to_receiver_latency_s,ppm_to_receiver_latency_s,computer_to_receiver_latency_s,scheduled_to_receiver_latency_s,anchor_source
8,Rudder,3,8,0.14,0.140301,0.151256831380778,0.154316842641022,0.176838,0.176838,1488,1488,0,0.179807,1490,0.179029,1488,0.002969,0.002191,-0.000778000000000001,0.038728,0.039029,D4
9,Aileron_L,1,9,0.16,0.160172,0.171154915073047,0.174343094344192,0.176838,0.176838,1498,1498,0,0.196865,1468,0.199029,1500,0.020027,0.022191,0.002164,0.038857,0.039029,D4
9,Aileron_R,2,9,0.16,0.160172,0.171154915073047,0.174343094344192,0.176838,0.176838,1498,1498,0,0.198333,1500,0.199029,1500,0.021495,0.022191,0.000696000000000002,0.038857,0.039029,D4
9,Elevator,4,9,0.16,0.160172,0.171154915073047,0.174343094344192,0.176838,0.176838,1498,1498,0,0.201323,1500,0.199029,1500,0.024485,0.022191,-0.00229399999999999,0.038857,0.039029,D4
9,Rudder,3,9,0.16,0.160172,0.171154915073047,0.174343094344192,0.176838,0.176838,1488,1488,0,0.199833,1490,0.199029,1488,0.022995,0.022191,-0.000803999999999999,0.038857,0.039029,D4
10,Aileron_L,1,10,0.18,0.180144,0.191373418792567,0.194369346047361,0.196864,0.196864,1498,1498,0,0.21689,1469,0.219029,1499,0.020026,0.022165,0.002139,0.038885,0.039029,D4
10,Aileron_R,2,10,0.18,0.180144,0.191373418792567,0.194369346047361,0.196864,0.196864,1498,1498,0,0.218359,1500,0.219029,1500,0.021495,0.022165,0.000670000000000004,0.038885,0.039029,D4
10,Elevator,4,10,0.18,0.180144,0.191373418792567,0.194369346047361,0.196864,0.196864,1498,1498,0,0.221349,1500,0.219029,1500,0.024485,0.022165,-0.00231999999999999,0.038885,0.039029,D4
10,Rudder,3,10,0.18,0.180144,0.191373418792567,0.194369346047361,0.196864,0.196864,1488,1488,0,0.219859,1490,0.219029,1487,0.022995,0.022165,-0.000829999999999997,0.038885,0.039029,D4
11,Aileron_L,1,11,0.2,0.200185,0.211724095773328,0.214395597750532,0.21689,0.21689,1498,1498,0,0.236885,1500,0.239029,1500,0.019995,0.022139,0.00214399999999998,0.038844,0.039029,D4
11,Aileron_R,2,11,0.2,0.200185,0.211724095773328,0.214395597750532,0.21689,0.21689,1498,1498,0,0.238385,1500,0.239029,1500,0.021495,0.022139,0.000643999999999978,0.038844,0.039029,D4
11,Elevator,4,11,0.2,0.200185,0.211724095773328,0.214395597750532,0.21689,0.21689,1498,1498,0,0.241375,1500,0.239029,1498,0.024485,0.022139,-0.00234600000000001,0.038844,0.039029,D4
11,Rudder,3,11,0.2,0.200185,0.211724095773328,0.214395597750532,0.21689,0.21689,1488,1488,0,0.239885,1490,0.239029,1487,0.022995,0.022139,-0.000855999999999996,0.038844,0.039029,D4
12,Aileron_L,1,12,0.22,0.220135,0.231033407665525,0.234421849453701,0.21689,0.21689,1498,1498,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D4
12,Aileron_R,2,12,0.22,0.220135,0.231033407665525,0.234421849453701,0.21689,0.21689,1498,1498,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D4
12,Elevator,4,12,0.22,0.220135,0.231033407665525,0.234421849453701,0.21689,0.21689,1498,1498,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D4
12,Rudder,3,12,0.22,0.220135,0.231033407665525,0.234421849453701,0.21689,0.21689,1488,1488,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D4
13,Aileron_L,1,13,0.24,0.240199,0.251472200153779,0.254448101156871,0.276969,0.276969,1498,1498,0,0.276969,1468,0.279028,1500,0,0.00205899999999998,0.00205899999999998,0.038829,0.039028,D4
13,Aileron_R,2,13,0.24,0.240199,0.251472200153779,0.254448101156871,0.276969,0.276969,1498,1498,0,0.278437,1500,0.279028,1500,0.00146799999999997,0.00205899999999998,0.000591000000000008,0.038829,0.039028,D4
13,Elevator,4,13,0.24,0.240199,0.251472200153779,0.254448101156871,0.276969,0.276969,1498,1498,0,0.281427,1500,0.279028,1500,0.00445799999999996,0.00205899999999998,-0.00239899999999998,0.038829,0.039028,D4
13,Rudder,3,13,0.24,0.240199,0.251472200153779,0.254448101156871,0.276969,0.276969,1488,1488,0,0.279937,1490,0.279028,1488,0.00296799999999997,0.00205899999999998,-0.000908999999999993,0.038829,0.039028,D4
14,Aileron_L,1,14,0.26,0.26058,0.271614604116827,0.27447435286004,0.276969,0.276969,1498,1498,0,0.296994,1469,0.299028,1500,0.020025,0.022059,0.00203400000000004,0.038448,0.039028,D4
14,Aileron_R,2,14,0.26,0.26058,0.271614604116827,0.27447435286004,0.276969,0.276969,1498,1498,0,0.298463,1500,0.299028,1500,0.021494,0.022059,0.000565000000000038,0.038448,0.039028,D4
14,Elevator,4,14,0.26,0.26058,0.271614604116827,0.27447435286004,0.276969,0.276969,1498,1498,0,0.301453,1500,0.299028,1500,0.024484,0.022059,-0.00242500000000001,0.038448,0.039028,D4
14,Rudder,3,14,0.26,0.26058,0.271614604116827,0.27447435286004,0.276969,0.276969,1488,1488,0,0.299963,1490,0.299028,1487,0.022994,0.022059,-0.000934999999999964,0.038448,0.039028,D4
15,Aileron_L,1,15,0.28,0.280178,0.291384519798197,0.29450060456321,0.296994,0.296994,1498,1498,0,0.31702,1469,0.319028,1498,0.020026,0.022034,0.00200799999999995,0.03885,0.039028,D4
15,Aileron_R,2,15,0.28,0.280178,0.291384519798197,0.29450060456321,0.296994,0.296994,1498,1498,0,0.318489,1500,0.319028,1500,0.021495,0.022034,0.000538999999999956,0.03885,0.039028,D4
15,Elevator,4,15,0.28,0.280178,0.291384519798197,0.29450060456321,0.296994,0.296994,1498,1498,0,0.321479,1500,0.319028,1498,0.024485,0.022034,-0.00245100000000004,0.03885,0.039028,D4
15,Rudder,3,15,0.28,0.280178,0.291384519798197,0.29450060456321,0.296994,0.296994,1488,1488,0,0.319989,1490,0.319028,1487,0.022995,0.022034,-0.000961000000000045,0.03885,0.039028,D4
16,Aileron_L,1,16,0.3,0.300645,0.311851349038836,0.314526856266379,0.31702,0.31702,1498,1498,0,0.337046,1469,0.339027,1500,0.020026,0.022007,0.00198100000000001,0.038382,0.039027,D4
16,Aileron_R,2,16,0.3,0.300645,0.311851349038836,0.314526856266379,0.31702,0.31702,1498,1498,0,0.338515,1501,0.339027,1500,0.021495,0.022007,0.000512000000000012,0.038382,0.039027,D4
16,Elevator,4,16,0.3,0.300645,0.311851349038836,0.314526856266379,0.31702,0.31702,1498,1498,0,0.341505,1500,0.339027,1500,0.024485,0.022007,-0.00247799999999998,0.038382,0.039027,D4
16,Rudder,3,16,0.3,0.300645,0.311851349038836,0.314526856266379,0.31702,0.31702,1488,1488,0,0.340016,1489,0.339027,1488,0.022996,0.022007,-0.000988999999999962,0.038382,0.039027,D4
17,Aileron_L,1,17,0.32,0.320146,0.331008461418089,0.334553107969549,0.337046,0.337046,1498,1498,0,0.357072,1469,0.359027,1499,0.020026,0.021981,0.00195499999999998,0.038881,0.039027,D4
17,Aileron_R,2,17,0.32,0.320146,0.331008461418089,0.334553107969549,0.337046,0.337046,1498,1498,0,0.358541,1500,0.359027,1500,0.021495,0.021981,0.000485999999999986,0.038881,0.039027,D4
17,Elevator,4,17,0.32,0.320146,0.331008461418089,0.334553107969549,0.337046,0.337046,1498,1498,0,0.361531,1499,0.359027,1500,0.024485,0.021981,-0.00250400000000001,0.038881,0.039027,D4
17,Rudder,3,17,0.32,0.320146,0.331008461418089,0.334553107969549,0.337046,0.337046,1488,1488,0,0.360041,1490,0.359027,1488,0.022995,0.021981,-0.00101400000000001,0.038881,0.039027,D4
18,Aileron_L,1,18,0.34,0.340131,0.351074765624664,0.354579359672719,0.357072,0.357072,1498,1498,0,0.377098,1469,0.379027,1500,0.020026,0.021955,0.00192900000000001,0.038896,0.039027,D4
18,Aileron_R,2,18,0.34,0.340131,0.351074765624664,0.354579359672719,0.357072,0.357072,1498,1498,0,0.378567,1504,0.379027,1500,0.021495,0.021955,0.000460000000000016,0.038896,0.039027,D4
18,Elevator,4,18,0.34,0.340131,0.351074765624664,0.354579359672719,0.357072,0.357072,1498,1498,0,0.381556,1501,0.379027,1500,0.024484,0.021955,-0.002529,0.038896,0.039027,D4
18,Rudder,3,18,0.34,0.340131,0.351074765624664,0.354579359672719,0.357072,0.357072,1488,1488,0,0.380071,1485,0.379027,1487,0.022999,0.021955,-0.00104399999999999,0.038896,0.039027,D4
19,Aileron_L,1,19,0.36,0.360194,0.371437458356447,0.374605611375889,0.377098,0.377098,1498,1498,0,0.397124,1469,0.399027,1498,0.020026,0.021929,0.00190300000000004,0.038833,0.039027,D4
19,Aileron_R,2,19,0.36,0.360194,0.371437458356447,0.374605611375889,0.377098,0.377098,1498,1498,0,0.398593,1505,0.399027,1500,0.021495,0.021929,0.000434000000000045,0.038833,0.039027,D4
19,Elevator,4,19,0.36,0.360194,0.371437458356447,0.374605611375889,0.377098,0.377098,1498,1498,0,0.401582,1500,0.399027,1500,0.024484,0.021929,-0.00255499999999997,0.038833,0.039027,D4
19,Rudder,3,19,0.36,0.360194,0.371437458356447,0.374605611375889,0.377098,0.377098,1488,1488,0,0.400098,1484,0.399027,1487,0.023,0.021929,-0.00107099999999999,0.038833,0.039027,D4
20,Aileron_L,1,20,0.38,0.380164,0.391279468543948,0.394631863079058,0.397124,0.397124,1498,1498,0,0.41715,1469,0.419026,1500,0.020026,0.021902,0.00187599999999999,0.038862,0.039026,D4
20,Aileron_R,2,20,0.38,0.380164,0.391279468543948,0.394631863079058,0.397124,0.397124,1498,1498,0,0.418619,1500,0.419026,1500,0.021495,0.021902,0.000406999999999991,0.038862,0.039026,D4
20,Elevator,4,20,0.38,0.380164,0.391279468543948,0.394631863079058,0.397124,0.397124,1498,1498,0,0.421608,1500,0.419026,1500,0.024484,0.021902,-0.00258199999999997,0.038862,0.039026,D4
20,Rudder,3,20,0.38,0.380164,0.391279468543948,0.394631863079058,0.397124,0.397124,1488,1488,0,0.420119,1489,0.419026,1488,0.022995,0.021902,-0.00109300000000001,0.038862,0.039026,D4
21,Aileron_L,1,21,0.4,0.400296,0.411201583738261,0.414658114782227,0.41715,0.41715,1498,1498,0,0.437176,1468,0.439026,1499,0.020026,0.021876,0.00185000000000002,0.03873,0.039026,D4
21,Aileron_R,2,21,0.4,0.400296,0.411201583738261,0.414658114782227,0.41715,0.41715,1498,1498,0,0.438644,1504,0.439026,1500,0.021494,0.021876,0.000382000000000049,0.03873,0.039026,D4
21,Elevator,4,21,0.4,0.400296,0.411201583738261,0.414658114782227,0.41715,0.41715,1498,1498,0,0.441635,1500,0.439026,1496,0.024485,0.021876,-0.00260899999999997,0.03873,0.039026,D4
21,Rudder,3,21,0.4,0.400296,0.411201583738261,0.414658114782227,0.41715,0.41715,1488,1488,0,0.440148,1487,0.439026,1492,0.022998,0.021876,-0.00112199999999996,0.03873,0.039026,D4
22,Aileron_L,1,22,0.42,0.42018,0.431424092708121,0.434684366485397,0.437176,0.437176,1498,1498,0,0.457202,1468,0.459026,1500,0.020026,0.02185,0.00182399999999999,0.038846,0.039026,D4
22,Aileron_R,2,22,0.42,0.42018,0.431424092708121,0.434684366485397,0.437176,0.437176,1498,1498,0,0.45867,1505,0.459026,1500,0.021494,0.02185,0.000355999999999967,0.038846,0.039026,D4
22,Elevator,4,22,0.42,0.42018,0.431424092708121,0.434684366485397,0.437176,0.437176,1498,1498,0,0.46166,1500,0.459026,1500,0.024484,0.02185,-0.00263400000000003,0.038846,0.039026,D4
22,Rudder,3,22,0.42,0.42018,0.431424092708121,0.434684366485397,0.437176,0.437176,1488,1488,0,0.460175,1485,0.459026,1487,0.022999,0.02185,-0.00114900000000001,0.038846,0.039026,D4
23,Aileron_L,1,23,0.44,0.440164,0.451145945385403,0.454710618188567,0.457202,0.457202,1498,1498,0,0.477229,1467,0.479026,1498,0.020027,0.021824,0.00179699999999999,0.038862,0.039026,D4
23,Aileron_R,2,23,0.44,0.440164,0.451145945385403,0.454710618188567,0.457202,0.457202,1498,1498,0,0.478696,1508,0.479026,1500,0.021494,0.021824,0.000329999999999997,0.038862,0.039026,D4
23,Elevator,4,23,0.44,0.440164,0.451145945385403,0.454710618188567,0.457202,0.457202,1498,1498,0,0.481686,1500,0.479026,1500,0.024484,0.021824,-0.00266,0.038862,0.039026,D4
23,Rudder,3,23,0.44,0.440164,0.451145945385403,0.454710618188567,0.457202,0.457202,1488,1488,0,0.480204,1482,0.479026,1487,0.023002,0.021824,-0.00117800000000001,0.038862,0.039026,D4
24,Aileron_L,1,24,0.46,0.460178,0.471280338847769,0.474736869891737,0.477228,0.477228,1498,1498,0,0.497254,1468,0.499025,1500,0.020026,0.021797,0.00177100000000002,0.038847,0.039025,D4
24,Aileron_R,2,24,0.46,0.460178,0.471280338847769,0.474736869891737,0.477228,0.477228,1498,1498,0,0.498722,1502,0.499025,1500,0.021494,0.021797,0.000302999999999998,0.038847,0.039025,D4
24,Elevator,4,24,0.46,0.460178,0.471280338847769,0.474736869891737,0.477228,0.477228,1498,1498,0,0.501712,1500,0.499025,1500,0.0244840000000001,0.021797,-0.00268700000000005,0.038847,0.039025,D4
24,Rudder,3,24,0.46,0.460178,0.471280338847769,0.474736869891737,0.477228,0.477228,1488,1488,0,0.500224,1488,0.499025,1488,0.022996,0.021797,-0.00119900000000001,0.038847,0.039025,D4
25,Aileron_L,1,25,0.48,0.4804,0.491338632553664,0.494763121594906,0.497254,0.497254,1498,1498,0,0.517281,1467,0.519025,1499,0.020027,0.021771,0.00174399999999997,0.038625,0.039025,D4
25,Aileron_R,2,25,0.48,0.4804,0.491338632553664,0.494763121594906,0.497254,0.497254,1498,1498,0,0.518748,1506,0.519025,1500,0.021494,0.021771,0.000276999999999972,0.038625,0.039025,D4
25,Elevator,4,25,0.48,0.4804,0.491338632553664,0.494763121594906,0.497254,0.497254,1498,1498,0,0.521738,1500,0.519025,1500,0.0244840000000001,0.021771,-0.00271300000000008,0.038625,0.039025,D4
25,Rudder,3,25,0.48,0.4804,0.491338632553664,0.494763121594906,0.497254,0.497254,1488,1488,0,0.520254,1484,0.519025,1488,0.023,0.021771,-0.00122900000000004,0.038625,0.039025,D4
26,Aileron_L,1,26,0.5,0.501449,0.512442296598464,0.514789373298076,0.51728,0.51728,1498,1498,0,0.537306,1468,0.539025,1500,0.020026,0.021745,0.00171900000000003,0.0375759999999999,0.039025,D4
26,Aileron_R,2,26,0.5,0.501449,0.512442296598464,0.514789373298076,0.51728,0.51728,1498,1498,0,0.538774,1507,0.539025,1500,0.021494,0.021745,0.000251000000000001,0.0375759999999999,0.039025,D4
26,Elevator,4,26,0.5,0.501449,0.512442296598464,0.514789373298076,0.51728,0.51728,1498,1498,0,0.541764,1500,0.539025,1500,0.0244840000000001,0.021745,-0.00273900000000005,0.0375759999999999,0.039025,D4
26,Rudder,3,26,0.5,0.501449,0.512442296598464,0.514789373298076,0.51728,0.51728,1488,1488,0,0.540281,1483,0.539025,1487,0.023001,0.021745,-0.00125600000000003,0.0375759999999999,0.039025,D4
27,Aileron_L,1,27,0.52,0.520399,0.531355088706938,0.534815625001245,0.537306,0.537306,1498,1498,0,0.557332,1468,0.559025,1500,0.0200260000000001,0.021719,0.00169299999999994,0.038626,0.039025,D4
27,Aileron_R,2,27,0.52,0.520399,0.531355088706938,0.534815625001245,0.537306,0.537306,1498,1498,0,0.5588,1503,0.559025,1500,0.021494,0.021719,0.000225000000000031,0.038626,0.039025,D4
27,Elevator,4,27,0.52,0.520399,0.531355088706938,0.534815625001245,0.537306,0.537306,1498,1498,0,0.56179,1500,0.559025,1500,0.0244840000000001,0.021719,-0.00276500000000002,0.038626,0.039025,D4
27,Rudder,3,27,0.52,0.520399,0.531355088706938,0.534815625001245,0.537306,0.537306,1488,1488,0,0.560303,1487,0.559025,1487,0.022997,0.021719,-0.001278,0.038626,0.039025,D4
28,Aileron_L,1,28,0.54,0.540319,0.551725791939402,0.554841876704415,0.557331,0.557331,1498,1498,0,0.577358,1468,0.579024,1499,0.020027,0.021693,0.00166599999999995,0.038705,0.0390239999999999,D4
28,Aileron_R,2,28,0.54,0.540319,0.551725791939402,0.554841876704415,0.557331,0.557331,1498,1498,0,0.578826,1505,0.579024,1500,0.0214949999999999,0.021693,0.000198000000000031,0.038705,0.0390239999999999,D4
28,Elevator,4,28,0.54,0.540319,0.551725791939402,0.554841876704415,0.557331,0.557331,1498,1498,0,0.581816,1500,0.579024,1499,0.024485,0.021693,-0.00279200000000002,0.038705,0.0390239999999999,D4
28,Rudder,3,28,0.54,0.540319,0.551725791939402,0.554841876704415,0.557331,0.557331,1488,1488,0,0.580331,1485,0.579024,1488,0.023,0.021693,-0.00130700000000006,0.038705,0.0390239999999999,D4
29,Aileron_L,1,29,0.56,0.560581,0.571968327160966,0.574868128407584,0.577357,0.577357,1498,1498,0,0.597384,1468,0.599024,1500,0.020027,0.021667,0.00163999999999997,0.038443,0.0390239999999999,D4
29,Aileron_R,2,29,0.56,0.560581,0.571968327160966,0.574868128407584,0.577357,0.577357,1498,1498,0,0.598852,1500,0.599024,1500,0.021495,0.021667,0.00017199999999995,0.038443,0.0390239999999999,D4
29,Elevator,4,29,0.56,0.560581,0.571968327160966,0.574868128407584,0.577357,0.577357,1498,1498,0,0.601842,1500,0.599024,1500,0.024485,0.021667,-0.00281799999999999,0.038443,0.0390239999999999,D4
29,Rudder,3,29,0.56,0.560581,0.571968327160966,0.574868128407584,0.577357,0.577357,1488,1488,0,0.600352,1490,0.599024,1488,0.022995,0.021667,-0.001328,0.038443,0.0390239999999999,D4
30,Aileron_L,1,30,0.58,0.581601,0.593067985955426,0.594894380110755,0.597383,0.597383,1498,1498,0,0.61741,1468,0.619024,1499,0.020027,0.021641,0.001614,0.037423,0.0390240000000001,D4
30,Aileron_R,2,30,0.58,0.581601,0.593067985955426,0.594894380110755,0.597383,0.597383,1498,1498,0,0.618878,1500,0.619024,1500,0.021495,0.021641,0.000145999999999979,0.037423,0.0390240000000001,D4
30,Elevator,4,30,0.58,0.581601,0.593067985955426,0.594894380110755,0.597383,0.597383,1498,1498,0,0.621868,1500,0.619024,1500,0.024485,0.021641,-0.00284399999999996,0.037423,0.0390240000000001,D4
30,Rudder,3,30,0.58,0.581601,0.593067985955426,0.594894380110755,0.597383,0.597383,1488,1488,0,0.620378,1490,0.619024,1487,0.022995,0.021641,-0.00135399999999997,0.037423,0.0390240000000001,D4
31,Aileron_L,1,31,0.6,0.60018,0.61122779099986,0.614920631813924,0.617409,0.617409,1498,1498,0,0.637436,1468,0.639024,1500,0.020027,0.0216150000000001,0.00158800000000003,0.038844,0.0390240000000001,D4
31,Aileron_R,2,31,0.6,0.60018,0.61122779099986,0.614920631813924,0.617409,0.617409,1498,1498,0,0.638904,1500,0.639024,1500,0.021495,0.0216150000000001,0.000120000000000009,0.038844,0.0390240000000001,D4
31,Elevator,4,31,0.6,0.60018,0.61122779099986,0.614920631813924,0.617409,0.617409,1498,1498,0,0.641894,1500,0.639024,1500,0.024485,0.0216150000000001,-0.00286999999999993,0.038844,0.0390240000000001,D4
31,Rudder,3,31,0.6,0.60018,0.61122779099986,0.614920631813924,0.617409,0.617409,1488,1488,0,0.640404,1490,0.639024,1487,0.022995,0.0216150000000001,-0.00137999999999994,0.038844,0.0390240000000001,D4
32,Aileron_L,1,32,0.62,0.620148,0.630969669928844,0.634946883517094,0.637435,0.637435,1498,1498,0,0.657462,1468,0.659023,1499,0.020027,0.0215880000000001,0.00156100000000003,0.038875,0.039023,D4
32,Aileron_R,2,32,0.62,0.620148,0.630969669928844,0.634946883517094,0.637435,0.637435,1498,1498,0,0.65893,1507,0.659023,1500,0.021495,0.0215880000000001,9.30000000000097e-05,0.038875,0.039023,D4
32,Elevator,4,32,0.62,0.620148,0.630969669928844,0.634946883517094,0.637435,0.637435,1498,1498,0,0.66192,1500,0.659023,1500,0.024485,0.0215880000000001,-0.00289699999999993,0.038875,0.039023,D4
32,Rudder,3,32,0.62,0.620148,0.630969669928844,0.634946883517094,0.637435,0.637435,1488,1488,0,0.660437,1483,0.659023,1488,0.0230020000000001,0.0215880000000001,-0.00141400000000003,0.038875,0.039023,D4
33,Aileron_L,1,33,0.64,0.640124,0.650883774622476,0.654973135220263,0.657461,0.657461,1498,1498,0,0.677487,1469,0.679023,1500,0.020026,0.0215620000000001,0.00153600000000009,0.038899,0.039023,D4
33,Aileron_R,2,33,0.64,0.640124,0.650883774622476,0.654973135220263,0.657461,0.657461,1498,1498,0,0.678956,1505,0.679023,1500,0.021495,0.0215620000000001,6.70000000000393e-05,0.038899,0.039023,D4
33,Elevator,4,33,0.64,0.640124,0.650883774622476,0.654973135220263,0.657461,0.657461,1498,1498,0,0.681946,1500,0.679023,1500,0.0244850000000001,0.0215620000000001,-0.00292300000000001,0.038899,0.039023,D4
33,Rudder,3,33,0.64,0.640124,0.650883774622476,0.654973135220263,0.657461,0.657461,1488,1488,0,0.680461,1485,0.679023,1488,0.023,0.0215620000000001,-0.00143799999999994,0.038899,0.039023,D4
34,Aileron_L,1,34,0.66,0.660162,0.671146336095743,0.674999386923432,0.677487,0.677487,1498,1498,0,0.697513,1469,0.699023,1499,0.0200260000000001,0.021536,0.0015099999999999,0.0388609999999999,0.0390229999999999,D4
34,Aileron_R,2,34,0.66,0.660162,0.671146336095743,0.674999386923432,0.677487,0.677487,1498,1498,0,0.698982,1506,0.699023,1500,0.021495,0.021536,4.09999999999577e-05,0.0388609999999999,0.0390229999999999,D4
34,Elevator,4,34,0.66,0.660162,0.671146336095743,0.674999386923432,0.677487,0.677487,1498,1498,0,0.701972,1500,0.699023,1500,0.0244850000000001,0.021536,-0.00294900000000009,0.0388609999999999,0.0390229999999999,D4
34,Rudder,3,34,0.66,0.660162,0.671146336095743,0.674999386923432,0.677487,0.677487,1488,1488,0,0.700488,1484,0.699023,1487,0.023001,0.021536,-0.00146500000000005,0.0388609999999999,0.0390229999999999,D4
35,Aileron_L,1,35,0.68,0.68015,0.691308766310494,0.695025638626602,0.697513,0.697513,1498,1498,0,0.71754,1468,0.719023,1498,0.0200269999999999,0.0215099999999999,0.00148300000000001,0.0388729999999999,0.0390229999999999,D4
35,Aileron_R,2,35,0.68,0.68015,0.691308766310494,0.695025638626602,0.697513,0.697513,1498,1498,0,0.719008,1500,0.719023,1500,0.0214949999999999,0.0215099999999999,1.49999999999872e-05,0.0388729999999999,0.0390229999999999,D4
35,Elevator,4,35,0.68,0.68015,0.691308766310494,0.695025638626602,0.697513,0.697513,1498,1498,0,0.721998,1500,0.719023,1500,0.024485,0.0215099999999999,-0.00297500000000006,0.0388729999999999,0.0390229999999999,D4
35,Rudder,3,35,0.68,0.68015,0.691308766310494,0.695025638626602,0.697513,0.697513,1488,1488,0,0.720508,1490,0.719023,1487,0.022995,0.0215099999999999,-0.00148500000000007,0.0388729999999999,0.0390229999999999,D4
