sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
19,19,0.36,0.360119,0.37769184398239,1,NaN,0.37769184398239,0.39330675,D4,1573227,4000000,1
20,20,0.38,0.380109,0.397717893019254,1,NaN,0.397717893019254,0.41333275,D4,1653331,4000000,1
21,21,0.4,0.400108,0.417743942056119,1,NaN,0.417743942056119,0.43335875,D4,1733435,4000000,1
22,22,0.42,0.420095,0.437769991092983,1,NaN,0.437769991092983,0.453385,D4,1813540,4000000,1
23,23,0.44,0.440117,0.457796040129847,1,NaN,0.457796040129847,0.47341075,D4,1893643,4000000,1
24,24,0.46,0.460117,0.477822089166711,1,NaN,0.477822089166711,0.49343675,D4,1973747,4000000,1
25,25,0.48,0.48012,0.497848138203575,1,NaN,0.497848138203575,0.51346275,D4,2053851,4000000,1
26,26,0.5,0.500118,0.517874187240439,1,NaN,0.517874187240439,0.53348875,D4,2133955,4000000,1
27,27,0.52,0.520188,0.537900236277304,1,NaN,0.537900236277304,0.55351475,D4,2214059,4000000,1
28,28,0.54,0.540113,0.557926285314168,1,NaN,0.557926285314168,0.57354075,D4,2294163,4000000,1
29,29,0.56,0.560115,0.577952334351032,1,NaN,0.577952334351032,0.5935665,D4,2374266,4000000,1
30,30,0.58,0.580105,0.597978383387896,1,NaN,0.597978383387896,0.6135925,D4,2454370,4000000,1
31,31,0.6,0.600101,0.61800443242476,1,NaN,0.61800443242476,0.6336185,D4,2534474,4000000,1
32,32,0.62,0.620109,0.638030481461625,1,NaN,0.638030481461625,0.6536445,D4,2614578,4000000,1
33,33,0.64,0.640096,0.65805653049849,1,NaN,0.65805653049849,0.6736705,D4,2694682,4000000,1
34,34,0.66,0.660114,0.678082579535354,1,NaN,0.678082579535354,0.6936965,D4,2774786,4000000,1
35,35,0.68,0.68009,0.698108628572218,1,NaN,0.698108628572218,0.71372275,D4,2854891,4000000,1
36,36,0.7,0.700085,0.718134677609082,1,NaN,0.718134677609082,0.73374875,D4,2934995,4000000,1
37,37,0.72,0.720099,0.738160726645946,1,NaN,0.738160726645946,0.7537745,D4,3015098,4000000,1
38,38,0.74,0.740098,0.758186775682811,1,NaN,0.758186775682811,0.7738005,D4,3095202,4000000,1
39,39,0.76,0.760172,0.778212824719675,1,NaN,0.778212824719675,0.7938265,D4,3175306,4000000,1
40,40,0.78,0.7801,0.798238873756539,1,NaN,0.798238873756539,0.81385225,D4,3255409,4000000,1
41,41,0.8,0.800144,0.818264922793403,1,NaN,0.818264922793403,0.83387875,D4,3335515,4000000,1
42,42,0.82,0.82021,0.838290971830267,1,NaN,0.838290971830267,0.85390425,D4,3415617,4000000,1
43,43,0.84,0.840077,0.858317020867132,1,NaN,0.858317020867132,0.87393025,D4,3495721,4000000,1
44,44,0.86,0.860118,0.878343069903996,1,NaN,0.878343069903996,0.89395625,D4,3575825,4000000,1
45,45,0.88,0.880118,0.89836911894086,1,NaN,0.89836911894086,0.91398325,D4,3655933,4000000,1
46,46,0.9,0.900267,0.918395167977724,1,NaN,0.918395167977724,0.93400825,D4,3736033,4000000,1
47,47,0.92,0.920104,0.938421217014589,1,NaN,0.938421217014589,0.95403425,D4,3816137,4000000,1
48,48,0.94,0.940107,0.958447266051454,1,NaN,0.958447266051454,0.97406025,D4,3896241,4000000,1
49,49,0.96,0.960105,0.978473315088318,1,NaN,0.978473315088318,0.99408675,D4,3976347,4000000,1
50,50,0.98,0.980098,0.998499364125182,1,NaN,0.998499364125182,1.01411225,D4,4056449,4000000,1
51,51,1,1.000107,1.01852541316205,1,NaN,1.01852541316205,1.03413825,D4,4136553,4000000,1
52,52,1.02,1.020111,1.03855146219891,1,NaN,1.03855146219891,1.05416425,D4,4216657,4000000,1
53,53,1.04,1.040191,1.05857751123577,1,NaN,1.05857751123577,1.07419025,D4,4296761,4000000,1
54,54,1.06,1.060129,1.07860356027264,1,NaN,1.07860356027264,1.094216,D4,4376864,4000000,1
55,55,1.08,1.080254,1.0986296093095,1,NaN,1.0986296093095,1.1142425,D4,4456970,4000000,1
56,56,1.1,1.100127,1.11865565834637,1,NaN,1.11865565834637,1.134268,D4,4537072,4000000,1
57,57,1.12,1.12011,1.13868170738323,1,NaN,1.13868170738323,1.154294,D4,4617176,4000000,1
58,58,1.14,1.140125,1.1587077564201,1,NaN,1.1587077564201,1.17432,D4,4697280,4000000,1
59,59,1.16,1.160147,1.17873380545696,1,NaN,1.17873380545696,1.194346,D4,4777384,4000000,1
60,60,1.18,1.180112,1.19875985449382,1,NaN,1.19875985449382,1.214372,D4,4857488,4000000,1
61,61,1.2,1.200098,1.21878590353069,1,NaN,1.21878590353069,1.234398,D4,4937592,4000000,1
62,62,1.22,1.220117,1.23881195256755,1,NaN,1.23881195256755,1.254424,D4,5017696,4000000,1
63,63,1.24,1.240123,1.25883800160442,1,NaN,1.25883800160442,1.27445,D4,5097800,4000000,1
64,64,1.26,1.260138,1.27886405064128,1,NaN,1.27886405064128,1.294476,D4,5177904,4000000,1
65,65,1.28,1.280121,1.29889009967815,1,NaN,1.29889009967815,1.314502,D4,5258008,4000000,1
66,66,1.3,1.300116,1.31891614871501,1,NaN,1.31891614871501,1.33452775,D4,5338111,4000000,1
67,67,1.32,1.320111,1.33894219775187,1,NaN,1.33894219775187,1.35455375,D4,5418215,4000000,1
68,68,1.34,1.340095,1.35896824678874,1,NaN,1.35896824678874,1.37457975,D4,5498319,4000000,1
69,69,1.36,1.360118,1.3789942958256,1,NaN,1.3789942958256,1.39460575,D4,5578423,4000000,1
70,70,1.38,1.380112,1.39902034486247,1,NaN,1.39902034486247,1.41463175,D4,5658527,4000000,1
71,71,1.4,1.400165,1.41904639389933,1,NaN,1.41904639389933,1.43465775,D4,5738631,4000000,1
72,72,1.42,1.420622,1.43907244293619,1,NaN,1.43907244293619,1.454684,D4,5818736,4000000,1
73,73,1.44,1.440138,1.45909849197306,1,NaN,1.45909849197306,1.47470975,D4,5898839,4000000,1
74,74,1.46,1.460165,1.47912454100992,1,NaN,1.47912454100992,1.49473575,D4,5978943,4000000,1
75,75,1.48,1.48012,1.49915059004679,1,NaN,1.49915059004679,1.51476225,D4,6059049,4000000,1
76,76,1.5,1.50011,1.51917663908365,1,NaN,1.51917663908365,1.53478775,D4,6139151,4000000,1
77,77,1.52,1.520101,1.53920268812052,1,NaN,1.53920268812052,1.55481375,D4,6219255,4000000,1
78,78,1.54,1.540149,1.55922873715738,1,NaN,1.55922873715738,1.57483975,D4,6299359,4000000,1
79,79,1.56,1.560114,1.57925478619425,1,NaN,1.57925478619425,1.59486575,D4,6379463,4000000,1
80,80,1.58,1.580115,1.59928083523111,1,NaN,1.59928083523111,1.6148915,D4,6459566,4000000,1
81,81,1.6,1.60011,1.61930688426797,1,NaN,1.61930688426797,1.63491775,D4,6539671,4000000,1
82,82,1.62,1.620106,1.63933293330484,1,NaN,1.63933293330484,1.65494375,D4,6619775,4000000,1
83,83,1.64,1.640159,1.6593589823417,1,NaN,1.6593589823417,1.6749695,D4,6699878,4000000,1
84,84,1.66,1.660108,1.67938503137857,1,NaN,1.67938503137857,1.6949955,D4,6779982,4000000,1
85,85,1.68,1.68052,1.69941108041543,1,NaN,1.69941108041543,1.7150215,D4,6860086,4000000,1
86,86,1.7,1.700114,1.71943712945229,1,NaN,1.71943712945229,1.7350475,D4,6940190,4000000,1
87,87,1.72,1.720116,1.73946317848916,1,NaN,1.73946317848916,1.7550735,D4,7020294,4000000,1
88,88,1.74,1.740111,1.75948922752602,1,NaN,1.75948922752602,1.7750995,D4,7100398,4000000,1
89,89,1.76,1.760119,1.77951527656289,1,NaN,1.77951527656289,1.7951255,D4,7180502,4000000,1
90,90,1.78,1.780109,1.79954132559975,1,NaN,1.79954132559975,1.8151515,D4,7260606,4000000,1
91,91,1.8,1.800112,1.81956737463662,1,NaN,1.81956737463662,1.83517775,D4,7340711,4000000,1
92,92,1.82,1.820183,1.83959342367348,1,NaN,1.83959342367348,1.8552035,D4,7420814,4000000,1
93,93,1.84,1.840109,1.85961947271035,1,NaN,1.85961947271035,1.8752295,D4,7500918,4000000,1
94,94,1.86,1.860105,1.87964552174721,1,NaN,1.87964552174721,1.8952555,D4,7581022,4000000,1
95,95,1.88,1.880105,1.89967157078407,1,NaN,1.89967157078407,1.9152815,D4,7661126,4000000,1
96,96,1.9,1.900089,1.91969761982094,1,NaN,1.91969761982094,1.93530725,D4,7741229,4000000,1
97,97,1.92,1.920117,1.9397236688578,1,NaN,1.9397236688578,1.95533325,D4,7821333,4000000,1
98,98,1.94,1.940106,1.95974971789467,1,NaN,1.95974971789467,1.9753595,D4,7901438,4000000,1
99,99,1.96,1.960749,1.97977576693153,1,NaN,1.97977576693153,1.9953855,D4,7981542,4000000,1
100,100,1.98,1.980106,1.99980181596839,1,NaN,1.99980181596839,2.01541125,D4,8061645,4000000,1
101,101,2,2.000113,2.01982786500526,1,NaN,2.01982786500526,2.03543725,D4,8141749,4000000,1
102,102,2.02,2.020118,2.03985391404212,1,NaN,2.03985391404212,2.05546325,D4,8221853,4000000,1
103,103,2.04,2.040475,2.05987996307899,1,NaN,2.05987996307899,2.07548925,D4,8301957,4000000,1
104,104,2.06,2.060113,2.07990601211585,1,NaN,2.07990601211585,2.09551525,D4,8382061,4000000,1
105,105,2.08,2.080115,2.09993206115272,1,NaN,2.09993206115272,2.11554125,D4,8462165,4000000,1
106,106,2.1,2.100112,2.11995811018958,1,NaN,2.11995811018958,2.13556725,D4,8542269,4000000,1
107,107,2.12,2.120431,2.13998415922644,1,NaN,2.13998415922644,2.1555935,D4,8622374,4000000,1
108,108,2.14,2.140184,2.16001020826331,1,NaN,2.16001020826331,2.17561925,D4,8702477,4000000,1
109,109,2.16,2.160135,2.18003625730017,1,NaN,2.18003625730017,2.19564525,D4,8782581,4000000,1
110,110,2.18,2.180123,2.20006230633704,1,NaN,2.20006230633704,2.21567125,D4,8862685,4000000,1
111,111,2.2,2.2001,2.2200883553739,1,NaN,2.2200883553739,2.23569725,D4,8942789,4000000,1
112,112,2.22,2.220114,2.24011440441077,1,NaN,2.24011440441077,2.25572325,D4,9022893,4000000,1
113,113,2.24,2.240124,2.26014045344763,1,NaN,2.26014045344763,2.27574925,D4,9102997,4000000,1
114,114,2.26,2.260498,2.28016650248449,1,NaN,2.28016650248449,2.29577525,D4,9183101,4000000,1
115,115,2.28,2.280161,2.30019255152136,1,NaN,2.30019255152136,2.315801,D4,9263204,4000000,1
116,116,2.3,2.300865,2.32021860055822,1,NaN,2.32021860055822,2.33582725,D4,9343309,4000000,1
117,117,2.32,2.320169,2.34024464959509,1,NaN,2.34024464959509,2.355853,D4,9423412,4000000,1
118,118,2.34,2.340672,2.36027069863195,1,NaN,2.36027069863195,2.37587925,D4,9503517,4000000,1
119,119,2.36,2.360159,2.38029674766881,1,NaN,2.38029674766881,2.395905,D4,9583620,4000000,1
120,120,2.38,2.380342,2.40032279670568,1,NaN,2.40032279670568,2.415932,D4,9663728,4000000,1
121,121,2.4,2.400577,2.42034884574254,1,NaN,2.42034884574254,2.435957,D4,9743828,4000000,1
122,122,2.42,2.420114,2.44037489477941,1,NaN,2.44037489477941,2.455983,D4,9823932,4000000,1
123,123,2.44,2.440116,2.46040094381627,1,NaN,2.46040094381627,2.476009,D4,9904036,4000000,1
124,124,2.46,2.460124,2.48042699285314,1,NaN,2.48042699285314,2.496035,D4,9984140,4000000,1
125,125,2.48,2.480112,2.50045304189,1,NaN,2.50045304189,2.51606125,D4,10064245,4000000,1
126,126,2.5,2.500116,2.52047909092687,1,NaN,2.52047909092687,2.536087,D4,10144348,4000000,1
127,127,2.52,2.520101,2.54050513996373,1,NaN,2.54050513996373,2.556113,D4,10224452,4000000,1
128,128,2.54,2.540165,2.56053118900059,1,NaN,2.56053118900059,2.57613925,D4,10304557,4000000,1
129,129,2.56,2.560146,2.58055723803746,1,NaN,2.58055723803746,2.59616575,D4,10384663,4000000,1
130,130,2.58,2.580131,2.60058328707432,1,NaN,2.60058328707432,2.616191,D4,10464764,4000000,1
131,131,2.6,2.600443,2.62060933611119,1,NaN,2.62060933611119,2.636217,D4,10544868,4000000,1
132,132,2.62,2.620099,2.64063538514805,1,NaN,2.64063538514805,2.656243,D4,10624972,4000000,1
133,133,2.64,2.640118,2.66066143418491,1,NaN,2.66066143418491,2.676269,D4,10705076,4000000,1
134,134,2.66,2.660114,2.68068748322178,1,NaN,2.68068748322178,2.696295,D4,10785180,4000000,1
135,135,2.68,2.680095,2.70071353225864,1,NaN,2.70071353225864,2.71632075,D4,10865283,4000000,1
136,136,2.7,2.700106,2.72073958129551,1,NaN,2.72073958129551,2.73634675,D4,10945387,4000000,1
137,137,2.72,2.720106,2.74076563033237,1,NaN,2.74076563033237,2.75637275,D4,11025491,4000000,1
138,138,2.74,2.740239,2.76079167936924,1,NaN,2.76079167936924,2.77639875,D4,11105595,4000000,1
139,139,2.76,2.760112,2.7808177284061,1,NaN,2.7808177284061,2.79642475,D4,11185699,4000000,1
140,140,2.78,2.7801,2.80084377744296,1,NaN,2.80084377744296,2.81645075,D4,11265803,4000000,1
141,141,2.8,2.800117,2.82086982647983,1,NaN,2.82086982647983,2.83647675,D4,11345907,4000000,1
142,142,2.82,2.820094,2.84089587551669,1,NaN,2.84089587551669,2.85650275,D4,11426011,4000000,1
143,143,2.84,2.840102,2.86092192455356,1,NaN,2.86092192455356,2.87652875,D4,11506115,4000000,1
144,144,2.86,2.860104,2.88094797359042,1,NaN,2.88094797359042,2.89655475,D4,11586219,4000000,1
145,145,2.88,2.880154,2.90097402262729,1,NaN,2.90097402262729,2.91658075,D4,11666323,4000000,1
146,146,2.9,2.900119,2.92100007166415,1,NaN,2.92100007166415,2.93660675,D4,11746427,4000000,1
147,147,2.92,2.920209,2.94102612070101,1,NaN,2.94102612070101,2.9566325,D4,11826530,4000000,1
148,148,2.94,2.940118,2.96105216973788,1,NaN,2.96105216973788,2.97665875,D4,11906635,4000000,1
149,149,2.96,2.960353,2.98107821877474,1,NaN,2.98107821877474,2.99668525,D4,11986741,4000000,1
150,150,2.98,2.980099,3.00110426781161,1,NaN,3.00110426781161,3.0167105,D4,12066842,4000000,1
151,151,3,3.000107,3.02113031684847,1,NaN,3.02113031684847,3.0367365,D4,12146946,4000000,1
152,152,3.02,3.020109,3.04115636588534,1,NaN,3.04115636588534,3.0567625,D4,12227050,4000000,1
153,153,3.04,3.040103,3.0611824149222,1,NaN,3.0611824149222,3.0767885,D4,12307154,4000000,1
154,154,3.06,3.060112,3.08120846395906,1,NaN,3.08120846395906,3.0968145,D4,12387258,4000000,1
155,155,3.08,3.080109,3.10123451299593,1,NaN,3.10123451299593,3.11684075,D4,12467363,4000000,1
156,156,3.1,3.10012,3.12126056203279,1,NaN,3.12126056203279,3.136867,D4,12547468,4000000,1
157,157,3.12,3.120122,3.14128661106966,1,NaN,3.14128661106966,3.1568925,D4,12627570,4000000,1
158,158,3.14,3.14012,3.16131266010652,1,NaN,3.16131266010652,3.1769185,D4,12707674,4000000,1
159,159,3.16,3.160356,3.18133870914339,1,NaN,3.18133870914339,3.1969445,D4,12787778,4000000,1
160,160,3.18,3.18011,3.20136475818025,1,NaN,3.20136475818025,3.2169705,D4,12867882,4000000,1
161,161,3.2,3.200258,3.22139080721711,1,NaN,3.22139080721711,3.23699625,D4,12947985,4000000,1
162,162,3.22,3.2214,3.24141685625398,1,NaN,3.24141685625398,3.25702225,D4,13028089,4000000,1
163,163,3.24,3.240127,3.26144290529084,1,NaN,3.26144290529084,3.277049,D4,13108196,4000000,1
164,164,3.26,3.260135,3.28146895432771,1,NaN,3.28146895432771,3.2970745,D4,13188298,4000000,1
165,165,3.28,3.280119,3.30149500336457,1,NaN,3.30149500336457,3.31710125,D4,13268405,4000000,1
166,166,3.3,3.300113,3.32152105240144,1,NaN,3.32152105240144,3.33712625,D4,13348505,4000000,1
167,167,3.32,3.320132,3.3415471014383,1,NaN,3.3415471014383,3.357153,D4,13428612,4000000,1
168,168,3.34,3.340225,3.36157315047516,1,NaN,3.36157315047516,3.37717825,D4,13508713,4000000,1
169,169,3.36,3.360109,3.38159919951203,1,NaN,3.38159919951203,3.39720425,D4,13588817,4000000,1
170,170,3.38,3.380101,3.40162524854889,1,NaN,3.40162524854889,3.41723025,D4,13668921,4000000,1
171,171,3.4,3.400099,3.42165129758576,1,NaN,3.42165129758576,3.43725625,D4,13749025,4000000,1
172,172,3.42,3.420106,3.44167734662262,1,NaN,3.44167734662262,3.45728225,D4,13829129,4000000,1
173,173,3.44,3.440175,3.46170339565948,1,NaN,3.46170339565948,3.47730825,D4,13909233,4000000,1
174,174,3.46,3.460389,3.48172944469635,1,NaN,3.48172944469635,3.4973345,D4,13989338,4000000,1
175,175,3.48,3.480687,3.50175549373321,1,NaN,3.50175549373321,3.51736,D4,14069440,4000000,1
176,176,3.5,3.500108,3.52178154277008,1,NaN,3.52178154277008,3.53738625,D4,14149545,4000000,1
177,177,3.52,3.520105,3.54180759180694,1,NaN,3.54180759180694,3.557412,D4,14229648,4000000,1
178,178,3.54,3.540104,3.56183364084381,1,NaN,3.56183364084381,3.577438,D4,14309752,4000000,1
179,179,3.56,3.560166,3.58185968988067,1,NaN,3.58185968988067,3.597464,D4,14389856,4000000,1
180,180,3.58,3.58011,3.60188573891754,1,NaN,3.60188573891754,3.61749,D4,14469960,4000000,1
181,181,3.6,3.600164,3.6219117879544,1,NaN,3.6219117879544,3.637516,D4,14550064,4000000,1
182,182,3.62,3.620884,3.64193783699126,1,NaN,3.64193783699126,3.657542,D4,14630168,4000000,1
183,183,3.64,3.640096,3.66196388602813,1,NaN,3.66196388602813,3.677568,D4,14710272,4000000,1
184,184,3.66,3.660106,3.68198993506499,1,NaN,3.68198993506499,3.697594,D4,14790376,4000000,1
185,185,3.68,3.680102,3.70201598410186,1,NaN,3.70201598410186,3.71762,D4,14870480,4000000,1
186,186,3.7,3.700103,3.72204203313872,1,NaN,3.72204203313872,3.737646,D4,14950584,4000000,1
187,187,3.72,3.720113,3.74206808217558,1,NaN,3.74206808217558,3.757672,D4,15030688,4000000,1
188,188,3.74,3.740113,3.76209413121245,1,NaN,3.76209413121245,3.777698,D4,15110792,4000000,1
189,189,3.76,3.760207,3.78212018024931,1,NaN,3.78212018024931,3.79772375,D4,15190895,4000000,1
190,190,3.78,3.780101,3.80214622928618,1,NaN,3.80214622928618,3.8177505,D4,15271002,4000000,1
191,191,3.8,3.800107,3.82217227832304,1,NaN,3.82217227832304,3.83777575,D4,15351103,4000000,1
192,192,3.82,3.820115,3.84219832735991,1,NaN,3.84219832735991,3.85780175,D4,15431207,4000000,1
193,193,3.84,3.840106,3.86222437639677,1,NaN,3.86222437639677,3.87782825,D4,15511313,4000000,1
194,194,3.86,3.860116,3.88225042543363,1,NaN,3.88225042543363,3.89785375,D4,15591415,4000000,1
195,195,3.88,3.880095,3.9022764744705,1,NaN,3.9022764744705,3.91787975,D4,15671519,4000000,1
196,196,3.9,3.900112,3.92230252350736,1,NaN,3.92230252350736,3.93790575,D4,15751623,4000000,1
197,197,3.92,3.920115,3.94232857254423,1,NaN,3.94232857254423,3.95793175,D4,15831727,4000000,1
198,198,3.94,3.940113,3.96235462158109,1,NaN,3.96235462158109,3.97795775,D4,15911831,4000000,1
199,199,3.96,3.960124,3.98238067061796,1,NaN,3.98238067061796,3.9979835,D4,15991934,4000000,1
200,200,3.98,3.980119,4.00240671965482,1,NaN,4.00240671965482,4.0180095,D4,16072038,4000000,1
201,201,4,4.000124,4.02243276869168,1,NaN,4.02243276869168,4.03803575,D4,16152143,4000000,1
202,202,4.02,4.020114,4.04245881772855,1,NaN,4.04245881772855,4.05806175,D4,16232247,4000000,1
203,203,4.04,4.040106,4.06248486676541,1,NaN,4.06248486676541,4.0780875,D4,16312350,4000000,1
204,204,4.06,4.060101,4.08251091580228,1,NaN,4.08251091580228,4.0981135,D4,16392454,4000000,1
205,205,4.08,4.080103,4.10253696483914,1,NaN,4.10253696483914,4.1181395,D4,16472558,4000000,1
206,206,4.1,4.1001,4.122563013876,1,NaN,4.122563013876,4.1381655,D4,16552662,4000000,1
207,207,4.12,4.120295,4.14258906291287,1,NaN,4.14258906291287,4.1581915,D4,16632766,4000000,1
208,208,4.14,4.140129,4.16261511194973,1,NaN,4.16261511194973,4.1782175,D4,16712870,4000000,1
209,209,4.16,4.160119,4.1826411609866,1,NaN,4.1826411609866,4.198244,D4,16792976,4000000,1
210,210,4.18,4.18011,4.20266721002346,1,NaN,4.20266721002346,4.2182695,D4,16873078,4000000,1
211,211,4.2,4.200135,4.22269325906033,1,NaN,4.22269325906033,4.2382955,D4,16953182,4000000,1
212,212,4.22,4.220185,4.24271930809719,1,NaN,4.24271930809719,4.2583215,D4,17033286,4000000,1
213,213,4.24,4.240106,4.26274535713405,1,NaN,4.26274535713405,4.27834725,D4,17113389,4000000,1
214,214,4.26,4.260136,4.28277140617092,1,NaN,4.28277140617092,4.29837325,D4,17193493,4000000,1
215,215,4.28,4.280114,4.30279745520778,1,NaN,4.30279745520778,4.31839925,D4,17273597,4000000,1
216,216,4.3,4.30012,4.32282350424465,1,NaN,4.32282350424465,4.33842525,D4,17353701,4000000,1
217,217,4.32,4.320122,4.34284955328151,1,NaN,4.34284955328151,4.35845125,D4,17433805,4000000,1
218,218,4.34,4.340098,NaN,0,NaN,4.340098,4.339894,D5,17359576,4000000,1
219,219,4.36,4.360113,4.38290165135524,1,NaN,4.38290165135524,4.37847725,D4,17513909,4000000,1
220,220,4.38,4.380109,4.40292770039211,1,NaN,4.40292770039211,4.3985035,D4,17594014,4000000,1
221,221,4.4,4.40016,4.42295374942897,1,NaN,4.42295374942897,4.41852925,D4,17674117,4000000,1
222,222,4.42,4.420111,4.44297979846583,1,NaN,4.44297979846583,4.43855525,D4,17754221,4000000,1
223,223,4.44,4.440113,4.4630058475027,1,NaN,4.4630058475027,4.458582,D4,17834328,4000000,1
224,224,4.46,4.460113,4.48303189653956,1,NaN,4.48303189653956,4.47860725,D4,17914429,4000000,1
225,225,4.48,4.480112,4.50305794557643,1,NaN,4.50305794557643,4.49863325,D4,17994533,4000000,1
226,226,4.5,4.500101,4.52308399461329,1,NaN,4.52308399461329,4.51865925,D4,18074637,4000000,1
227,227,4.52,4.520114,NaN,0,NaN,4.520114,4.53868525,D4,18154741,4000000,1
228,228,4.54,4.540118,4.56313609268702,1,NaN,4.56313609268702,4.558711,D4,18234844,4000000,1
229,229,4.56,4.560125,4.58316214172388,1,NaN,4.58316214172388,4.5787375,D4,18314950,4000000,1
230,230,4.58,4.580146,4.60318819076075,1,NaN,4.60318819076075,4.618789,D4,18475156,4000000,1
231,231,4.6,4.600105,4.62321423979761,1,NaN,4.62321423979761,4.638815,D4,18555260,4000000,1
232,232,4.62,4.620121,4.64324028883448,1,NaN,4.64324028883448,4.658841,D4,18635364,4000000,1
233,233,4.64,4.640107,4.66326633787134,1,NaN,4.66326633787134,4.678867,D4,18715468,4000000,1
234,234,4.66,4.660182,4.6832923869082,1,NaN,4.6832923869082,4.698893,D4,18795572,4000000,1
235,235,4.68,4.68029,4.70331843594507,1,NaN,4.70331843594507,4.718919,D4,18875676,4000000,1
236,236,4.7,4.700106,4.72334448498193,1,NaN,4.72334448498193,4.73894475,D4,18955779,4000000,1
237,237,4.72,4.72017,4.7433705340188,1,NaN,4.7433705340188,4.758971,D4,19035884,4000000,1
238,238,4.74,4.740118,4.76339658305566,1,NaN,4.76339658305566,4.7634295,D5,19053718,4000000,1
239,239,4.76,4.760145,4.78342263209252,1,NaN,4.78342263209252,4.79902275,D4,19196091,4000000,1
240,240,4.78,4.780196,4.80344868112939,1,NaN,4.80344868112939,4.81904875,D4,19276195,4000000,1
241,241,4.8,4.800115,4.82347473016625,1,NaN,4.82347473016625,4.83907475,D4,19356299,4000000,1
242,242,4.82,4.820402,4.84350077920312,1,NaN,4.84350077920312,4.85910075,D4,19436403,4000000,1
243,243,4.84,4.840117,4.86352682823998,1,NaN,4.86352682823998,4.87912675,D4,19516507,4000000,1
244,244,4.86,4.860138,NaN,0,NaN,4.860138,4.8605695,D5,19442278,4000000,1
245,245,4.88,4.880174,4.90357892631371,1,NaN,4.90357892631371,4.89915275,D4,19596611,4000000,1
246,246,4.9,4.900629,4.92360497535058,1,NaN,4.92360497535058,4.91917875,D4,19676715,4000000,1
247,247,4.92,4.920117,4.94363102438744,1,NaN,4.94363102438744,4.9392045,D4,19756818,4000000,1
248,248,4.94,4.940112,4.9636570734243,1,NaN,4.9636570734243,4.9592305,D4,19836922,4000000,1
249,249,4.96,4.960132,4.98368312246117,1,NaN,4.98368312246117,4.97925675,D4,19917027,4000000,1
250,250,4.98,4.98011,5.00370917149803,1,NaN,5.00370917149803,4.9992825,D4,19997130,4000000,1
251,251,5,5.000108,5.0237352205349,1,NaN,5.0237352205349,5.0193085,D4,20077234,4000000,1
252,252,5.02,5.020113,5.04376126957176,1,NaN,5.04376126957176,5.0393345,D4,20157338,4000000,1
253,253,5.04,5.041052,5.06378731860863,1,NaN,5.06378731860863,5.0593605,D4,20237442,4000000,1
254,254,5.06,5.060121,5.08381336764549,1,NaN,5.08381336764549,5.07938675,D4,20317547,4000000,1
255,255,5.08,5.080112,5.10383941668235,1,NaN,5.10383941668235,5.0994125,D4,20397650,4000000,1
256,256,5.1,5.100112,5.12386546571922,1,NaN,5.12386546571922,5.13946425,D4,20557857,4000000,1
257,257,5.12,5.120105,5.14389151475608,1,NaN,5.14389151475608,5.15949025,D4,20637961,4000000,1
