Variable,Value
wing_components_comp1_oswald,0.799863895922665
wing_components_comp2_L (N),0.06518784432642251
wing_components_comp2_D (N),0.028270843866901263
wing_components_comp2_Y (N),0.0
wing_components_comp2_l_b,-0.0
wing_components_comp2_m_b,-0.051336539479470214
wing_components_comp2_n_b,-0.0
wing_components_comp2_span_eff (m),0.17840684706285012
wing_components_comp2_oswald,0.8106853777008906
wing_components_comp3_L (N),-0.0
wing_components_comp3_D (N),0.0011184998029786565
wing_components_comp3_Y (N),-5.16967716399672e-18
wing_components_comp3_l_b,-1.3939638558224613e-19
wing_components_comp3_m_b,-0.00011092542839236628
wing_components_comp3_n_b,3.7430458812303215e-18
wing_components_comp3_span_eff (m),0.06778242641157563
wing_components_comp3_oswald,0.8232692748986458
fuselage_components_comp1_L (N),0.0019316539993087993
fuselage_components_comp1_D (N),0.0014797302261808293
fuselage_components_comp1_Y (N),0.0
fuselage_components_comp1_l_b,3.579412597724902e-23
fuselage_components_comp1_m_b,-0.0006612994964228587
fuselage_components_comp1_n_b,-1.8596472011699462e-23
fuselage_components_comp1_span_eff (m),0.004055451774444796
fuselage_components_comp1_oswald,0.95
aero_D_profile,0.09957036443567334
aero_D_induced,0.13800771748987312
aero_CLa,4.021942757509349
aero_CDa,0.7196226212683181
aero_CYa,1.0444079148695132e-22
aero_Cla,7.352052803835053e-20
aero_Cma,-0.16087767229091762
aero_Cna,1.283184935960032e-20
aero_x_np,0.03846422339523582
aero_CLb,-5.438672171990259e-06
aero_CDb,-6.659143239353572e-07
aero_CYb,0.1396629135786665
aero_Clb,-0.024999990135918745
aero_Cmb,6.800997353113348e-07
aero_Cnb,0.03217912957886197
aero_x_np_lateral,-0.15412267402892954
aero_CLp,-0.008244218856257035
aero_CDp,-0.0016873472750422727
aero_CYp,-0.07811761688372774
aero_Clp,-0.6462573293105381
aero_Cmp,-0.00121457648932765
aero_Cnp,-0.2729271052266445
aero_CLq,0.7477096698742525
aero_CDq,1.261830316836743
aero_CYq,-8.218579486610794e-18
aero_Clq,5.335777174684998e-19
aero_Cmq,-16.67366636131237
aero_Cnq,7.47333886625152e-18
aero_CLr,-0.00012769187907046842
aero_CDr,-3.214774066395698e-05
aero_CYr,0.1128903331558799
aero_Clr,0.2225041885802361
aero_Cmr,-0.00022919048150129936
aero_Cnr,-0.07231340753291615
