time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
1.3557655,68,68,68,68,1.3557655,1.3557655,1.3557655,1.3557655,1.37429675,1.37429675,1.37429675,1.37429675,0.0185312500000001,0.0185312500000001,0.0185312500000001,0.0185312500000001
1.3757655,69,69,69,69,1.3757655,1.3757655,1.3757655,1.3757655,1.3942965,1.3942965,1.3942965,1.3942965,0.0185310000000001,0.0185310000000001,0.0185310000000001,0.0185310000000001
1.39576575,70,70,70,70,1.39576575,1.39576575,1.39576575,1.39576575,1.41429625,1.41429625,1.41429625,1.41429625,0.0185305,0.0185305,0.0185305,0.0185305
1.415766,71,71,71,71,1.415766,1.415766,1.415766,1.415766,1.434296,1.434296,1.434296,1.434296,0.0185299999999999,0.0185299999999999,0.0185299999999999,0.0185299999999999
1.435765,72,72,72,72,1.435765,1.435765,1.435765,1.435765,1.45429575,1.45429575,1.45429575,1.45429575,0.01853075,0.01853075,0.01853075,0.01853075
1.45576575,73,73,73,73,1.45576575,1.45576575,1.45576575,1.45576575,1.4742955,1.4742955,1.4742955,1.4742955,0.0185297499999999,0.0185297499999999,0.0185297499999999,0.0185297499999999
1.47576525,74,74,74,74,1.47576525,1.47576525,1.47576525,1.47576525,1.49429525,1.49429525,1.49429525,1.49429525,0.0185299999999999,0.0185299999999999,0.0185299999999999,0.0185299999999999
1.49576475,75,75,75,75,1.49576475,1.49576475,1.49576475,1.49576475,1.514295,1.514295,1.514295,1.514295,0.01853025,0.01853025,0.01853025,0.01853025
1.5157655,76,76,76,76,1.5157655,1.5157655,1.5157655,1.5157655,1.5342945,1.5342945,1.5342945,1.53429475,0.0185289999999998,0.0185289999999998,0.0185289999999998,0.0185292499999998
1.53576575,77,77,77,77,1.53576575,1.53576575,1.53576575,1.53576575,1.55429425,1.55429425,1.55429425,1.5542945,0.0185285000000002,0.0185285000000002,0.0185285000000002,0.01852875
1.555765,78,78,78,78,1.555765,1.555765,1.555765,1.555765,1.574294,1.574294,1.574294,1.57429425,0.018529,0.018529,0.018529,0.0185292499999998
1.5757655,79,79,79,79,1.5757655,1.5757655,1.5757655,1.5757655,1.59429375,1.59429375,1.59429375,1.594294,0.0185282500000001,0.0185282500000001,0.0185282500000001,0.0185285000000002
1.59576475,80,80,80,80,1.59576475,1.59576475,1.59576475,1.59576475,1.6142935,1.6142935,1.6142935,1.61429375,0.01852875,0.01852875,0.01852875,0.018529
1.6157645,81,81,81,81,1.6157645,1.6157645,1.6157645,1.6157645,1.63429325,1.63429325,1.63429325,1.6342935,0.01852875,0.01852875,0.01852875,0.018529
1.63576525,82,82,82,82,1.63576525,1.63576525,1.63576525,1.63576525,1.654293,1.654293,1.654293,1.65429325,0.0185277500000001,0.0185277500000001,0.0185277500000001,0.0185280000000001
1.65576625,83,83,83,83,1.65576625,1.65576625,1.65576625,1.65576625,1.67429275,1.67429275,1.67429275,1.674293,0.0185264999999999,0.0185264999999999,0.0185264999999999,0.0185267499999999
1.67576675,84,84,84,84,1.67576675,1.67576675,1.67576675,1.67576675,1.6942925,1.6942925,1.6942925,1.69429275,0.01852575,0.01852575,0.01852575,0.018526
1.69576675,85,85,85,85,1.69576675,1.69576675,1.69576675,1.69576675,1.71429225,1.71429225,1.71429225,1.7142925,0.0185255,0.0185255,0.0185255,0.01852575
1.715766,86,86,86,86,1.715766,1.715766,1.715766,1.715766,1.734292,1.734292,1.734292,1.73429225,0.018526,0.018526,0.018526,0.0185262500000001
1.735766,87,87,87,87,1.735766,1.735766,1.735766,1.735766,1.75429175,1.75429175,1.75429175,1.754292,0.01852575,0.01852575,0.01852575,0.018526
1.755767,88,88,88,88,1.755767,1.755767,1.755767,1.755767,1.7742915,1.7742915,1.7742915,1.77429175,0.0185244999999998,0.0185244999999998,0.0185244999999998,0.0185247499999999
1.77576775,89,89,89,89,1.77576775,1.77576775,1.77576775,1.77576775,1.79429125,1.79429125,1.79429125,1.79429125,0.0185234999999999,0.0185234999999999,0.0185234999999999,0.0185234999999999
1.795768,90,90,90,90,1.795768,1.795768,1.795768,1.795768,1.814291,1.814291,1.814291,1.814291,0.0185230000000001,0.0185230000000001,0.0185230000000001,0.0185230000000001
1.81576975,91,91,91,91,1.81576975,1.81576975,1.81576975,1.81576975,1.83429075,1.83429075,1.83429075,1.83429075,0.018521,0.018521,0.018521,0.018521
1.83576975,92,92,92,92,1.83576975,1.83576975,1.83576975,1.83576975,1.8542905,1.8542905,1.8542905,1.8542905,0.01852075,0.01852075,0.01852075,0.01852075
1.85577025,93,93,93,93,1.85577025,1.85577025,1.85577025,1.85577025,1.87429025,1.87429025,1.87429025,1.87429025,0.0185200000000001,0.0185200000000001,0.0185200000000001,0.0185200000000001
1.8757695,94,94,94,94,1.8757695,1.8757695,1.8757695,1.8757695,1.89429,1.89429,1.89429,1.89429,0.0185204999999999,0.0185204999999999,0.0185204999999999,0.0185204999999999
1.89577,95,95,95,95,1.89577,1.89577,1.89577,1.89577,1.91428975,1.91428975,1.91428975,1.91428975,0.0185197500000001,0.0185197500000001,0.0185197500000001,0.0185197500000001
1.915769,96,96,96,96,1.915769,1.915769,1.915769,1.915769,1.9342895,1.9342895,1.9342895,1.9342895,0.0185204999999999,0.0185204999999999,0.0185204999999999,0.0185204999999999
1.93576875,97,97,97,97,1.93576875,1.93576875,1.93576875,1.93576875,1.95428925,1.95428925,1.95428925,1.95428925,0.0185204999999999,0.0185204999999999,0.0185204999999999,0.0185204999999999
1.9557685,98,98,98,98,1.9557685,1.9557685,1.9557685,1.9557685,1.974289,1.974289,1.974289,1.974289,0.0185204999999999,0.0185204999999999,0.0185204999999999,0.0185204999999999
1.97576825,99,99,99,99,1.97576825,1.97576825,1.97576825,1.97576825,1.99428875,1.99428875,1.99428875,1.99428875,0.0185204999999999,0.0185204999999999,0.0185204999999999,0.0185204999999999
1.99576825,100,100,100,100,1.99576825,1.99576825,1.99576825,1.99576825,2.0142885,2.0142885,2.0142885,2.0142885,0.0185202500000001,0.0185202500000001,0.0185202500000001,0.0185202500000001
2.01576825,101,101,101,101,2.01576825,2.01576825,2.01576825,2.01576825,2.03428825,2.03428825,2.03428825,2.03428825,0.0185200000000001,0.0185200000000001,0.0185200000000001,0.0185200000000001
2.0357675,102,102,102,102,2.0357675,2.0357675,2.0357675,2.0357675,2.054288,2.054288,2.054288,2.054288,0.0185205000000002,0.0185205000000002,0.0185205000000002,0.0185205000000002
2.055767,103,103,103,103,2.055767,2.055767,2.055767,2.055767,2.07428775,2.07428775,2.07428775,2.07428775,0.01852075,0.01852075,0.01852075,0.01852075
2.075767,104,104,104,104,2.075767,2.075767,2.075767,2.075767,2.0942875,2.0942875,2.0942875,2.0942875,0.0185205000000002,0.0185205000000002,0.0185205000000002,0.0185205000000002
2.09576675,105,105,105,105,2.09576675,2.09576675,2.09576675,2.09576675,2.11428725,2.11428725,2.11428725,2.11428725,0.0185204999999997,0.0185204999999997,0.0185204999999997,0.0185204999999997
2.1157665,106,106,106,106,2.1157665,2.1157665,2.1157665,2.1157665,2.134287,2.134287,2.134287,2.134287,0.0185205000000002,0.0185205000000002,0.0185205000000002,0.0185205000000002
2.13576725,107,107,107,107,2.13576725,2.13576725,2.13576725,2.13576725,2.15428675,2.15428675,2.15428675,2.15428675,0.0185195,0.0185195,0.0185195,0.0185195
2.1557675,108,108,108,108,2.1557675,2.1557675,2.1557675,2.1557675,2.1742865,2.1742865,2.1742865,2.1742865,0.018519,0.018519,0.018519,0.018519
2.17576775,109,109,109,109,2.17576775,2.17576775,2.17576775,2.17576775,2.19428625,2.19428625,2.19428625,2.19428625,0.0185185000000003,0.0185185000000003,0.0185185000000003,0.0185185000000003
2.195769,110,110,110,110,2.195769,2.195769,2.195769,2.195769,2.214286,2.214286,2.214286,2.214286,0.0185170000000001,0.0185170000000001,0.0185170000000001,0.0185170000000001
2.2157685,111,111,111,111,2.2157685,2.2157685,2.2157685,2.2157685,2.23428575,2.23428575,2.23428575,2.23428575,0.0185172500000004,0.0185172500000004,0.0185172500000004,0.0185172500000004
2.2357695,112,112,112,112,2.2357695,2.2357695,2.2357695,2.2357695,2.2542855,2.2542855,2.2542855,2.2542855,0.018516,0.018516,0.018516,0.018516
2.25577,113,113,113,113,2.25577,2.25577,2.25577,2.25577,2.27428525,2.27428525,2.27428525,2.27428525,0.0185152500000001,0.0185152500000001,0.0185152500000001,0.0185152500000001
2.2757705,114,114,114,114,2.2757705,2.2757705,2.2757705,2.2757705,2.294285,2.294285,2.294285,2.294285,0.0185144999999998,0.0185144999999998,0.0185144999999998,0.0185144999999998
2.295771,115,115,115,115,2.295771,2.295771,2.295771,2.295771,2.31428475,2.31428475,2.31428475,2.31428475,0.0185137500000003,0.0185137500000003,0.0185137500000003,0.0185137500000003
2.3157715,116,116,116,116,2.3157715,2.3157715,2.3157715,2.3157715,2.3342845,2.3342845,2.3342845,2.3342845,0.018513,0.018513,0.018513,0.018513
2.3357725,117,117,117,117,2.3357725,2.3357725,2.3357725,2.3357725,2.35428425,2.35428425,2.35428425,2.35428425,0.01851175,0.01851175,0.01851175,0.01851175
2.35577325,118,118,118,118,2.35577325,2.35577325,2.35577325,2.35577325,2.374284,2.374284,2.374284,2.374284,0.0185107499999999,0.0185107499999999,0.0185107499999999,0.0185107499999999
2.37577325,119,119,119,119,2.37577325,2.37577325,2.37577325,2.37577325,2.3942835,2.3942835,2.3942835,2.39428375,0.0185102499999998,0.0185102499999998,0.0185102499999998,0.0185105000000001
2.39577375,120,120,120,120,2.39577375,2.39577375,2.39577375,2.39577375,2.41428325,2.41428325,2.41428325,2.4142835,0.0185095,0.0185095,0.0185095,0.0185097499999998
2.41577375,121,121,121,121,2.41577375,2.41577375,2.41577375,2.41577375,2.434283,2.434283,2.434283,2.43428325,0.0185092500000001,0.0185092500000001,0.0185092500000001,0.0185095
2.43577425,122,122,122,122,2.43577425,2.43577425,2.43577425,2.43577425,2.45428275,2.45428275,2.45428275,2.454283,0.0185084999999998,0.0185084999999998,0.0185084999999998,0.0185087500000001
2.45577375,123,123,123,123,2.45577375,2.45577375,2.45577375,2.45577375,2.4742825,2.4742825,2.4742825,2.47428275,0.0185087500000001,0.0185087500000001,0.0185087500000001,0.0185089999999999
2.45577375,124,124,124,124,2.45577375,2.45577375,2.45577375,2.45577375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.475774,125,125,125,125,2.475774,2.475774,2.475774,2.475774,2.49428225,2.49428225,2.49428225,2.4942825,0.01850825,0.01850825,0.01850825,0.0185085000000003
2.4957745,126,126,126,126,2.4957745,2.4957745,2.4957745,2.4957745,2.514282,2.514282,2.514282,2.51428225,0.0185075000000001,0.0185075000000001,0.0185075000000001,0.0185077499999999
2.51577475,127,127,127,127,2.51577475,2.51577475,2.51577475,2.51577475,2.53428175,2.53428175,2.53428175,2.534282,0.0185070000000001,0.0185070000000001,0.0185070000000001,0.0185072500000003
2.53577375,128,128,128,128,2.53577375,2.53577375,2.53577375,2.53577375,2.5542815,2.5542815,2.5542815,2.55428175,0.0185077499999999,0.0185077499999999,0.0185077499999999,0.0185079999999997
2.555774,129,129,129,129,2.555774,2.555774,2.555774,2.555774,2.57428125,2.57428125,2.57428125,2.5742815,0.0185072499999999,0.0185072499999999,0.0185072499999999,0.0185075000000001
2.57577425,130,130,130,130,2.57577425,2.57577425,2.57577425,2.57577425,2.594281,2.594281,2.594281,2.59428125,0.0185067500000002,0.0185067500000002,0.0185067500000002,0.0185070000000001
2.59577525,131,131,131,131,2.59577525,2.59577525,2.59577525,2.59577525,2.61428075,2.61428075,2.61428075,2.614281,0.0185054999999998,0.0185054999999998,0.0185054999999998,0.0185057500000001
2.61577525,132,132,132,132,2.61577525,2.61577525,2.61577525,2.61577525,2.6342805,2.6342805,2.6342805,2.63428075,0.01850525,0.01850525,0.01850525,0.0185054999999998
2.6357755,133,133,133,133,2.6357755,2.6357755,2.6357755,2.6357755,2.65428025,2.65428025,2.65428025,2.65428025,0.01850475,0.01850475,0.01850475,0.01850475
2.6557765,134,134,134,134,2.6557765,2.6557765,2.6557765,2.6557765,2.67428,2.67428,2.67428,2.67428,0.0185035,0.0185035,0.0185035,0.0185035
2.67577675,135,135,135,135,2.67577675,2.67577675,2.67577675,2.67577675,2.69427975,2.69427975,2.69427975,2.69427975,0.0185030000000004,0.0185030000000004,0.0185030000000004,0.0185030000000004
2.69577725,136,136,136,136,2.69577725,2.69577725,2.69577725,2.69577725,2.7142795,2.7142795,2.7142795,2.7142795,0.0185022500000001,0.0185022500000001,0.0185022500000001,0.0185022500000001
2.71577675,137,137,137,137,2.71577675,2.71577675,2.71577675,2.71577675,2.73427925,2.73427925,2.73427925,2.73427925,0.0185025000000003,0.0185025000000003,0.0185025000000003,0.0185025000000003
2.73577675,138,138,138,138,2.73577675,2.73577675,2.73577675,2.73577675,2.754279,2.754279,2.754279,2.754279,0.0185022500000001,0.0185022500000001,0.0185022500000001,0.0185022500000001
2.755776,139,139,139,139,2.755776,2.755776,2.755776,2.755776,2.77427875,2.77427875,2.77427875,2.77427875,0.0185027500000001,0.0185027500000001,0.0185027500000001,0.0185027500000001
2.77577625,140,140,140,140,2.77577625,2.77577625,2.77577625,2.77577625,2.7942785,2.7942785,2.7942785,2.7942785,0.0185022500000001,0.0185022500000001,0.0185022500000001,0.0185022500000001
2.79577625,141,141,141,141,2.79577625,2.79577625,2.79577625,2.79577625,2.81427825,2.81427825,2.81427825,2.81427825,0.0185020000000002,0.0185020000000002,0.0185020000000002,0.0185020000000002
2.815777,142,142,142,142,2.815777,2.815777,2.815777,2.815777,2.834278,2.834278,2.834278,2.834278,0.0185009999999997,0.0185009999999997,0.0185009999999997,0.0185009999999997
2.83577725,143,143,143,143,2.83577725,2.83577725,2.83577725,2.83577725,2.85427775,2.85427775,2.85427775,2.85427775,0.0185005,0.0185005,0.0185005,0.0185005
2.85577725,144,144,144,144,2.85577725,2.85577725,2.85577725,2.85577725,2.8742775,2.8742775,2.8742775,2.8742775,0.0185002499999998,0.0185002499999998,0.0185002499999998,0.0185002499999998
2.8757775,145,145,145,145,2.8757775,2.8757775,2.8757775,2.8757775,2.89427725,2.89427725,2.89427725,2.89427725,0.0184997500000001,0.0184997500000001,0.0184997500000001,0.0184997500000001
2.895778,146,146,146,146,2.895778,2.895778,2.895778,2.895778,2.914277,2.914277,2.914277,2.914277,0.0184989999999998,0.0184989999999998,0.0184989999999998,0.0184989999999998
2.91577825,147,147,147,147,2.91577825,2.91577825,2.91577825,2.91577825,2.93427675,2.93427675,2.93427675,2.93427675,0.0184985000000002,0.0184985000000002,0.0184985000000002,0.0184985000000002
2.9357775,148,148,148,148,2.9357775,2.9357775,2.9357775,2.9357775,2.9542765,2.9542765,2.9542765,2.9542765,0.0184990000000003,0.0184990000000003,0.0184990000000003,0.0184990000000003
2.95577775,149,149,149,149,2.95577775,2.95577775,2.95577775,2.95577775,2.97427625,2.97427625,2.97427625,2.97427625,0.0184984999999998,0.0184984999999998,0.0184984999999998,0.0184984999999998
2.97577775,150,150,150,150,2.97577775,2.97577775,2.97577775,2.97577775,2.994276,2.994276,2.994276,2.994276,0.0184982499999999,0.0184982499999999,0.0184982499999999,0.0184982499999999
