surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,3.23578225,1490.25,12943129,5961,4000000,162
Aileron_L,3.25578225,1490.5,13023129,5962,4000000,163
Aileron_L,3.275783,1490.5,13103132,5962,4000000,164
Aileron_L,3.29578275,1490,13183131,5960,4000000,165
Aileron_L,3.3157825,1490.5,13263130,5962,4000000,166
Aileron_L,3.3357825,1490.25,13343130,5961,4000000,167
Aileron_L,3.3557835,1489.75,13423134,5959,4000000,168
Aileron_L,3.375783,1489.75,13503132,5959,4000000,169
Aileron_L,3.39578225,1490.5,13583129,5962,4000000,170
Aileron_L,3.41578275,1490,13663131,5960,4000000,171
Aileron_L,3.43578225,1490.25,13743129,5961,4000000,172
Aileron_L,3.45578225,1489.75,13823129,5959,4000000,173
Aileron_L,3.475782,1490.5,13903128,5962,4000000,174
Aileron_L,3.4957815,1490,13983126,5960,4000000,175
Aileron_L,3.515781,1490.5,14063124,5962,4000000,176
Aileron_L,3.535781,1490.25,14143124,5961,4000000,177
Aileron_L,3.5557815,1489.75,14223126,5959,4000000,178
Aileron_L,3.575781,1490.5,14303124,5962,4000000,179
Aileron_L,3.5957805,1490.25,14383122,5961,4000000,180
Aileron_L,3.6157815,1490.25,14463126,5961,4000000,181
Aileron_L,3.6357815,1490.5,14543126,5962,4000000,182
Aileron_L,3.655782,1490.25,14623128,5961,4000000,183
Aileron_L,3.67578275,1490.25,14703131,5961,4000000,184
Aileron_L,3.69578375,1490.25,14783135,5961,4000000,185
Aileron_L,3.7157835,1490,14863134,5960,4000000,186
Aileron_L,3.735784,1490,14943136,5960,4000000,187
Aileron_L,3.75578375,1490.25,15023135,5961,4000000,188
Aileron_L,3.77578425,1490.25,15103137,5961,4000000,189
Aileron_L,3.79578425,1490.5,15183137,5962,4000000,190
Aileron_L,3.815784,1490,15263136,5960,4000000,191
Aileron_L,3.83578425,1489.75,15343137,5959,4000000,192
Aileron_L,3.85578425,1490.25,15423137,5961,4000000,193
Aileron_L,3.87578525,1489.75,15503141,5959,4000000,194
Aileron_L,3.895785,1490.5,15583140,5962,4000000,195
Aileron_L,3.91578475,1490.5,15663139,5962,4000000,196
Aileron_L,3.935785,1490,15743140,5960,4000000,197
Aileron_L,3.95578525,1490.25,15823141,5961,4000000,198
Aileron_L,3.97578525,1490.25,15903141,5961,4000000,199
Aileron_L,3.99578575,1490.25,15983143,5961,4000000,200
Aileron_L,4.015786,1490.25,16063144,5961,4000000,201
Aileron_L,4.0357865,1490.25,16143146,5961,4000000,202
Aileron_L,4.05578575,1490.25,16223143,5961,4000000,203
Aileron_L,4.07578675,1489.75,16303147,5959,4000000,204
Aileron_L,4.09578675,1490.25,16383147,5961,4000000,205
Aileron_L,4.115787,1490.5,16463148,5962,4000000,206
Aileron_L,4.1357875,1490.25,16543150,5961,4000000,207
Aileron_L,4.155789,1490.5,16623156,5962,4000000,208
Aileron_L,4.17579025,1490,16703161,5960,4000000,209
Aileron_L,4.19579,1490.25,16783160,5961,4000000,210
Aileron_L,4.21579,1489.75,16863160,5959,4000000,211
Aileron_L,4.23578975,1489.75,16943159,5959,4000000,212
Aileron_L,4.25578975,1490.5,17023159,5962,4000000,213
Aileron_L,4.27579025,1490,17103161,5960,4000000,214
Aileron_L,4.2957905,1490.5,17183162,5962,4000000,215
Aileron_L,4.31579,1490.25,17263160,5961,4000000,216
Aileron_L,4.33579,1490.25,17343160,5961,4000000,217
Aileron_L,4.35578975,1490.5,17423159,5962,4000000,218
Aileron_L,4.37578975,1490,17503159,5960,4000000,219
Aileron_L,4.39578925,1490,17583157,5960,4000000,220
Aileron_L,4.41578925,1490.5,17663157,5962,4000000,221
Aileron_L,4.43579,1490.25,17743160,5961,4000000,222
Aileron_L,4.45578975,1490.25,17823159,5961,4000000,223
Aileron_L,4.47579075,1490.25,17903163,5961,4000000,224
Aileron_L,4.4957915,1490.25,17983166,5961,4000000,225
Aileron_L,4.515792,1489.75,18063168,5959,4000000,226
Aileron_L,4.5357915,1490.25,18143166,5961,4000000,227
Aileron_L,4.55579125,1490,18223165,5960,4000000,228
Aileron_L,4.575791,1490.25,18303164,5961,4000000,229
Aileron_L,4.595791,1489.75,18383164,5959,4000000,230
Aileron_L,4.61579075,1490.25,18463163,5961,4000000,231
Aileron_L,4.63579125,1490.25,18543165,5961,4000000,232
Aileron_L,4.655792,1490,18623168,5960,4000000,233
Aileron_L,4.67579225,1490.5,18703169,5962,4000000,234
Aileron_L,4.6957925,1489.75,18783170,5959,4000000,235
Aileron_L,4.71579325,1490,18863173,5960,4000000,236
Aileron_L,4.73579325,1490.25,18943173,5961,4000000,237
Aileron_L,4.75579275,1490.25,19023171,5961,4000000,238
Aileron_L,4.7757935,1490.25,19103174,5961,4000000,239
Aileron_L,4.795793,1490.25,19183172,5961,4000000,240
Aileron_L,4.81579375,1490.25,19263175,5961,4000000,241
Aileron_L,4.8357935,1490.25,19343174,5961,4000000,242
Aileron_L,4.855795,1489.75,19423180,5959,4000000,243
Aileron_L,4.87579475,1489.5,19503179,5958,4000000,244
Aileron_L,4.895795,1490.25,19583180,5961,4000000,245
Aileron_L,4.91579425,1490.25,19663177,5961,4000000,246
Aileron_L,4.93579425,1490.5,19743177,5962,4000000,247
Aileron_L,4.955794,1490.25,19823176,5961,4000000,248
Aileron_L,4.9757945,1490.25,19903178,5961,4000000,249
Aileron_L,4.99579525,1490.25,19983181,5961,4000000,250
Aileron_L,5.01579575,1490.25,20063183,5961,4000000,251
Aileron_L,5.03579575,1490.25,20143183,5961,4000000,252
Aileron_L,5.055796,1490.25,20223184,5961,4000000,253
Aileron_L,5.07579525,1489.75,20303181,5959,4000000,254
Aileron_L,5.0957945,1490.25,20383178,5961,4000000,255
Aileron_L,5.11579525,1490,20463181,5960,4000000,256
Aileron_L,5.1357965,1489.75,20543186,5959,4000000,257
Aileron_L,5.155796,1489.5,20623184,5958,4000000,258
Aileron_L,5.175795,1490,20703180,5960,4000000,259
Aileron_L,5.195795,1490.25,20783180,5961,4000000,260
Aileron_L,5.2157955,1490.25,20863182,5961,4000000,261
Aileron_L,5.23579525,1490.25,20943181,5961,4000000,262
Aileron_L,5.25579475,1490.25,21023179,5961,4000000,263
Aileron_L,5.27579475,1490.25,21103179,5961,4000000,264
Aileron_L,5.295795,1490,21183180,5960,4000000,265
Aileron_L,5.315795,1489.5,21263180,5958,4000000,266
Aileron_L,5.335795,1490.25,21343180,5961,4000000,267
Aileron_L,5.355795,1489.75,21423180,5959,4000000,268
Aileron_L,5.375796,1490.5,21503184,5962,4000000,269
Aileron_L,5.39579675,1490,21583187,5960,4000000,270
Aileron_L,5.41579675,1490.25,21663187,5961,4000000,271
Aileron_L,5.4357965,1490.25,21743186,5961,4000000,272
Aileron_L,5.4557965,1490.5,21823186,5962,4000000,273
Aileron_L,5.47579725,1490,21903189,5960,4000000,274
Aileron_L,5.4957965,1490.25,21983186,5961,4000000,275
Aileron_L,5.51579675,1490,22063187,5960,4000000,276
Aileron_L,5.5357965,1490.25,22143186,5961,4000000,277
Aileron_L,5.555796,1490.25,22223184,5961,4000000,278
Aileron_L,5.5757955,1490.25,22303182,5961,4000000,279
Aileron_L,5.59579525,1490.25,22383181,5961,4000000,280
Aileron_L,5.61579675,1489.75,22463187,5959,4000000,281
Aileron_L,5.63578775,1497.75,22543151,5991,4000000,282
Aileron_L,5.655796,1490.25,22623184,5961,4000000,283
Aileron_L,5.675796,1490.25,22703184,5961,4000000,284
Aileron_L,5.69579575,1490.25,22783183,5961,4000000,285
Aileron_L,5.7157965,1490.25,22863186,5961,4000000,286
Aileron_L,5.73579775,1489.75,22943191,5959,4000000,287
Aileron_L,5.755798,1490.25,23023192,5961,4000000,288
Aileron_L,5.77579925,1490.25,23103197,5961,4000000,289
Aileron_L,5.7957985,1490.25,23183194,5961,4000000,290
Aileron_L,5.815799,1490,23263196,5960,4000000,291
Aileron_L,5.8357995,1490.25,23343198,5961,4000000,292
Aileron_L,5.85579975,1490.25,23423199,5961,4000000,293
Aileron_L,5.8758,1490.25,23503200,5961,4000000,294
Aileron_L,5.8958005,1490.25,23583202,5961,4000000,295
Aileron_L,5.915801,1490.25,23663204,5961,4000000,296
Aileron_L,5.9358005,1490,23743202,5960,4000000,297
Aileron_L,5.95580125,1489.5,23823205,5958,4000000,298
Aileron_L,5.97580125,1490.25,23903205,5961,4000000,299
Aileron_L,5.99580225,1490.5,23983209,5962,4000000,300
Aileron_L,6.01580275,1490.25,24063211,5961,4000000,301
Aileron_L,6.0358035,1490.25,24143214,5961,4000000,302
Aileron_L,6.0558035,1490.25,24223214,5961,4000000,303
Aileron_L,6.07580475,1490.25,24303219,5961,4000000,304
Aileron_L,6.0958055,1490,24383222,5960,4000000,305
Aileron_L,6.11580575,1490.25,24463223,5961,4000000,306
Aileron_L,6.13580575,1490.25,24543223,5961,4000000,307
Aileron_L,6.155806,1490.25,24623224,5961,4000000,308
Aileron_L,6.17580625,1490.25,24703225,5961,4000000,309
Aileron_L,6.1958075,1490.25,24783230,5961,4000000,310
Aileron_L,6.2158075,1490,24863230,5960,4000000,311
Aileron_L,6.235808,1490,24943232,5960,4000000,312
Aileron_L,6.25580725,1490.25,25023229,5961,4000000,313
Aileron_L,6.2758065,1490.5,25103226,5962,4000000,314
Aileron_L,6.295807,1489.75,25183228,5959,4000000,315
Aileron_L,6.315806,1490.25,25263224,5961,4000000,316
Aileron_L,6.3358055,1490.5,25343222,5962,4000000,317
Aileron_L,6.35580475,1490,25423219,5960,4000000,318
Aileron_L,6.375804,1490.5,25503216,5962,4000000,319
Aileron_L,6.3958045,1490,25583218,5960,4000000,320
Aileron_L,6.415804,1490,25663216,5960,4000000,321
Aileron_L,6.4358035,1490.25,25743214,5961,4000000,322
Aileron_L,6.4558035,1490.25,25823214,5961,4000000,323
Aileron_L,6.4758045,1490.25,25903218,5961,4000000,324
Aileron_L,6.4958055,1490,25983222,5960,4000000,325
Aileron_L,6.515806,1490.25,26063224,5961,4000000,326
Aileron_L,6.53580675,1490,26143227,5960,4000000,327
Aileron_L,6.555807,1490.25,26223228,5961,4000000,328
Aileron_L,6.57580775,1490.25,26303231,5961,4000000,329
Aileron_L,6.59580825,1490,26383233,5960,4000000,330
Aileron_L,6.61580775,1490,26463231,5960,4000000,331
Aileron_L,6.6358085,1490.25,26543234,5961,4000000,332
Aileron_L,6.65580925,1490.25,26623237,5961,4000000,333
Aileron_L,6.675808,1490.5,26703232,5962,4000000,334
Aileron_L,6.69580825,1490,26783233,5960,4000000,335
Aileron_L,6.71580925,1490.25,26863237,5961,4000000,336
Aileron_L,6.7358105,1490,26943242,5960,4000000,337
Aileron_L,6.755811,1490.25,27023244,5961,4000000,338
Aileron_L,6.77581175,1490.25,27103247,5961,4000000,339
Aileron_L,6.7958115,1490,27183246,5960,4000000,340
Aileron_L,6.8158115,1490,27263246,5960,4000000,341
Aileron_L,6.835812,1490.25,27343248,5961,4000000,342
Aileron_L,6.85581275,1490.25,27423251,5961,4000000,343
Aileron_L,6.875813,1490.5,27503252,5962,4000000,344
Aileron_L,6.89581425,1490.25,27583257,5961,4000000,345
Aileron_L,6.915815,1490.5,27663260,5962,4000000,346
Aileron_L,6.935815,1490,27743260,5960,4000000,347
Aileron_L,6.95581575,1490.25,27823263,5961,4000000,348
Aileron_L,6.97581525,1490.5,27903261,5962,4000000,349
Aileron_L,6.995817,1490.25,27983268,5961,4000000,350
Aileron_L,7.01581725,1490,28063269,5960,4000000,351
Aileron_L,7.0358175,1490,28143270,5960,4000000,352
Aileron_L,7.05581875,1489.5,28223275,5958,4000000,353
Aileron_L,7.075818,1490.25,28303272,5961,4000000,354
Aileron_L,7.09581875,1490.25,28383275,5961,4000000,355
Aileron_L,7.11581925,1490.25,28463277,5961,4000000,356
Aileron_L,7.13582,1490,28543280,5960,4000000,357
Aileron_L,7.15582025,1489.5,28623281,5958,4000000,358
Aileron_L,7.17582125,1490,28703285,5960,4000000,359
Aileron_L,7.1958205,1490.5,28783282,5962,4000000,360
Aileron_L,7.21582025,1490,28863281,5960,4000000,361
Aileron_L,7.235821,1489.5,28943284,5958,4000000,362
Aileron_L,7.25582025,1490,29023281,5960,4000000,363
Aileron_L,7.27582025,1490.25,29103281,5961,4000000,364
Aileron_L,7.295821,1490.5,29183284,5962,4000000,365
Aileron_L,7.31582125,1489.5,29263285,5958,4000000,366
Aileron_L,7.33582,1490.5,29343280,5962,4000000,367
Aileron_L,7.3558205,1490,29423282,5960,4000000,368
Aileron_L,7.37582175,1490,29503287,5960,4000000,369
Aileron_L,7.39582175,1490.25,29583287,5961,4000000,370
Aileron_L,7.41582225,1490.25,29663289,5961,4000000,371
Aileron_L,7.43582275,1490.25,29743291,5961,4000000,372
Aileron_L,7.455825,1489.75,29823300,5959,4000000,373
Aileron_L,7.47582475,1490.25,29903299,5961,4000000,374
Aileron_L,7.49582575,1490.25,29983303,5961,4000000,375
Aileron_L,7.51582625,1490.5,30063305,5962,4000000,376
Aileron_L,7.53582725,1489.75,30143309,5959,4000000,377
Aileron_L,7.55582675,1490.25,30223307,5961,4000000,378
Aileron_L,7.57582725,1490.25,30303309,5961,4000000,379
Aileron_L,7.59582875,1489.5,30383315,5958,4000000,380
Aileron_L,7.61582825,1490.25,30463313,5961,4000000,381
Aileron_L,7.6358285,1490.25,30543314,5961,4000000,382
Aileron_L,7.65582925,1490.25,30623317,5961,4000000,383
Aileron_L,7.6758305,1489.5,30703322,5958,4000000,384
Aileron_L,7.6958305,1490.25,30783322,5961,4000000,385
Aileron_L,7.71583075,1490.25,30863323,5961,4000000,386
Aileron_L,7.73583225,1489.75,30943329,5959,4000000,387
Aileron_L,7.755832,1490.25,31023328,5961,4000000,388
Aileron_L,7.77583275,1490.25,31103331,5961,4000000,389
Aileron_L,7.7958335,1490,31183334,5960,4000000,390
Aileron_L,7.815834,1490.25,31263336,5961,4000000,391
Aileron_L,7.835835,1490.25,31343340,5961,4000000,392
Aileron_L,7.855836,1490,31423344,5960,4000000,393
Aileron_L,7.87583675,1490.5,31503347,5962,4000000,394
Aileron_L,7.89583675,1490,31583347,5960,4000000,395
Aileron_L,7.91583675,1490.25,31663347,5961,4000000,396
Aileron_L,7.9358375,1490.25,31743350,5961,4000000,397
Aileron_L,7.95583725,1490.5,31823349,5962,4000000,398
Aileron_L,7.97583725,1490.25,31903349,5961,4000000,399
Aileron_L,7.99583875,1490.25,31983355,5961,4000000,400
Aileron_L,8.01583875,1490,32063355,5960,4000000,401
Aileron_L,8.03583925,1490.25,32143357,5961,4000000,402
Aileron_L,8.0558405,1490.25,32223362,5961,4000000,403
Aileron_L,8.0758415,1490.25,32303366,5961,4000000,404
Aileron_L,8.09584225,1490.25,32383369,5961,4000000,405
Aileron_L,8.11584325,1489.5,32463373,5958,4000000,406
Aileron_L,8.13584325,1490.25,32543373,5961,4000000,407
Aileron_L,8.155844,1490.25,32623376,5961,4000000,408
Aileron_L,8.1758445,1490.25,32703378,5961,4000000,409
Aileron_L,8.19584425,1490.25,32783377,5961,4000000,410
Aileron_L,8.21584475,1490,32863379,5960,4000000,411
Aileron_L,8.23584425,1490.25,32943377,5961,4000000,412
Aileron_L,8.2558445,1490.25,33023378,5961,4000000,413
Aileron_L,8.27584425,1490.25,33103377,5961,4000000,414
Aileron_L,8.295844,1490.25,33183376,5961,4000000,415
Aileron_L,8.315844,1490.5,33263376,5962,4000000,416
Aileron_L,8.33584475,1490,33343379,5960,4000000,417
Aileron_L,8.35584525,1490.25,33423381,5961,4000000,418
Aileron_L,8.37584575,1490.25,33503383,5961,4000000,419
Aileron_L,8.3958455,1490.25,33583382,5961,4000000,420
Aileron_L,8.415847,1490.25,33663388,5961,4000000,421
Aileron_L,8.4358475,1489.5,33743390,5958,4000000,422
Aileron_L,8.45584675,1490.25,33823387,5961,4000000,423
Aileron_L,8.47584675,1490,33903387,5960,4000000,424
Aileron_L,8.4958475,1490.25,33983390,5961,4000000,425
Aileron_L,8.515847,1490,34063388,5960,4000000,426
Aileron_L,8.53584825,1489.75,34143393,5959,4000000,427
Aileron_L,8.5558475,1490.25,34223390,5961,4000000,428
Aileron_L,8.57584825,1490.25,34303393,5961,4000000,429
Aileron_L,8.59584875,1490.25,34383395,5961,4000000,430
Aileron_L,8.6158495,1489.5,34463398,5958,4000000,431
Aileron_L,8.63584925,1490,34543397,5960,4000000,432
Aileron_L,8.65585,1490.25,34623400,5961,4000000,433
Aileron_L,8.675851,1490.5,34703404,5962,4000000,434
Aileron_L,8.695852,1490.25,34783408,5961,4000000,435
Aileron_L,8.715852,1490.25,34863408,5961,4000000,436
Aileron_L,8.7358515,1490.25,34943406,5961,4000000,437
Aileron_L,8.755853,1489.5,35023412,5958,4000000,438
Aileron_L,8.77585275,1490,35103411,5960,4000000,439
Aileron_L,8.79585375,1490.25,35183415,5961,4000000,440
Aileron_L,8.81585475,1490,35263419,5960,4000000,441
Aileron_L,8.83585475,1490.25,35343419,5961,4000000,442
Aileron_L,8.85585475,1490.25,35423419,5961,4000000,443
Aileron_L,8.8758555,1490,35503422,5960,4000000,444
Aileron_L,8.895856,1490,35583424,5960,4000000,445
Aileron_L,8.91585525,1490.25,35663421,5961,4000000,446
Aileron_L,8.935856,1490.25,35743424,5961,4000000,447
Aileron_L,8.955856,1490.25,35823424,5961,4000000,448
Aileron_L,8.975856,1490,35903424,5960,4000000,449
Aileron_L,8.9958555,1490.25,35983422,5961,4000000,450
Aileron_L,9.01585575,1490.25,36063423,5961,4000000,451
Aileron_L,9.03585625,1490,36143425,5960,4000000,452
Aileron_L,9.0558565,1490.25,36223426,5961,4000000,453
Aileron_L,9.07585675,1490.25,36303427,5961,4000000,454
Aileron_L,9.0958495,1498.25,36383398,5993,4000000,455
Aileron_L,9.11585825,1490.25,36463433,5961,4000000,456
Aileron_L,9.135859,1489.75,36543436,5959,4000000,457
Aileron_L,9.15585825,1490.25,36623433,5961,4000000,458
Aileron_L,9.1758575,1490,36703430,5960,4000000,459
