Variable,Value
aero_CYq,2.1103494406199006e-10
aero_Clq,-2.4746373992490304e-11
aero_Cmq,-11.09857364203724
aero_Cnq,-1.5858361772469609e-10
aero_CLr,1.2635012591744044e-05
aero_CDr,-7.691117465125075e-06
aero_CYr,0.11577424007298359
aero_Clr,0.2041599020309437
aero_Cmr,-0.00019804362455853503
aero_Cnr,-0.056684647137586266
